Date,Open,High,Low,Close,Adj Close,Volume
1983-02-17,0.000000,8.296296,8.172840,8.246914,2.258122,173644
1983-02-18,0.000000,8.271605,8.197531,8.271605,2.264882,264769
1983-02-22,0.000000,8.320988,8.148148,8.197531,2.244600,152888
1983-02-23,0.000000,8.246914,8.172840,8.222222,2.251362,159975
1983-02-24,0.000000,8.345679,8.246914,8.296296,2.271645,270338
1983-02-25,0.000000,8.493827,8.345679,8.419753,2.305447,698119
1983-02-28,0.000000,8.395062,8.148148,8.172840,2.237840,735581
1983-03-01,0.000000,8.641975,8.123457,8.641975,2.366297,623700
1983-03-02,0.000000,8.740741,8.518519,8.543210,2.339253,527006
1983-03-03,0.000000,8.691358,8.518519,8.641975,2.366297,916819
1983-03-04,0.000000,8.666667,8.592593,8.592593,2.352774,147825
1983-03-07,0.000000,8.518519,8.444444,8.493827,2.325729,90619
1983-03-08,0.000000,8.543210,8.296296,8.296296,2.271645,561431
1983-03-09,0.000000,8.469136,8.296296,8.469136,2.318970,338681
1983-03-10,0.000000,8.666667,8.493827,8.592593,2.352774,320456
1983-03-11,0.000000,8.716049,8.617284,8.641975,2.366297,93656
1983-03-14,0.000000,8.666667,8.592593,8.641975,2.366297,203513
1983-03-15,0.000000,8.740741,8.617284,8.740741,2.393338,188831
1983-03-16,0.000000,8.765432,8.691358,8.691358,2.379815,164025
1983-03-17,0.000000,8.716049,8.641975,8.691358,2.379815,132131
1983-03-18,0.000000,8.691358,8.567901,8.617284,2.359535,514856
1983-03-21,0.000000,8.641975,8.543210,8.617284,2.359535,49106
1983-03-22,0.000000,8.716049,8.617284,8.641975,2.366297,114919
1983-03-23,0.000000,8.888889,8.691358,8.864198,2.427144,145294
1983-03-24,0.000000,8.938272,8.839506,8.888889,2.433904,305775
1983-03-25,0.000000,8.913580,8.814815,8.839506,2.420382,538650
1983-03-28,0.000000,8.864198,8.765432,8.765432,2.400100,999338
1983-03-29,0.000000,8.765432,8.543210,8.543210,2.339253,151369
1983-03-30,0.000000,8.691358,8.592593,8.592593,2.352774,593831
1983-03-31,0.000000,8.691358,8.518519,8.567901,2.346013,143269
1983-04-04,0.000000,8.518519,8.148148,8.345679,2.285167,517388
1983-04-05,0.000000,8.370370,8.172840,8.345679,2.285167,490050
1983-04-06,0.000000,8.345679,8.098765,8.098765,2.217556,667744
1983-04-07,8.098765,8.098765,7.851852,7.925926,2.170231,573075
1983-04-08,7.925926,7.925926,7.802469,7.901235,2.163471,461194
1983-04-11,7.901235,7.925926,7.827160,7.851852,2.149950,805444
1983-04-12,7.827160,7.851852,7.604938,7.753086,2.122904,521438
1983-04-13,7.802469,7.950617,7.802469,7.950617,2.176991,575606
1983-04-14,7.925926,8.148148,7.925926,8.074074,2.210796,441956
1983-04-15,8.074074,8.320988,8.074074,8.271605,2.264882,214650
1983-04-18,8.271605,8.320988,8.148148,8.296296,2.271645,173138
1983-04-19,8.296296,8.345679,8.222222,8.246914,2.258122,379181
1983-04-20,8.246914,8.271605,8.123457,8.271605,2.264882,90619
1983-04-21,8.296296,8.395062,8.148148,8.222222,2.251362,311344
1983-04-22,8.246914,8.246914,8.049383,8.123457,2.224318,150863
1983-04-25,8.000000,8.123457,7.851852,7.925926,2.170231,298688
1983-04-26,7.975309,8.049383,7.901235,8.024691,2.197274,416138
1983-04-27,8.123457,8.197531,8.049383,8.074074,2.210796,484481
1983-04-28,8.148148,8.222222,8.074074,8.197531,2.244600,305775
1983-04-29,8.197531,8.246914,8.123457,8.197531,2.244600,449550
1983-05-02,8.049383,8.222222,7.851852,7.851852,2.149950,837844
1983-05-03,7.851852,8.024691,7.827160,8.024691,2.197274,946688
1983-05-04,8.148148,8.222222,8.074074,8.123457,2.224318,1025663
1983-05-05,8.024691,8.098765,7.950617,8.000000,2.190514,580669
1983-05-06,7.925926,8.049383,7.925926,8.049383,2.204037,1010981
1983-05-09,8.000000,8.098765,7.975309,8.098765,2.217556,218194
1983-05-10,8.123457,8.123457,7.975309,8.000000,2.190514,392344
1983-05-11,8.000000,8.098765,7.925926,7.950617,2.176991,659644
1983-05-12,7.901235,7.975309,7.876543,7.975309,2.183752,710775
1983-05-13,7.950617,8.296296,7.950617,8.246914,2.258122,416644
1983-05-16,8.296296,8.444444,8.222222,8.395062,2.298688,517894
1983-05-17,8.345679,8.395062,8.296296,8.395062,2.298688,330581
1983-05-18,8.444444,8.617284,8.395062,8.419753,2.305447,95681
1983-05-19,8.419753,8.444444,8.296296,8.320988,2.278405,340706
1983-05-20,8.444444,8.444444,8.222222,8.395062,2.298688,552319
1983-05-23,8.345679,8.419753,8.271605,8.370370,2.291925,216169
1983-05-24,8.395062,8.419753,8.296296,8.296296,2.271645,404494
1983-05-25,8.296296,8.345679,8.271605,8.345679,2.285167,258694
1983-05-26,8.320988,8.345679,8.197531,8.246914,2.258122,503719
1983-05-27,8.296296,8.395062,8.271605,8.345679,2.285167,214650
1983-05-31,8.296296,8.419753,8.222222,8.296296,2.271645,211106
1983-06-01,8.296296,8.296296,8.123457,8.222222,2.251362,346781
1983-06-02,8.271605,8.518519,8.271605,8.518519,2.332492,137700
1983-06-03,8.617284,8.666667,8.543210,8.567901,2.346013,272869
1983-06-06,8.543210,8.716049,8.543210,8.691358,2.398897,618638
1983-06-07,8.641975,8.691358,8.592593,8.592593,2.371638,221231
1983-06-08,8.617284,8.666667,8.518519,8.518519,2.351192,233381
1983-06-09,8.493827,8.666667,8.493827,8.641975,2.385268,368550
1983-06-10,8.666667,8.666667,8.592593,8.592593,2.371638,726469
1983-06-13,8.641975,8.641975,8.543210,8.592593,2.371638,763425
1983-06-14,8.592593,8.592593,8.518519,8.567901,2.364823,612563
1983-06-15,8.592593,8.814815,8.592593,8.790123,2.426157,382219
1983-06-16,8.888889,9.086420,8.864198,9.012346,2.487495,939094
1983-06-17,9.012346,9.086420,9.012346,9.012346,2.487495,151369
1983-06-20,9.061728,9.160494,9.037037,9.111111,2.514753,474863
1983-06-21,9.111111,9.111111,9.012346,9.061728,2.501124,187819
1983-06-22,9.086420,9.111111,9.037037,9.061728,2.501124,321975
1983-06-23,9.086420,9.209877,9.086420,9.185185,2.535199,565988
1983-06-24,9.185185,9.358025,9.160494,9.283951,2.562459,200981
1983-06-27,9.283951,9.506173,9.283951,9.432099,2.603349,616106
1983-06-28,9.382716,9.382716,9.259259,9.308642,2.569274,1031231
1983-06-29,9.308642,9.333333,9.234568,9.283951,2.562459,289575
1983-06-30,9.234568,9.382716,9.209877,9.382716,2.589720,391838
1983-07-01,9.382716,9.506173,9.382716,9.506173,2.623795,156938
1983-07-05,9.481481,9.481481,9.382716,9.407407,2.596534,555356
1983-07-06,9.432099,9.481481,9.407407,9.407407,2.596534,227306
1983-07-07,9.407407,9.481481,9.407407,9.456790,2.610164,51131
1983-07-08,9.456790,9.506173,9.432099,9.456790,2.610164,73406
1983-07-11,9.456790,9.506173,9.456790,9.506173,2.623795,41513
1983-07-12,9.481481,9.530864,9.481481,9.506173,2.623795,57713
1983-07-13,9.506173,9.555556,9.506173,9.530864,2.630610,56700
1983-07-14,9.530864,9.530864,9.456790,9.481481,2.616980,256669
1983-07-15,9.506173,9.506173,9.259259,9.259259,2.555644,765956
1983-07-18,9.234568,9.308642,9.209877,9.234568,2.548829,59231
1983-07-19,9.234568,9.308642,9.234568,9.283951,2.562459,306281
1983-07-20,9.333333,9.382716,9.308642,9.358025,2.582904,421200
1983-07-21,9.308642,9.333333,9.209877,9.209877,2.542014,198956
1983-07-22,9.185185,9.234568,9.135802,9.209877,2.542014,219206
1983-07-25,9.234568,9.234568,9.185185,9.234568,2.548829,62269
1983-07-26,9.209877,9.358025,9.209877,9.358025,2.582904,211106
1983-07-27,9.308642,9.358025,9.185185,9.209877,2.542014,512325
1983-07-28,9.185185,9.185185,8.913580,8.938272,2.467046,847969
1983-07-29,8.888889,8.888889,8.641975,8.641975,2.385268,157950
1983-08-01,8.592593,8.666667,8.543210,8.543210,2.358008,191363
1983-08-02,8.567901,8.567901,8.370370,8.370370,2.310301,291600
1983-08-03,8.320988,8.469136,8.320988,8.444444,2.330747,189338
1983-08-04,8.493827,8.543210,8.148148,8.419753,2.323931,272363
1983-08-05,8.395062,8.395062,8.197531,8.320988,2.296671,294638
1983-08-08,8.271605,8.345679,8.246914,8.296296,2.289857,313369
1983-08-09,8.296296,8.370370,8.246914,8.345679,2.303488,426263
1983-08-10,8.395062,8.444444,8.345679,8.444444,2.330747,28856
1983-08-11,8.444444,8.641975,8.444444,8.617284,2.378453,126056
1983-08-12,8.592593,8.765432,8.592593,8.691358,2.398897,363994
1983-08-15,8.716049,8.716049,8.592593,8.592593,2.371638,105806
1983-08-16,8.592593,8.592593,8.469136,8.518519,2.351192,39994
1983-08-17,8.493827,8.567901,8.469136,8.518519,2.351192,169088
1983-08-18,8.518519,8.543210,8.493827,8.493827,2.344377,214144
1983-08-19,8.493827,8.518519,8.493827,8.493827,2.344377,93656
1983-08-22,8.518519,8.518519,8.493827,8.493827,2.344377,227813
1983-08-23,8.493827,8.518519,8.493827,8.493827,2.344377,424744
1983-08-24,8.493827,8.518519,8.493827,8.518519,2.351192,82519
1983-08-25,8.493827,8.518519,8.493827,8.518519,2.351192,93150
1983-08-26,8.518519,8.518519,8.444444,8.469136,2.337563,218194
1983-08-29,8.469136,8.469136,8.345679,8.370370,2.310301,185794
1983-08-30,8.370370,8.419753,8.296296,8.296296,2.289857,37463
1983-08-31,8.246914,8.345679,8.246914,8.320988,2.296671,123019
1983-09-01,8.271605,8.345679,8.271605,8.345679,2.303488,219206
1983-09-02,8.296296,8.296296,8.197531,8.296296,2.308710,147319
1983-09-06,8.246914,8.345679,8.222222,8.345679,2.322451,261731
1983-09-07,8.370370,8.716049,8.370370,8.716049,2.425520,150863
1983-09-08,8.765432,8.765432,8.641975,8.641975,2.404907,559406
1983-09-09,8.592593,8.592593,8.493827,8.493827,2.363678,239963
1983-09-12,8.543210,8.543210,8.419753,8.419753,2.343065,168581
1983-09-13,8.395062,8.419753,8.395062,8.419753,2.343065,164025
1983-09-14,8.419753,8.419753,8.345679,8.370370,2.329322,124538
1983-09-15,8.320988,8.320988,8.197531,8.197531,2.281224,118463
1983-09-16,8.246914,8.370370,8.246914,8.320988,2.315580,204019
1983-09-19,8.345679,8.395062,8.345679,8.370370,2.329322,183769
1983-09-20,8.419753,8.790123,8.419753,8.716049,2.425520,507263
1983-09-21,8.716049,8.740741,8.617284,8.740741,2.432389,136688
1983-09-22,8.790123,9.037037,8.716049,8.962963,2.494231,110869
1983-09-23,8.962963,8.962963,8.888889,8.888889,2.473618,68344
1983-09-26,8.938272,9.037037,8.938272,8.987654,2.501101,426263
1983-09-27,9.037037,9.037037,8.864198,8.888889,2.473618,154406
1983-09-28,8.839506,8.839506,8.691358,8.691358,2.418647,50625
1983-09-29,8.641975,8.691358,8.567901,8.567901,2.384291,159975
1983-09-30,8.641975,8.716049,8.641975,8.666667,2.411776,193894
1983-10-03,8.641975,8.740741,8.641975,8.641975,2.404907,111881
1983-10-04,8.691358,8.790123,8.691358,8.740741,2.432389,123019
1983-10-05,8.691358,8.765432,8.691358,8.765432,2.439262,45056
1983-10-06,8.740741,8.814815,8.691358,8.814815,2.453004,122006
1983-10-07,8.839506,8.864198,8.814815,8.839506,2.459874,50625
1983-10-10,8.839506,8.888889,8.839506,8.888889,2.473618,44550
1983-10-11,8.888889,8.913580,8.864198,8.864198,2.466748,100744
1983-10-12,8.864198,8.913580,8.839506,8.888889,2.473618,135169
1983-10-13,8.938272,9.012346,8.888889,8.938272,2.487358,47588
1983-10-14,8.962963,8.987654,8.913580,8.913580,2.480489,56700
1983-10-17,8.962963,8.962963,8.913580,8.913580,2.480489,131625
1983-10-18,8.913580,8.913580,8.740741,8.790123,2.446131,120994
1983-10-19,8.740741,8.814815,8.716049,8.740741,2.432389,25313
1983-10-20,8.691358,8.691358,8.617284,8.641975,2.404907,486506
1983-10-21,8.691358,8.691358,8.641975,8.691358,2.418647,86569
1983-10-24,8.641975,8.666667,8.617284,8.666667,2.411776,100744
1983-10-25,8.641975,8.691358,8.543210,8.543210,2.377421,232369
1983-10-26,8.543210,8.592593,8.493827,8.493827,2.363678,160481
1983-10-27,8.493827,8.493827,8.419753,8.444444,2.349937,17719
1983-10-28,8.444444,8.543210,8.444444,8.493827,2.363678,42019
1983-10-31,8.444444,8.641975,8.444444,8.617284,2.398034,102263
1983-11-01,8.617284,8.641975,8.493827,8.543210,2.377421,279450
1983-11-02,8.567901,8.592593,8.518519,8.543210,2.377421,795825
1983-11-03,8.543210,8.567901,8.493827,8.543210,2.377421,119475
1983-11-04,8.543210,8.567901,8.493827,8.543210,2.377421,29869
1983-11-07,8.592593,8.592593,8.543210,8.543210,2.377421,58725
1983-11-08,8.543210,8.543210,8.518519,8.543210,2.377421,120488
1983-11-09,8.493827,8.493827,8.395062,8.493827,2.363678,326531
1983-11-10,8.493827,8.592593,8.493827,8.592593,2.391163,209588
1983-11-11,8.567901,8.567901,8.518519,8.567901,2.384291,131119
1983-11-14,8.592593,8.592593,8.370370,8.395062,2.336194,425250
1983-11-15,8.444444,8.567901,8.395062,8.567901,2.384291,230850
1983-11-16,8.567901,8.592593,8.518519,8.518519,2.370550,48600
1983-11-17,8.567901,8.641975,8.543210,8.641975,2.404907,345769
1983-11-18,8.641975,8.666667,8.617284,8.641975,2.404907,131119
1983-11-21,8.641975,8.765432,8.617284,8.765432,2.439262,201994
1983-11-22,8.740741,8.839506,8.716049,8.740741,2.432389,391838
1983-11-23,8.740741,8.765432,8.641975,8.641975,2.404907,351844
1983-11-25,8.691358,8.765432,8.666667,8.691358,2.418647,151875
1983-11-28,8.716049,8.740741,8.691358,8.740741,2.432389,110363
1983-11-29,8.740741,8.740741,8.691358,8.691358,2.418647,376144
1983-11-30,8.716049,8.814815,8.691358,8.740741,2.432389,1083881
1983-12-01,8.716049,8.814815,8.716049,8.814815,2.453004,401963
1983-12-02,8.814815,8.888889,8.814815,8.888889,2.473618,97200
1983-12-05,8.790123,8.839506,8.765432,8.814815,2.471954,62269
1983-12-06,8.790123,8.814815,8.765432,8.765432,2.458106,42019
1983-12-07,8.839506,8.913580,8.839506,8.888889,2.492728,123019
1983-12-08,8.888889,8.888889,8.765432,8.790123,2.465030,293625
1983-12-09,8.740741,8.814815,8.716049,8.765432,2.458106,249075
1983-12-12,8.716049,8.740741,8.493827,8.493827,2.381940,196931
1983-12-13,8.444444,8.666667,8.444444,8.617284,2.416561,204019
1983-12-14,8.691358,8.790123,8.691358,8.790123,2.465030,206550
1983-12-15,8.765432,9.061728,8.765432,8.814815,2.471954,593831
1983-12-16,8.839506,8.987654,8.814815,8.987654,2.520424,64294
1983-12-19,8.987654,9.012346,8.888889,9.012346,2.527350,370069
1983-12-20,8.987654,8.987654,8.938272,8.962963,2.513500,164025
1983-12-21,8.962963,8.987654,8.913580,8.938272,2.506576,168075
1983-12-22,8.987654,9.185185,8.987654,8.987654,2.520424,91125
1983-12-23,8.962963,9.086420,8.913580,9.037037,2.534272,553838
1983-12-27,9.086420,9.185185,9.086420,9.111111,2.555046,332100
1983-12-28,9.111111,9.111111,9.012346,9.061728,2.541197,172125
1983-12-29,9.086420,9.086420,8.987654,8.987654,2.520424,155419
1983-12-30,8.938272,8.938272,8.864198,8.888889,2.492728,114413
1984-01-03,8.888889,8.888889,8.839506,8.839506,2.478880,32400
1984-01-04,8.839506,8.938272,8.839506,8.938272,2.506576,147319
1984-01-05,9.012346,9.135802,9.012346,9.135802,2.561970,624206
1984-01-06,9.135802,9.135802,9.012346,9.012346,2.527350,404494
1984-01-09,9.061728,9.061728,8.913580,8.938272,2.506576,97706
1984-01-10,8.913580,9.037037,8.913580,9.012346,2.527350,69863
1984-01-11,8.987654,9.111111,8.987654,9.111111,2.555046,120994
1984-01-12,9.160494,9.382716,9.160494,9.283951,2.603516,622181
1984-01-13,9.283951,9.308642,9.086420,9.160494,2.568894,96694
1984-01-16,9.160494,9.160494,9.111111,9.135802,2.561970,107325
1984-01-17,9.086420,9.234568,9.086420,9.185185,2.575820,197438
1984-01-18,9.135802,9.185185,9.037037,9.111111,2.555046,292613
1984-01-19,9.111111,9.209877,9.086420,9.160494,2.568894,109350
1984-01-20,9.160494,9.160494,9.037037,9.037037,2.534272,35438
1984-01-23,9.086420,9.111111,9.037037,9.086420,2.548122,34425
1984-01-24,9.111111,9.111111,9.037037,9.037037,2.534272,87581
1984-01-25,9.111111,9.135802,9.037037,9.037037,2.534272,511313
1984-01-26,9.012346,9.037037,8.864198,8.888889,2.492728,191869
1984-01-27,8.888889,8.888889,8.641975,8.691358,2.437333,248063
1984-01-30,8.666667,8.666667,8.641975,8.666667,2.430410,38475
1984-01-31,8.617284,8.691358,8.617284,8.617284,2.416561,47588
1984-02-01,8.641975,8.641975,8.469136,8.469136,2.375015,37463
1984-02-02,8.370370,8.444444,8.345679,8.444444,2.368093,54675
1984-02-03,8.444444,8.493827,8.444444,8.493827,2.381940,300206
1984-02-06,8.444444,8.493827,8.370370,8.395062,2.354245,83025
1984-02-07,8.493827,8.617284,8.296296,8.617284,2.416561,171113
1984-02-08,8.567901,8.716049,8.444444,8.444444,2.368093,345263
1984-02-09,8.395062,8.469136,8.246914,8.271605,2.319623,482963
1984-02-10,8.271605,8.320988,8.222222,8.246914,2.312696,217688
1984-02-13,8.148148,8.148148,7.876543,7.901235,2.215759,157444
1984-02-14,7.876543,8.049383,7.530864,8.049383,2.257303,310838
1984-02-15,8.074074,8.148148,8.024691,8.024691,2.250379,98719
1984-02-16,7.975309,7.975309,7.851852,7.901235,2.215759,280969
1984-02-17,7.925926,8.049383,7.876543,7.876543,2.208834,328556
1984-02-21,7.827160,7.851852,7.753086,7.753086,2.174212,46069
1984-02-22,7.703704,7.703704,7.555556,7.604938,2.132668,658125
1984-02-23,7.604938,7.604938,7.333333,7.382716,2.070349,146306
1984-02-24,7.407407,7.629630,7.407407,7.604938,2.132668,310838
1984-02-27,7.604938,7.827160,7.604938,7.827160,2.194986,311344
1984-02-28,7.851852,7.876543,7.629630,7.753086,2.174212,261731
1984-02-29,7.753086,7.802469,7.728395,7.802469,2.188060,228825
1984-03-01,7.753086,8.098765,7.753086,8.098765,2.271152,291094
1984-03-02,8.098765,8.345679,8.098765,8.197531,2.298849,1490906
1984-03-05,8.148148,8.172840,8.049383,8.098765,2.292251,76950
1984-03-06,8.098765,8.148148,8.074074,8.148148,2.306229,234394
1984-03-07,8.123457,8.123457,7.802469,7.802469,2.208389,199969
1984-03-08,7.753086,7.802469,7.604938,7.604938,2.152481,880875
1984-03-09,7.580247,7.654321,7.358025,7.555556,2.138504,141750
1984-03-12,7.580247,7.629630,7.481481,7.604938,2.152481,350325
1984-03-13,7.604938,7.802469,7.604938,7.753086,2.194411,188831
1984-03-14,7.777778,7.802469,7.703704,7.802469,2.208389,98719
1984-03-15,7.851852,7.925926,7.728395,7.728395,2.187424,46069
1984-03-16,7.777778,8.098765,7.777778,8.098765,2.292251,74925
1984-03-19,8.049383,8.049383,7.925926,7.950617,2.250320,47081
1984-03-20,7.901235,7.925926,7.802469,7.876543,2.229355,192881
1984-03-21,7.876543,7.876543,7.703704,7.703704,2.180434,112388
1984-03-22,7.703704,7.703704,7.555556,7.604938,2.152481,143269
1984-03-23,7.654321,7.728395,7.629630,7.629630,2.159469,77456
1984-03-26,7.679012,7.679012,7.580247,7.679012,2.173446,214144
1984-03-27,7.629630,7.728395,7.604938,7.728395,2.187424,117450
1984-03-28,7.753086,7.851852,7.753086,7.851852,2.222366,100744
1984-03-29,7.876543,7.901235,7.876543,7.876543,2.229355,179213
1984-03-30,7.827160,7.827160,7.604938,7.654321,2.166458,147319
1984-04-02,7.604938,7.703704,7.555556,7.629630,2.159469,463219
1984-04-03,7.629630,7.654321,7.604938,7.654321,2.166458,213638
1984-04-04,7.654321,7.728395,7.654321,7.679012,2.173446,43538
1984-04-05,7.629630,7.703704,7.629630,7.654321,2.166458,63788
1984-04-06,7.703704,7.703704,7.506173,7.580247,2.145491,127069
1984-04-09,7.604938,7.604938,7.407407,7.432099,2.103559,104288
1984-04-10,7.407407,7.481481,7.333333,7.444444,2.107056,104625
1984-04-11,7.518519,7.518519,7.185185,7.185185,2.033674,146813
1984-04-12,7.222222,7.629630,7.111111,7.592593,2.148986,224438
1984-04-13,7.555556,7.851852,7.555556,7.703704,2.180434,303413
1984-04-16,7.666667,8.074074,7.629630,8.074074,2.285263,480938
1984-04-17,8.074074,8.222222,8.037037,8.074074,2.285263,117113
1984-04-18,8.037037,8.148148,8.037037,8.037037,2.274781,145800
1984-04-19,8.037037,8.074074,8.000000,8.074074,2.285263,161325
1984-04-23,8.000000,8.037037,7.925926,7.925926,2.243332,219038
1984-04-24,7.962963,8.000000,7.888889,8.000000,2.264297,119138
1984-04-25,8.000000,8.000000,7.888889,7.925926,2.243332,256500
1984-04-26,7.851852,8.000000,7.851852,8.000000,2.264297,106313
1984-04-27,8.074074,8.111111,7.851852,7.888889,2.232848,358425
1984-04-30,7.888889,7.962963,7.777778,7.851852,2.222366,87413
1984-05-01,7.851852,8.222222,7.851852,8.148148,2.306229,318938
1984-05-02,8.222222,8.296296,8.074074,8.296296,2.348160,182250
1984-05-03,8.296296,8.407407,8.259259,8.370370,2.369127,164363
1984-05-04,8.370370,8.592593,8.370370,8.407407,2.379609,255150
1984-05-07,8.444444,8.518519,8.296296,8.407407,2.379609,481950
1984-05-08,8.407407,8.407407,8.333333,8.370370,2.369127,136350
1984-05-09,8.333333,8.333333,8.148148,8.185185,2.316712,79650
1984-05-10,8.222222,8.259259,8.185185,8.185185,2.316712,77963
1984-05-11,8.111111,8.111111,8.000000,8.074074,2.285263,113738
1984-05-14,7.814815,8.000000,7.703704,7.814815,2.211884,72225
1984-05-15,7.814815,8.074074,7.814815,8.074074,2.285263,74925
1984-05-16,8.074074,8.148148,8.000000,8.111111,2.295746,432675
1984-05-17,8.037037,8.111111,7.925926,8.000000,2.264297,127913
1984-05-18,8.000000,8.148148,7.888889,8.148148,2.306229,340538
1984-05-21,8.148148,8.148148,7.962963,8.074074,2.285263,124200
1984-05-22,8.000000,8.111111,7.851852,8.111111,2.295746,227813
1984-05-23,8.037037,8.111111,7.777778,8.037037,2.274781,126900
1984-05-24,8.111111,8.148148,7.888889,7.962963,2.253814,363150
1984-05-25,7.962963,8.000000,7.814815,7.814815,2.211884,164363
1984-05-29,7.851852,7.962963,7.777778,7.888889,2.232848,56700
1984-05-30,7.851852,8.074074,7.666667,8.037037,2.274781,347963
1984-05-31,8.074074,8.222222,8.074074,8.148148,2.306229,75263
1984-06-01,8.185185,8.259259,8.111111,8.222222,2.327196,62100
1984-06-04,8.259259,8.333333,8.222222,8.259259,2.337678,78975
1984-06-05,8.222222,8.222222,8.000000,8.148148,2.327522,156600
1984-06-06,8.074074,8.148148,8.000000,8.148148,2.327522,58388
1984-06-07,8.148148,8.148148,8.000000,8.111111,2.316941,40163
1984-06-08,8.000000,8.074074,7.962963,8.000000,2.285203,82013
1984-06-11,7.925926,8.111111,7.851852,8.000000,2.285203,216000
1984-06-12,8.000000,8.000000,7.851852,8.000000,2.285203,92138
1984-06-13,7.925926,7.925926,7.703704,7.703704,2.200566,62775
1984-06-14,7.703704,7.740741,7.555556,7.629630,2.179406,83700
1984-06-15,7.592593,7.592593,7.370370,7.407407,2.115927,90113
1984-06-18,7.444444,8.037037,7.407407,8.037037,2.295783,147825
1984-06-19,8.111111,8.148148,7.703704,7.851852,2.242884,152550
1984-06-20,7.851852,8.148148,7.777778,8.111111,2.316941,317925
1984-06-21,8.148148,8.370370,8.111111,8.222222,2.348681,731025
1984-06-22,8.296296,8.407407,8.259259,8.333333,2.380419,214650
1984-06-25,8.370370,8.481481,8.333333,8.481481,2.422736,405000
1984-06-26,8.444444,8.629630,8.444444,8.518519,2.433319,168413
1984-06-27,8.481481,8.629630,8.444444,8.518519,2.433319,120825
1984-06-28,8.444444,8.481481,8.407407,8.407407,2.401579,156938
1984-06-29,8.333333,8.407407,8.148148,8.148148,2.327522,132300
1984-07-02,8.185185,8.185185,8.074074,8.148148,2.327522,70875
1984-07-03,8.185185,8.222222,8.148148,8.185185,2.338100,132975
1984-07-05,8.259259,8.296296,8.148148,8.259259,2.359261,363825
1984-07-06,8.259259,8.296296,8.259259,8.296296,2.369839,237600
1984-07-09,8.259259,8.333333,8.222222,8.222222,2.348681,154913
1984-07-10,8.222222,8.296296,8.000000,8.037037,2.295783,1022288
1984-07-11,8.037037,8.037037,7.925926,7.962963,2.274623,730688
1984-07-12,7.888889,8.000000,7.740741,8.000000,2.285203,784013
1984-07-13,7.925926,8.074074,7.925926,8.074074,2.306361,106650
1984-07-16,8.074074,8.148148,7.962963,8.111111,2.316941,286875
1984-07-17,8.111111,8.222222,8.074074,8.111111,2.316941,158963
1984-07-18,8.074074,8.185185,8.037037,8.111111,2.316941,107663
1984-07-19,8.037037,8.074074,7.925926,8.000000,2.285203,99225
1984-07-20,8.000000,8.037037,7.888889,8.037037,2.295783,98550
1984-07-23,7.962963,8.185185,7.962963,8.185185,2.338100,134325
1984-07-24,8.111111,8.111111,7.962963,7.962963,2.274623,203850
1984-07-25,7.962963,8.037037,7.888889,8.037037,2.295783,683438
1984-07-26,8.111111,8.185185,8.000000,8.185185,2.338100,255488
1984-07-27,8.111111,8.222222,8.074074,8.185185,2.338100,185288
1984-07-30,8.185185,8.185185,8.148148,8.185185,2.338100,90450
1984-07-31,8.185185,8.259259,8.111111,8.259259,2.359261,141413
1984-08-01,8.259259,8.629630,8.259259,8.555556,2.443898,253463
1984-08-02,8.629630,8.814815,8.592593,8.777778,2.507375,226800
1984-08-03,8.814815,8.851852,8.481481,8.814815,2.517955,709763
1984-08-06,8.851852,9.111111,8.851852,9.074074,2.592014,601425
1984-08-07,9.111111,9.518519,8.962963,9.407407,2.687229,1194413
1984-08-08,9.407407,9.444444,9.074074,9.148148,2.613171,295313
1984-08-09,9.074074,9.629630,9.074074,9.518519,2.718968,554175
1984-08-10,9.666667,9.777778,9.407407,9.407407,2.687229,361463
1984-08-13,9.407407,9.555556,9.333333,9.518519,2.718968,108338
1984-08-14,9.555556,9.629630,9.481481,9.481481,2.708388,101925
1984-08-15,9.407407,9.407407,9.037037,9.111111,2.602594,192375
1984-08-16,9.111111,9.185185,8.962963,8.962963,2.560273,93150
1984-08-17,9.000000,9.185185,8.962963,9.185185,2.623753,149175
1984-08-20,9.148148,9.185185,9.000000,9.185185,2.623753,274050
1984-08-21,9.185185,9.407407,9.185185,9.222222,2.634332,178538
1984-08-22,9.222222,9.222222,8.962963,9.074074,2.592014,211950
1984-08-23,9.074074,9.111111,8.962963,9.000000,2.570853,366188
1984-08-24,8.962963,9.111111,8.962963,9.037037,2.581432,123525
1984-08-27,8.962963,9.037037,8.851852,9.000000,2.570853,123525
1984-08-28,9.037037,9.111111,9.000000,9.111111,2.602594,258525
1984-08-29,9.037037,9.074074,9.037037,9.074074,2.592014,64463
1984-08-30,9.037037,9.074074,8.814815,8.888889,2.539116,117113
1984-08-31,8.962963,9.037037,8.888889,9.037037,2.581432,128250
1984-09-04,8.888889,8.888889,8.740741,8.740741,2.517847,204525
1984-09-05,8.851852,8.851852,8.740741,8.740741,2.517847,45225
1984-09-06,8.740741,8.777778,8.592593,8.777778,2.528516,493763
1984-09-07,8.777778,8.851852,8.777778,8.851852,2.549853,193388
1984-09-10,8.777778,8.851852,8.629630,8.740741,2.517847,178538
1984-09-11,8.814815,9.037037,8.814815,9.000000,2.592528,415125
1984-09-12,9.037037,9.111111,8.888889,8.925926,2.571190,190688
1984-09-13,8.888889,9.148148,8.888889,9.148148,2.635203,290250
1984-09-14,9.185185,9.296296,9.185185,9.222222,2.656542,163013
