Date,Open,High,Low,Close,Adj Close,Volume
1983-06-30,9.440755,9.827916,9.410974,9.708789,4.087733,1019087
1983-07-01,9.857697,9.857697,9.679008,9.708789,4.087733,556133
1983-07-05,9.768353,10.066168,9.589663,10.066168,4.238203,1213838
1983-07-06,10.036387,10.334202,9.887479,10.215076,4.300898,3178980
1983-07-07,10.215076,10.215076,9.738571,9.738571,4.100270,2554853
1983-07-08,9.827916,9.917260,9.649226,9.679008,4.075193,760957
1983-07-11,9.738571,9.857697,9.679008,9.827916,4.137891,1188235
1983-07-12,9.857697,9.857697,9.589663,9.619445,4.050116,845322
1983-07-13,9.589663,9.589663,9.440755,9.470537,3.987422,847840
1983-07-14,9.589663,9.649226,9.530100,9.559882,4.025040,826854
1983-07-15,9.559882,9.559882,9.470537,9.500318,3.999957,745008
1983-07-18,9.530100,9.679008,9.440755,9.649226,4.062654,871764
1983-07-19,9.679008,9.857697,9.679008,9.857697,4.150429,738292
1983-07-20,10.006605,10.125731,9.947042,10.095950,4.250741,1361581
1983-07-21,10.066168,10.125731,10.006605,10.066168,4.238203,755501
1983-07-22,10.081059,10.125731,10.036387,10.125731,4.263280,405032
1983-07-25,10.036387,10.274639,10.036387,10.215076,4.300898,715208
1983-07-26,10.244858,10.423547,10.125731,10.125731,4.263280,833569
1983-07-27,10.066168,10.215076,9.947042,9.947042,4.188045,969979
1983-07-28,10.036387,10.036387,9.768353,9.827916,4.137891,689185
1983-07-29,9.649226,9.679008,9.291848,9.381192,3.949805,1713308
1983-08-01,9.351411,9.500318,9.142940,9.410974,3.962344,1683508
1983-08-02,9.381192,9.500318,9.291848,9.321629,3.924725,1643634
1983-08-03,9.410974,9.500318,9.351411,9.500318,3.999957,1194951
1983-08-04,9.649226,9.679008,9.410974,9.589663,4.037574,1881617
1983-08-05,9.619445,9.976823,9.559882,9.887479,4.162970,695900
1983-08-08,9.798134,9.947042,9.708789,9.827916,4.137891,1400195
1983-08-09,9.768353,9.827916,9.649226,9.738571,4.100270,1874062
1983-08-10,9.679008,9.976823,9.679008,9.947042,4.188045,1204185
1983-08-11,9.947042,9.976823,9.768353,9.798134,4.125351,1333459
1983-08-12,9.827916,10.244858,9.827916,10.244858,4.313437,2645932
1983-08-15,10.661799,10.780926,10.512892,10.542673,4.438825,3946234
1983-08-16,10.542673,10.602236,10.363984,10.453328,4.401209,922131
1983-08-17,10.483110,10.929833,10.483110,10.900052,4.589294,2276996
1983-08-18,10.870270,11.019178,10.780926,10.840489,4.564218,2436491
1983-08-19,10.780926,11.048960,10.751144,11.048960,4.651990,1558011
1983-08-22,11.078741,11.257431,10.810707,10.929833,4.601835,2984229
1983-08-23,10.900052,10.929833,10.751144,10.751144,4.526600,823916
1983-08-24,10.691581,10.721363,10.423547,10.423547,4.388674,3163451
1983-08-25,10.453328,10.602236,10.423547,10.542673,4.438825,2249294
1983-08-26,10.542673,10.840489,10.453328,10.840489,4.564218,1881197
1983-08-29,10.721363,10.751144,10.572455,10.602236,4.503499,1943736
1983-08-30,10.632018,10.632018,10.334202,10.363984,4.402295,700517
1983-08-31,10.453328,10.483110,10.334202,10.453328,4.440245,2697558
1983-09-01,10.483110,10.542673,10.423547,10.483110,4.452897,1652029
1983-09-02,10.483110,10.751144,10.453328,10.721363,4.554098,2615293
1983-09-06,10.959615,10.959615,10.840489,10.929833,4.642649,1478683
1983-09-07,10.900052,10.989397,10.780926,10.929833,4.642649,2168708
1983-09-08,10.810707,10.929833,10.780926,10.929833,4.642649,2141426
1983-09-09,10.870270,10.870270,10.632018,10.691581,4.541446,1302400
1983-09-12,10.810707,10.840489,10.185294,10.244858,4.351693,1913936
1983-09-13,10.125731,10.125731,9.679008,9.857697,4.187239,1682669
1983-09-14,9.857697,9.917260,9.798134,9.917260,4.212538,1358643
1983-09-15,9.947042,10.125731,9.827916,9.857697,4.187239,641756
1983-09-16,9.917260,10.095950,9.857697,10.066168,4.275793,477225
1983-09-19,10.006605,10.155513,9.947042,10.095950,4.288442,840285
1983-09-20,10.155513,10.274639,10.125731,10.215076,4.339043,1252872
1983-09-21,10.215076,10.244858,10.125731,10.125731,4.301091,1312473
1983-09-22,10.125731,10.304421,10.095950,10.304421,4.376994,1847200
1983-09-23,10.304421,10.423547,10.244858,10.304421,4.376994,1139128
1983-09-26,10.215076,10.304421,10.185294,10.274639,4.364345,760118
1983-09-27,10.215076,10.215076,9.827916,10.006605,4.250492,1897567
1983-09-28,9.947042,10.006605,9.917260,10.006605,4.250492,748785
1983-09-29,9.976823,10.363984,9.976823,10.274639,4.364345,954030
1983-09-30,10.215076,10.215076,10.066168,10.155513,4.313741,1686026
1983-10-03,10.155513,10.363984,9.976823,9.976823,4.237842,2540582
1983-10-04,9.947042,10.095950,9.679008,9.708789,4.123988,1715407
1983-10-05,9.649226,9.679008,9.530100,9.679008,4.111337,1310374
1983-10-06,9.679008,9.887479,9.619445,9.798134,4.161940,1013211
1983-10-07,9.827916,9.827916,9.559882,9.589663,4.073388,1495053
1983-10-10,9.500318,10.095950,9.440755,10.036387,4.263143,1937860
1983-10-11,10.036387,10.036387,9.827916,9.827916,4.174592,590130
1983-10-12,9.827916,10.006605,9.798134,9.887479,4.199893,499890
1983-10-13,9.887479,9.976823,9.798134,9.827916,4.174592,559490
1983-10-14,9.857697,9.947042,9.827916,9.887479,4.199893,437351
1983-10-17,9.917260,10.066168,9.798134,10.036387,4.263143,587612
1983-10-18,9.947042,10.006605,9.857697,9.947042,4.225192,570823
1983-10-19,9.857697,9.976823,9.857697,9.976823,4.237842,1776686
1983-10-20,9.917260,10.066168,9.917260,10.006605,4.250492,779425
1983-10-21,10.006605,10.125731,9.887479,9.917260,4.212538,1314152
1983-10-24,9.798134,9.947042,9.768353,9.827916,4.174592,1077848
1983-10-25,9.857697,9.917260,9.827916,9.887479,4.199893,1144584
1983-10-26,9.887479,9.887479,9.530100,9.530100,4.048089,974596
1983-10-27,9.470537,9.470537,9.053595,9.202503,3.908934,2117921
1983-10-28,9.232284,9.262066,8.934469,8.994032,3.820381,1278476
1983-10-31,9.023813,9.083377,8.845124,8.964250,3.807732,852037
1983-11-01,9.053595,9.202503,8.964250,9.172721,3.896282,1491695
1983-11-02,9.202503,9.559882,9.202503,9.500318,4.035438,1431674
1983-11-03,9.500318,9.500318,9.202503,9.232284,3.921585,864629
1983-11-04,9.142940,9.232284,8.964250,9.053595,3.845682,1538704
1983-11-07,9.053595,9.142940,8.696216,8.904687,3.782432,1057701
1983-11-08,8.964250,9.053595,8.904687,8.934469,3.795083,1053924
1983-11-09,8.904687,9.142940,8.874906,9.083377,3.858334,1107648
1983-11-10,9.142940,9.262066,9.083377,9.142940,3.883633,720244
1983-11-11,9.172721,9.262066,9.113158,9.262066,3.934234,442388
1983-11-14,9.262066,9.351411,8.994032,9.202503,3.908934,545220
1983-11-15,9.142940,9.232284,9.053595,9.142940,3.883633,357604
1983-11-16,9.142940,9.262066,9.113158,9.172721,3.896282,385725
1983-11-17,9.202503,9.410974,9.202503,9.291848,3.946884,645953
1983-11-18,9.291848,9.291848,8.994032,8.994032,3.820381,1803968
1983-11-21,8.904687,9.053595,8.755779,8.845124,3.757132,1037135
1983-11-22,8.815343,8.994032,8.785561,8.815343,3.744483,1212579
1983-11-23,8.964250,9.262066,8.904687,9.202503,3.908934,1832929
1983-11-25,9.172721,9.202503,9.053595,9.113158,3.916615,338716
1983-11-28,9.172721,9.232284,9.083377,9.142940,3.929412,875961
1983-11-29,9.202503,9.351411,9.142940,9.351411,4.019007,845741
1983-11-30,9.291848,9.351411,9.083377,9.083377,3.903816,674914
1983-12-01,9.113158,9.142940,9.053595,9.113158,3.916615,479323
1983-12-02,9.172721,9.172721,9.083377,9.172721,3.942210,469670
1983-12-05,9.142940,9.291848,9.083377,9.232284,3.967812,1118561
1983-12-06,9.172721,9.202503,9.053595,9.172721,3.942210,801251
1983-12-07,9.172721,9.172721,9.083377,9.172721,3.942210,668199
1983-12-08,9.172721,9.381192,9.142940,9.202503,3.955012,1056022
1983-12-09,9.202503,9.470537,9.172721,9.440755,4.057407,1661682
1983-12-12,9.530100,9.738571,9.500318,9.708789,4.172601,1360741
1983-12-13,9.559882,9.619445,9.440755,9.559882,4.108606,1365358
1983-12-14,9.530100,9.559882,9.232284,9.291848,3.993408,2769751
1983-12-15,9.232284,9.321629,9.232284,9.232284,3.967812,544800
1983-12-16,9.202503,9.262066,9.053595,9.172721,3.942210,956548
1983-12-19,9.113158,9.142940,8.964250,8.994032,3.865416,1354865
1983-12-20,8.964250,8.994032,8.755779,8.964250,3.852617,1425379
1983-12-21,8.934469,9.172721,8.934469,9.172721,3.942210,1153818
1983-12-22,9.023813,9.113158,8.964250,9.083377,3.903816,3258308
1983-12-23,9.023813,9.113158,9.023813,9.083377,3.903816,178802
1983-12-27,9.023813,9.381192,9.023813,9.321629,4.006207,1325485
1983-12-28,9.351411,9.798134,9.291848,9.768353,4.198198,1847200
1983-12-29,9.827916,9.947042,9.768353,9.768353,4.198198,1783402
1983-12-30,9.679008,9.708789,9.559882,9.619445,4.134204,642596
1984-01-03,9.619445,9.649226,9.321629,9.321629,4.006207,653508
1984-01-04,9.321629,9.649226,9.321629,9.649226,4.146999,1597465
1984-01-05,9.708789,9.827916,9.649226,9.708789,4.172601,2413406
1984-01-06,9.738571,9.768353,9.649226,9.768353,4.198198,1113525
1984-01-09,9.738571,9.738571,9.410974,9.500318,4.083005,1435452
1984-01-10,9.440755,9.500318,9.142940,9.172721,3.942210,1650770
1984-01-11,9.172721,9.172721,8.994032,9.142940,3.929412,2630822
1984-01-12,9.202503,9.202503,9.083377,9.113158,3.916615,447424
1984-01-13,9.172721,9.232284,8.964250,9.053595,3.891015,809645
1984-01-16,9.083377,9.142940,9.023813,9.053595,3.891015,1080366
1984-01-17,9.083377,9.172721,9.083377,9.142940,3.929412,444486
1984-01-18,9.172721,9.232284,8.934469,9.113158,3.916615,1330941
1984-01-19,9.083377,9.113158,8.815343,8.874906,3.814217,2571222
1984-01-20,8.904687,8.934469,8.785561,8.874906,3.814217,1739751
1984-01-23,8.874906,8.904687,8.725998,8.815343,3.788621,1034197
1984-01-24,8.815343,9.142940,8.815343,8.904687,3.827018,2400814
1984-01-25,9.113158,9.113158,8.845124,8.934469,3.839818,3189473
1984-01-26,8.994032,8.994032,8.577090,8.636653,3.711823,3297342
1984-01-27,8.606872,8.666435,8.487745,8.577090,3.686225,1205444
1984-01-30,8.606872,8.636653,8.309056,8.398401,3.609426,2236703
1984-01-31,8.517527,8.636653,8.398401,8.577090,3.686225,1289388
1984-02-01,8.547308,8.755779,8.428182,8.487745,3.647825,1087921
1984-02-02,8.368619,8.487745,8.368619,8.487745,3.647825,930945
1984-02-03,8.517527,8.577090,8.189930,8.279274,3.558230,1235664
1984-02-06,8.219711,8.309056,7.772988,8.041022,3.455837,2636279
1984-02-07,8.100585,8.219711,8.011240,8.160148,3.507032,986349
1984-02-08,8.160148,8.189930,8.011240,8.011240,3.443036,1536605
1984-02-09,8.011240,8.279274,7.921896,8.219711,3.532632,2400395
1984-02-10,8.189930,8.338838,8.189930,8.279274,3.558230,1714568
1984-02-13,8.309056,8.457964,8.309056,8.338838,3.583828,850778
1984-02-14,8.398401,8.547308,8.398401,8.457964,3.635025,1239022
1984-02-15,8.517527,8.606872,8.338838,8.517527,3.660625,799992
1984-02-16,8.487745,8.874906,8.487745,8.636653,3.711823,1460635
1984-02-17,8.636653,8.934469,8.636653,8.785561,3.775820,819299
1984-02-21,8.845124,9.083377,8.815343,9.053595,3.891015,1154238
1984-02-22,8.994032,9.202503,8.994032,8.994032,3.865416,2068394
1984-02-23,8.845124,8.994032,8.755779,8.934469,3.839818,946895
1984-02-24,8.755779,8.994032,8.755779,8.994032,3.912365,1824535
1984-02-27,8.964250,9.202503,8.874906,9.113158,3.964185,1592848
1984-02-28,9.053595,9.142940,8.964250,9.053595,3.938275,807966
1984-02-29,9.053595,9.202503,9.023813,9.083377,3.951229,959486
1984-03-01,9.083377,9.142940,9.023813,9.113158,3.964185,556552
1984-03-02,9.172721,9.232284,9.083377,9.083377,3.951229,568724
1984-03-05,9.083377,9.113158,8.964250,8.994032,3.912365,935982
1984-03-06,8.994032,8.994032,8.785561,8.845124,3.847591,755081
1984-03-07,8.725998,8.755779,8.606872,8.696216,3.782817,916675
1984-03-08,8.636653,8.725998,8.577090,8.636653,3.756906,615314
1984-03-09,8.577090,8.696216,8.398401,8.636653,3.756906,792017
1984-03-12,8.636653,8.874906,8.577090,8.874906,3.860545,706393
1984-03-13,8.934469,9.083377,8.904687,8.994032,3.912365,1477004
1984-03-14,8.934469,9.172721,8.934469,9.113158,3.964185,978374
1984-03-15,9.113158,9.381192,9.113158,9.291848,4.041915,2452860
1984-03-16,9.470537,9.530100,9.381192,9.530100,4.145553,2603960
1984-03-19,9.351411,9.470537,9.202503,9.440755,4.106688,841544
1984-03-20,9.440755,9.857697,9.440755,9.857697,4.288054,3036694
1984-03-21,9.738571,10.095950,9.708789,10.006605,4.352828,6475063
1984-03-22,9.976823,9.976823,9.798134,9.947042,4.326920,1987807
1984-03-23,9.947042,10.006605,9.827916,9.947042,4.326920,1700297
1984-03-26,9.917260,10.006605,9.857697,9.887479,4.301009,1330101
1984-03-27,10.066168,10.066168,9.798134,9.887479,4.301009,1959266
1984-03-28,10.095950,10.423547,10.095950,10.334202,4.495333,3387583
1984-03-29,10.334202,10.483110,10.304421,10.334202,4.495333,2015928
1984-03-30,10.274639,10.363984,10.185294,10.215076,4.443512,1027481
1984-04-02,10.215076,10.274639,9.887479,9.947042,4.326920,1409849
1984-04-03,9.917260,9.947042,9.827916,9.887479,4.301009,1409009
1984-04-04,9.887479,10.066168,9.827916,9.917260,4.313963,1344792
1984-04-05,10.036387,10.155513,10.006605,10.066168,4.378737,2096096
1984-04-06,9.947042,10.095950,9.768353,10.036387,4.365785,1988646
1984-04-09,10.036387,10.066168,9.827916,9.887479,4.301009,1055183
1984-04-10,9.947042,10.185294,9.917260,10.036387,4.365785,1451401
1984-04-11,10.095950,10.155513,9.947042,9.947042,4.326920,1493793
1984-04-12,10.006605,10.095950,9.768353,10.066168,4.378737,1134511
1984-04-13,10.125731,10.483110,10.125731,10.215076,4.443512,4062077
1984-04-16,10.155513,10.423547,10.095950,10.423547,4.534198,2444885
1984-04-17,10.393765,10.423547,10.244858,10.274639,4.469424,1352766
1984-04-18,10.185294,10.215076,10.125731,10.155513,4.417604,809226
1984-04-19,10.066168,10.185294,10.036387,10.185294,4.430559,819719
1984-04-23,10.185294,10.185294,9.917260,9.917260,4.313963,465053
1984-04-24,9.947042,10.095950,9.947042,10.036387,4.365785,1623068
1984-04-25,10.036387,10.244858,10.006605,10.215076,4.443512,1632302
1984-04-26,10.155513,10.304421,10.155513,10.274639,4.469424,1950032
1984-04-27,10.185294,10.185294,9.500318,9.649226,4.197371,4872981
1984-04-30,9.589663,9.857697,9.559882,9.827916,4.275102,1181100
1984-05-01,9.768353,9.887479,9.738571,9.798134,4.262145,1066516
1984-05-02,9.768353,10.006605,9.768353,10.006605,4.352828,1529050
1984-05-03,9.976823,9.976823,9.679008,9.738571,4.236235,1152978
1984-05-04,9.708789,9.708789,9.500318,9.559882,4.158509,1969759
1984-05-07,9.589663,9.619445,9.440755,9.500318,4.132596,1641116
1984-05-08,9.470537,9.589663,9.440755,9.470537,4.119640,1411108
1984-05-09,9.470537,9.589663,9.291848,9.470537,4.119640,1932404
1984-05-10,9.470537,9.470537,9.262066,9.291848,4.041915,2616971
1984-05-11,9.172721,9.202503,9.053595,9.113158,3.964185,1960525
1984-05-14,9.053595,9.202503,9.053595,9.142940,3.977138,946895
1984-05-15,9.142940,9.410974,9.142940,9.232284,4.016003,1133251
1984-05-16,9.232284,9.351411,9.232284,9.351411,4.067821,825175
1984-05-17,9.321629,9.351411,9.113158,9.172721,3.990094,751723
1984-05-18,9.291848,9.291848,9.202503,9.291848,4.041915,843223
1984-05-21,9.291848,9.351411,9.172721,9.172721,3.990094,1120240
1984-05-22,9.113158,9.142940,8.934469,9.083377,3.951229,766834
1984-05-23,9.023813,9.023813,8.725998,8.725998,3.795770,851618
1984-05-24,8.815343,8.994032,8.755779,8.815343,3.834638,1647412
1984-05-25,8.696216,8.874906,8.696216,8.815343,3.881847,602302
1984-05-29,8.845124,9.023813,8.845124,8.964250,3.947419,595167
1984-05-30,8.964250,9.113158,8.755779,9.023813,3.973647,1306177
1984-05-31,8.964250,9.053595,8.755779,8.815343,3.881847,726960
1984-06-01,8.755779,8.845124,8.577090,8.815343,3.881847,1019507
1984-06-04,8.934469,8.994032,8.755779,8.815343,3.881847,1085823
1984-06-05,8.755779,8.755779,8.606872,8.666435,3.816276,659384
1984-06-06,8.636653,8.964250,8.606872,8.904687,3.921190,689605
1984-06-07,8.845124,8.904687,8.755779,8.815343,3.881847,984250
1984-06-08,8.874906,8.904687,8.755779,8.845124,3.894960,588032
1984-06-11,8.874906,8.874906,8.696216,8.696216,3.829390,383627
1984-06-12,8.666435,8.785561,8.606872,8.785561,3.868731,466732
1984-06-13,8.845124,8.845124,8.636653,8.636653,3.803162,412168
1984-06-14,8.696216,8.696216,8.368619,8.398401,3.698246,724861
1984-06-15,8.487745,8.487745,8.219711,8.249493,3.632672,591389
1984-06-18,8.041022,8.338838,7.951677,8.219711,3.619559,1118561
1984-06-19,8.309056,8.309056,8.160148,8.249493,3.632672,397477
1984-06-20,8.219711,8.577090,8.100585,8.577090,3.776934,894849
1984-06-21,8.547308,8.547308,8.130367,8.279274,3.645790,1591589
1984-06-22,8.279274,8.398401,8.100585,8.249493,3.632672,848679
1984-06-25,8.189930,8.219711,7.862333,7.892114,3.475303,1559270
1984-06-26,7.981459,8.100585,7.951677,8.011240,3.527760,1481202
1984-06-27,7.981459,8.070803,7.951677,7.981459,3.514646,1667559
1984-06-28,8.041022,8.100585,8.011240,8.041022,3.540876,1657905
1984-06-29,8.011240,8.100585,7.981459,8.011240,3.527760,2716446
1984-07-02,8.011240,8.041022,7.862333,7.951677,3.501532,3056421
1984-07-03,7.892114,8.011240,7.892114,7.981459,3.514646,981732
1984-07-05,7.981459,8.041022,7.981459,8.011240,3.527760,870925
1984-07-06,8.041022,8.070803,8.011240,8.041022,3.540876,1163052
1984-07-09,7.981459,8.160148,7.981459,8.130367,3.580218,496532
1984-07-10,8.100585,8.160148,8.011240,8.011240,3.527760,914576
1984-07-11,8.041022,8.041022,7.743206,7.802769,3.435959,2643414
1984-07-12,7.832551,7.921896,7.802769,7.862333,3.462189,527172
1984-07-13,7.892114,7.981459,7.892114,7.951677,3.501532,1077009
1984-07-16,7.921896,8.041022,7.921896,7.951677,3.501532,421402
1984-07-17,7.951677,8.070803,7.921896,7.981459,3.514646,248896
1984-07-18,7.981459,8.011240,7.892114,7.892114,3.475303,491495
1984-07-19,7.921896,8.011240,7.892114,7.921896,3.488417,602302
1984-07-20,7.921896,7.951677,7.862333,7.921896,3.488417,1481621
1984-07-23,7.832551,7.862333,7.713425,7.802769,3.435959,1983610
1984-07-24,7.772988,7.802769,7.624080,7.624080,3.357271,1632722
1984-07-25,7.504954,7.594298,7.415609,7.445391,3.278589,1699877
1984-07-26,7.445391,7.534735,7.296483,7.296483,3.213018,2413826
1984-07-27,7.356046,7.385828,7.266701,7.296483,3.213018,965362
1984-07-30,7.177357,7.266701,6.968886,7.058230,3.108100,1796413
1984-07-31,6.998667,7.088012,6.819978,7.058230,3.108100,2592628
1984-08-01,7.058230,7.564517,7.058230,7.356046,3.239242,2917073
1984-08-02,7.296483,7.445391,7.236920,7.415609,3.265474,1223912
1984-08-03,7.415609,8.279274,7.385828,8.189930,3.606446,3772049
1984-08-06,8.130367,8.636653,7.981459,8.130367,3.580218,4679909
1984-08-07,7.981459,8.130367,7.832551,7.832551,3.449074,3735952
1984-08-08,7.832551,8.100585,7.802769,7.832551,3.449074,3061878
1984-08-09,7.802769,8.100585,7.802769,8.011240,3.527760,2466711
1984-08-10,8.160148,8.279274,7.921896,7.921896,3.488417,4520414
1984-08-13,7.862333,7.981459,7.802769,7.862333,3.462189,2173325
1984-08-14,7.862333,7.921896,7.802769,7.832551,3.449074,2193051
1984-08-15,7.772988,7.892114,7.713425,7.743206,3.409730,1561788
1984-08-16,7.683643,7.951677,7.683643,7.862333,3.462189,775228
1984-08-17,7.921896,8.011240,7.862333,7.862333,3.462189,1308276
1984-08-20,7.802769,8.011240,7.802769,7.981459,3.514646,956128
1984-08-21,7.921896,8.219711,7.921896,8.160148,3.593332,3221372
1984-08-22,8.189930,8.279274,8.070803,8.070803,3.553987,2035236
1984-08-23,7.981459,8.160148,7.981459,8.100585,3.567103,1089181
1984-08-24,8.041022,8.100585,7.951677,7.981459,3.514646,681630
1984-08-27,7.981459,8.041022,7.921896,7.951677,3.501532,1325904
1984-08-28,7.832551,7.921896,7.802769,7.832551,3.496212,959486
1984-08-29,7.892114,7.951677,7.445391,7.772988,3.469627,1184038
1984-08-30,7.832551,7.921896,7.743206,7.802769,3.482918,1670497
1984-08-31,7.772988,7.862333,7.743206,7.862333,3.509506,807127
1984-09-04,7.862333,7.862333,7.743206,7.802769,3.482918,535566
1984-09-05,7.743206,7.921896,7.564517,7.683643,3.429746,977534
1984-09-06,7.683643,7.772988,7.624080,7.683643,3.429746,1837546
1984-09-07,7.713425,7.713425,7.564517,7.653862,3.416453,2402913
1984-09-10,7.534735,7.772988,7.504954,7.683643,3.429746,965782
1984-09-11,7.713425,7.832551,7.564517,7.594298,3.389865,1389282
1984-09-12,7.445391,7.594298,7.445391,7.564517,3.376573,629164
1984-09-13,7.624080,7.921896,7.445391,7.832551,3.496212,1626006
1984-09-14,7.862333,7.921896,7.743206,7.892114,3.522804,1747306
1984-09-17,8.041022,8.070803,7.743206,7.892114,3.522804,1941638
1984-09-18,8.041022,8.041022,7.862333,7.892114,3.522804,1211740
1984-09-19,7.713425,8.011240,7.713425,7.772988,3.469627,1678891
1984-09-20,7.862333,7.892114,7.683643,7.772988,3.469627,885615
1984-09-21,7.772988,8.041022,7.683643,7.772988,3.469627,1896307
1984-09-24,7.743206,7.772988,7.653862,7.713425,3.443040,384046
1984-09-25,7.683643,7.713425,7.564517,7.653862,3.416453,1523594
1984-09-26,7.624080,7.862333,7.564517,7.713425,3.443040,2425158
1984-09-27,7.802769,7.862333,7.445391,7.802769,3.482918,1162632
1984-09-28,7.772988,7.862333,7.772988,7.832551,3.496212,800831
1984-10-01,7.772988,7.862333,7.772988,7.802769,3.482918,591389
1984-10-02,7.832551,7.892114,7.713425,7.802769,3.482918,998520
1984-10-03,7.743206,7.743206,7.564517,7.594298,3.389865,918773
1984-10-04,7.653862,7.772988,7.624080,7.772988,3.469627,947314
1984-10-05,7.713425,7.772988,7.653862,7.683643,3.429746,314372
1984-10-08,7.624080,7.653862,7.594298,7.653862,3.416453,663582
1984-10-09,7.594298,7.624080,7.504954,7.564517,3.376573,1564726
1984-10-10,7.564517,7.564517,7.207138,7.326264,3.270221,2575839
1984-10-11,7.326264,7.356046,7.236920,7.266701,3.243634,935142
1984-10-12,7.296483,7.534735,7.266701,7.415609,3.310103,1193272
1984-10-15,7.445391,7.594298,7.356046,7.564517,3.376573,690864
1984-10-16,7.415609,7.445391,7.266701,7.356046,3.283516,1259168
1984-10-17,7.207138,7.326264,7.147575,7.147575,3.190459,2244258
1984-10-18,7.058230,7.177357,6.909323,7.177357,3.203753,6190911
1984-10-19,7.147575,7.207138,7.028449,7.088012,3.163874,2183818
1984-10-22,7.028449,7.147575,6.998667,7.088012,3.163874,1166829
1984-10-23,7.117793,7.207138,7.058230,7.088012,3.163874,1804808
1984-10-24,7.058230,7.117793,6.968886,7.088012,3.163874,6111164
1984-10-25,7.117793,7.296483,7.088012,7.207138,3.217048,1577318
1984-10-26,7.147575,7.236920,7.117793,7.147575,3.190459,337457
1984-10-29,7.088012,7.236920,7.088012,7.177357,3.203753,2278675
1984-10-30,7.207138,7.385828,7.207138,7.356046,3.283516,1304918
1984-10-31,7.296483,7.356046,7.296483,7.356046,3.283516,1801870
1984-11-01,7.415609,7.504954,7.207138,7.475172,3.336691,2351707
1984-11-02,7.415609,7.534735,7.415609,7.504954,3.349984,2441108
1984-11-05,7.504954,7.594298,7.504954,7.564517,3.376573,1839225
1984-11-06,7.594298,7.713425,7.594298,7.713425,3.443040,772290
1984-11-07,7.653862,7.713425,7.504954,7.594298,3.389865,1273439
1984-11-08,7.594298,7.594298,7.564517,7.594298,3.389865,888553
1984-11-09,7.594298,7.713425,7.594298,7.624080,3.403161,1103871
1984-11-12,7.594298,7.683643,7.564517,7.683643,3.429746,525493
1984-11-13,7.683643,7.713425,7.594298,7.594298,3.389865,1578997
1984-11-14,7.594298,7.624080,7.504954,7.534735,3.363277,2167868
1984-11-15,7.415609,7.504954,7.415609,7.475172,3.336691,1736813
1984-11-16,7.445391,7.624080,7.296483,7.296483,3.256928,1680570
1984-11-19,7.326264,7.356046,7.296483,7.326264,3.270221,713948
1984-11-20,7.326264,7.475172,7.326264,7.415609,3.310103,1273439
1984-11-21,7.385828,7.415609,7.177357,7.236920,3.230341,3746445
1984-11-23,7.266701,7.326264,7.207138,7.266701,3.243634,1477844
1984-11-26,7.207138,7.207138,6.939104,6.968886,3.157281,1967660
1984-11-27,6.909323,6.909323,6.790196,6.819978,3.089818,1476585
1984-11-28,6.760415,6.760415,6.671070,6.730633,3.049342,833150
1984-11-29,6.790196,6.849759,6.700852,6.760415,3.062835,769352
1984-11-30,6.730633,6.909323,6.700852,6.909323,3.130297,1191173
1984-12-03,6.790196,6.879541,6.730633,6.730633,3.049342,1358223
1984-12-04,6.730633,6.790196,6.671070,6.730633,3.049342,981732
1984-12-05,6.730633,6.730633,6.641288,6.641288,3.008862,1249934
1984-12-06,6.641288,6.671070,6.611507,6.611507,2.995370,1107229
1984-12-07,6.611507,6.730633,6.611507,6.671070,3.022356,859173
1984-12-10,6.671070,6.760415,6.641288,6.700852,3.035850,754662
1984-12-11,6.700852,6.730633,6.671070,6.730633,3.049342,778166
1984-12-12,6.700852,6.760415,6.641288,6.671070,3.022356,1708691
1984-12-13,6.641288,6.671070,6.492381,6.551944,2.968384,2289168
1984-12-14,6.522162,6.671070,6.522162,6.611507,2.995370,1822436
1984-12-17,6.581725,6.700852,6.462599,6.611507,2.995370,1516878
1984-12-18,6.581725,6.671070,6.581725,6.611507,2.995370,3217595
1984-12-19,6.671070,6.790196,6.551944,6.581725,2.981880,4730276
1984-12-20,6.522162,6.700852,6.462599,6.611507,2.995370,1871124
1984-12-21,6.641288,6.730633,6.641288,6.700852,3.035850,2807526
1984-12-24,6.730633,6.760415,6.700852,6.730633,3.049342,709751
1984-12-26,6.760415,6.879541,6.760415,6.849759,3.103313,512482
1984-12-27,6.790196,6.879541,6.790196,6.849759,3.103313,742070
1984-12-28,6.849759,7.028449,6.819978,6.939104,3.143791,1547098
1984-12-31,7.028449,7.028449,6.760415,6.790196,3.076326,1649930
1985-01-02,6.819978,6.939104,6.760415,6.790196,3.076326,723182
1985-01-03,6.700852,6.879541,6.522162,6.551944,2.968384,1316670
1985-01-04,6.551944,6.641288,6.432818,6.522162,2.954895,1782143
1985-01-07,6.551944,6.551944,6.343473,6.343473,2.873938,1559690
1985-01-08,6.373254,6.373254,6.254128,6.313691,2.860443,758439
1985-01-09,6.343473,6.551944,6.313691,6.551944,2.968384,1244898
1985-01-10,6.492381,6.730633,6.403036,6.671070,3.022356,2211939
1985-01-11,6.730633,6.760415,6.492381,6.522162,2.954895,1603341
1985-01-14,6.522162,6.581725,6.432818,6.551944,2.968384,1958846
1985-01-15,6.492381,6.522162,6.373254,6.462599,2.927908,4373511
1985-01-16,6.492381,6.492381,6.343473,6.462599,2.927908,2311833
