Date,Open,High,Low,Close,Adj Close,Volume
1991-05-10,1.236111,1.236111,1.187500,1.190972,0.627870,7808400
1991-05-13,1.208333,1.208333,1.187500,1.187500,0.626040,7275600
1991-05-14,1.184028,1.184028,1.159722,1.163194,0.613225,25156800
1991-05-15,1.159722,1.170139,1.152778,1.152778,0.607735,9770400
1991-05-16,1.159722,1.166667,1.159722,1.159722,0.611396,6267600
1991-05-17,1.156250,1.166667,1.156250,1.166667,0.615057,8845200
1991-05-20,1.159722,1.166667,1.159722,1.166667,0.620225,7711200
1991-05-21,1.163194,1.184028,1.163194,1.170139,0.622071,19159200
1991-05-22,1.170139,1.184028,1.170139,1.173611,0.623917,21524400
1991-05-23,1.180556,1.187500,1.177083,1.180556,0.627609,7156800
1991-05-24,1.190972,1.194444,1.184028,1.187500,0.631300,3117600
1991-05-28,1.187500,1.229167,1.187500,1.222222,0.649759,12877200
1991-05-29,1.225694,1.253472,1.218750,1.250000,0.664527,16344000
1991-05-30,1.246528,1.295139,1.246528,1.277778,0.679294,15476400
1991-05-31,1.277778,1.305556,1.277778,1.298611,0.690370,13975200
1991-06-03,1.298611,1.309028,1.295139,1.302083,0.692215,8560800
1991-06-04,1.298611,1.305556,1.281250,1.298611,0.690370,11023200
1991-06-05,1.298611,1.329861,1.298611,1.326389,0.705137,14216400
1991-06-06,1.322917,1.329861,1.298611,1.298611,0.690370,19087200
1991-06-07,1.298611,1.305556,1.288194,1.291667,0.686678,8071200
1991-06-10,1.291667,1.295139,1.277778,1.288194,0.684831,7423200
1991-06-11,1.281250,1.291667,1.277778,1.284722,0.682986,7124400
1991-06-12,1.288194,1.288194,1.263889,1.270833,0.675602,7196400
1991-06-13,1.263889,1.263889,1.250000,1.263889,0.671910,5536800
1991-06-14,1.270833,1.298611,1.270833,1.298611,0.690370,7426800
1991-06-17,1.291667,1.302083,1.291667,1.295139,0.688523,3812400
1991-06-18,1.288194,1.319444,1.288194,1.295139,0.688523,7718400
1991-06-19,1.288194,1.298611,1.288194,1.298611,0.690370,5162400
1991-06-20,1.298611,1.298611,1.270833,1.284722,0.682986,6854400
1991-06-21,1.281250,1.302083,1.281250,1.302083,0.692215,10029600
1991-06-24,1.302083,1.302083,1.281250,1.288194,0.684831,8751600
1991-06-25,1.298611,1.298611,1.263889,1.270833,0.675602,5439600
1991-06-26,1.277778,1.277778,1.239583,1.246528,0.662681,7092000
1991-06-27,1.250000,1.263889,1.246528,1.250000,0.664527,6300000
1991-06-28,1.250000,1.260417,1.243056,1.260417,0.670065,7236000
1991-07-01,1.267361,1.277778,1.256944,1.277778,0.679294,11311200
1991-07-02,1.270833,1.281250,1.270833,1.281250,0.681140,10000800
1991-07-03,1.274306,1.274306,1.260417,1.267361,0.673757,4312800
1991-07-05,1.263889,1.270833,1.263889,1.267361,0.673757,4284000
1991-07-08,1.260417,1.260417,1.246528,1.250000,0.664527,9478800
1991-07-09,1.256944,1.267361,1.246528,1.246528,0.662681,7264800
1991-07-10,1.256944,1.270833,1.250000,1.253472,0.666373,11052000
1991-07-11,1.250000,1.253472,1.236111,1.250000,0.664527,5317200
1991-07-12,1.243056,1.270833,1.229167,1.267361,0.673757,14572800
1991-07-15,1.274306,1.281250,1.267361,1.267361,0.673757,18295200
1991-07-16,1.267361,1.270833,1.253472,1.256944,0.668218,8913600
1991-07-17,1.256944,1.274306,1.256944,1.267361,0.673757,8128800
1991-07-18,1.274306,1.302083,1.267361,1.302083,0.692215,19098000
1991-07-19,1.302083,1.319444,1.298611,1.305556,0.694062,14644800
1991-07-22,1.305556,1.322917,1.305556,1.312500,0.697753,8013600
1991-07-23,1.319444,1.322917,1.315972,1.319444,0.701444,9388800
1991-07-24,1.322917,1.322917,1.312500,1.312500,0.697753,4510800
1991-07-25,1.315972,1.343750,1.315972,1.336806,0.710675,13824000
1991-07-26,1.340278,1.354167,1.315972,1.343750,0.714366,9824400
1991-07-29,1.347222,1.357639,1.343750,1.357639,0.721750,11404800
1991-07-30,1.357639,1.368056,1.354167,1.361111,0.723596,8506800
1991-07-31,1.347222,1.357639,1.312500,1.319444,0.701444,12132000
1991-08-01,1.319444,1.364583,1.319444,1.354167,0.719904,12546000
1991-08-02,1.364583,1.364583,1.354167,1.361111,0.723596,5857200
1991-08-05,1.361111,1.361111,1.347222,1.357639,0.721750,9734400
1991-08-06,1.354167,1.354167,1.333333,1.347222,0.716212,5266800
1991-08-07,1.343750,1.357639,1.343750,1.357639,0.721750,9244800
1991-08-08,1.357639,1.364583,1.350694,1.357639,0.721750,8586000
1991-08-09,1.361111,1.361111,1.343750,1.357639,0.721750,7837200
1991-08-12,1.350694,1.357639,1.347222,1.354167,0.719904,6318000
1991-08-13,1.354167,1.378472,1.350694,1.364583,0.725441,16840800
1991-08-14,1.368056,1.375000,1.364583,1.368056,0.727288,11469600
1991-08-15,1.364583,1.368056,1.361111,1.364583,0.725441,2865600
1991-08-16,1.368056,1.371528,1.336806,1.347222,0.716212,5914800
1991-08-19,1.243056,1.312500,1.243056,1.305556,0.699106,13003200
1991-08-20,1.305556,1.340278,1.305556,1.329861,0.712122,13010400
1991-08-21,1.361111,1.368056,1.333333,1.368056,0.732575,8337600
1991-08-22,1.368056,1.378472,1.364583,1.378472,0.738151,6256800
1991-08-23,1.371528,1.402778,1.371528,1.392361,0.745589,8701200
1991-08-26,1.399306,1.399306,1.388889,1.395833,0.747449,5551200
1991-08-27,1.388889,1.409722,1.385417,1.409722,0.754886,7549200
1991-08-28,1.416667,1.427083,1.406250,1.420139,0.760464,11419200
1991-08-29,1.427083,1.444444,1.420139,1.430556,0.766042,7567200
1991-08-30,1.437500,1.444444,1.427083,1.444444,0.773479,8366400
1991-09-03,1.437500,1.444444,1.402778,1.402778,0.751168,9306000
1991-09-04,1.392361,1.399306,1.385417,1.392361,0.745589,5580000
1991-09-05,1.385417,1.402778,1.381944,1.395833,0.747449,5889600
1991-09-06,1.388889,1.399306,1.381944,1.392361,0.745589,6440400
1991-09-09,1.392361,1.392361,1.385417,1.388889,0.743730,5727600
1991-09-10,1.381944,1.395833,1.371528,1.388889,0.743730,3682800
1991-09-11,1.385417,1.392361,1.381944,1.392361,0.745589,5220000
1991-09-12,1.392361,1.395833,1.378472,1.381944,0.740011,5806800
1991-09-13,1.385417,1.385417,1.343750,1.357639,0.726997,5158800
1991-09-16,1.361111,1.361111,1.350694,1.354167,0.725137,4075200
1991-09-17,1.350694,1.357639,1.350694,1.357639,0.726997,5155200
1991-09-18,1.361111,1.364583,1.350694,1.354167,0.725137,3157200
1991-09-19,1.361111,1.381944,1.357639,1.381944,0.740011,6127200
1991-09-20,1.385417,1.392361,1.375000,1.388889,0.743730,8593200
1991-09-23,1.388889,1.402778,1.385417,1.395833,0.747449,7768800
1991-09-24,1.399306,1.399306,1.378472,1.392361,0.745589,4165200
1991-09-25,1.413194,1.420139,1.395833,1.416667,0.758605,7704000
1991-09-26,1.413194,1.444444,1.406250,1.444444,0.773479,8877600
1991-09-27,1.440972,1.451389,1.423611,1.430556,0.766042,4161600
1991-09-30,1.427083,1.461806,1.420139,1.461806,0.782776,3985200
1991-10-01,1.454861,1.458333,1.423611,1.427083,0.764183,4968000
1991-10-02,1.427083,1.468750,1.427083,1.465278,0.784635,7610400
1991-10-03,1.461806,1.486111,1.454861,1.468750,0.786494,6091200
1991-10-04,1.472222,1.472222,1.458333,1.458333,0.780917,4464000
1991-10-07,1.458333,1.461806,1.451389,1.454861,0.779057,3783600
1991-10-08,1.451389,1.451389,1.444444,1.451389,0.777198,3236400
1991-10-09,1.447917,1.447917,1.416667,1.430556,0.766042,8467200
1991-10-10,1.427083,1.458333,1.423611,1.458333,0.780917,8928000
1991-10-11,1.472222,1.496528,1.468750,1.482639,0.793932,9072000
1991-10-14,1.475694,1.510417,1.475694,1.503472,0.805088,7261200
1991-10-15,1.527778,1.531250,1.510417,1.520833,0.814384,17319600
1991-10-16,1.520833,1.524306,1.510417,1.520833,0.814384,10054800
1991-10-17,1.517361,1.538194,1.513889,1.524306,0.816244,6753600
1991-10-18,1.534722,1.538194,1.524306,1.531250,0.819962,8017200
1991-10-21,1.527778,1.531250,1.510417,1.513889,0.810666,4042800
1991-10-22,1.513889,1.534722,1.513889,1.520833,0.814384,16329600
1991-10-23,1.527778,1.527778,1.503472,1.506944,0.806947,6105600
1991-10-24,1.500000,1.506944,1.458333,1.465278,0.784635,10191600
1991-10-25,1.458333,1.482639,1.451389,1.482639,0.793932,9504000
1991-10-28,1.486111,1.510417,1.486111,1.510417,0.808807,7423200
1991-10-29,1.510417,1.538194,1.510417,1.538194,0.823681,10674000
1991-10-30,1.538194,1.548611,1.531250,1.541667,0.825540,5871600
1991-10-31,1.541667,1.545139,1.534722,1.534722,0.821821,3704400
1991-11-01,1.534722,1.565972,1.531250,1.562500,0.836697,15652800
1991-11-04,1.569444,1.576389,1.555556,1.572917,0.842274,4845600
1991-11-05,1.569444,1.572917,1.562500,1.565972,0.838556,7707600
1991-11-06,1.572917,1.572917,1.541667,1.552083,0.831118,4770000
1991-11-07,1.555556,1.559028,1.534722,1.534722,0.821821,10278000
1991-11-08,1.534722,1.538194,1.513889,1.524306,0.816244,4258800
1991-11-11,1.520833,1.527778,1.517361,1.520833,0.814384,1850400
1991-11-12,1.520833,1.531250,1.520833,1.531250,0.819962,3960000
1991-11-13,1.524306,1.531250,1.520833,1.531250,0.819962,6094800
1991-11-14,1.524306,1.552083,1.517361,1.517361,0.812525,10774800
1991-11-15,1.517361,1.527778,1.506944,1.506944,0.806947,9248400
1991-11-18,1.506944,1.506944,1.461806,1.479167,0.792073,15296400
1991-11-19,1.461806,1.461806,1.399306,1.399306,0.754694,13698000
1991-11-20,1.430556,1.447917,1.430556,1.430556,0.771548,15962400
1991-11-21,1.423611,1.447917,1.416667,1.447917,0.780912,10483200
1991-11-22,1.440972,1.461806,1.416667,1.416667,0.764057,14889600
1991-11-25,1.409722,1.409722,1.381944,1.385417,0.747204,10018800
1991-11-26,1.388889,1.395833,1.354167,1.385417,0.747204,10422000
1991-11-27,1.381944,1.381944,1.347222,1.350694,0.728476,9730800
1991-11-29,1.347222,1.354167,1.340278,1.350694,0.728476,1465200
1991-12-02,1.333333,1.388889,1.326389,1.388889,0.749076,11048400
1991-12-03,1.402778,1.437500,1.388889,1.430556,0.771548,10371600
1991-12-04,1.430556,1.472222,1.430556,1.472222,0.794020,9266400
1991-12-05,1.465278,1.486111,1.461806,1.479167,0.797766,7671600
1991-12-06,1.444444,1.468750,1.444444,1.447917,0.780912,12056400
1991-12-09,1.440972,1.440972,1.427083,1.430556,0.771548,5320800
1991-12-10,1.416667,1.416667,1.375000,1.378472,0.743458,9622800
1991-12-11,1.340278,1.357639,1.340278,1.354167,0.730349,12740400
1991-12-12,1.361111,1.416667,1.357639,1.409722,0.760311,7153200
1991-12-13,1.409722,1.437500,1.402778,1.423611,0.767803,5126400
1991-12-16,1.427083,1.451389,1.427083,1.427083,0.769675,6570000
1991-12-17,1.427083,1.427083,1.402778,1.413194,0.762184,8632800
1991-12-18,1.413194,1.413194,1.388889,1.402778,0.756567,6865200
1991-12-19,1.402778,1.402778,1.385417,1.395833,0.752821,7041600
1991-12-20,1.416667,1.423611,1.381944,1.402778,0.756567,14112000
1991-12-23,1.409722,1.465278,1.409722,1.454861,0.784657,6829200
1991-12-24,1.458333,1.506944,1.458333,1.500000,0.809002,3268800
1991-12-26,1.493056,1.583333,1.489583,1.579861,0.852074,5821200
1991-12-27,1.576389,1.579861,1.541667,1.559028,0.840838,5180400
1991-12-30,1.569444,1.583333,1.559028,1.579861,0.852074,5914800
1991-12-31,1.565972,1.611111,1.555556,1.607639,0.867055,6966000
1992-01-02,1.600694,1.600694,1.541667,1.579861,0.852074,5241600
1992-01-03,1.579861,1.604167,1.548611,1.569444,0.846455,7124400
1992-01-06,1.555556,1.565972,1.545139,1.548611,0.835220,7628400
1992-01-07,1.534722,1.545139,1.524306,1.545139,0.833347,6796800
1992-01-08,1.524306,1.562500,1.524306,1.559028,0.840838,20786400
1992-01-09,1.562500,1.600694,1.562500,1.593750,0.859564,27018000
1992-01-10,1.593750,1.604167,1.583333,1.600694,0.863309,14752800
1992-01-13,1.590278,1.597222,1.576389,1.593750,0.859564,7063200
1992-01-14,1.586806,1.593750,1.579861,1.590278,0.857692,8571600
1992-01-15,1.590278,1.642361,1.586806,1.635417,0.882037,21682800
1992-01-16,1.635417,1.680556,1.614583,1.652778,0.891400,18313200
1992-01-17,1.659722,1.663194,1.611111,1.628472,0.878291,5932800
1992-01-20,1.625000,1.638889,1.621528,1.631944,0.880164,4442400
1992-01-21,1.635417,1.635417,1.625000,1.628472,0.878291,4744800
1992-01-22,1.628472,1.642361,1.597222,1.642361,0.885782,7592400
1992-01-23,1.649306,1.649306,1.607639,1.621528,0.874546,8182800
1992-01-24,1.621528,1.621528,1.555556,1.555556,0.838965,6480000
1992-01-27,1.569444,1.593750,1.569444,1.572917,0.848328,8366400
1992-01-28,1.638889,1.638889,1.593750,1.593750,0.859564,12304800
1992-01-29,1.597222,1.611111,1.559028,1.597222,0.861437,9316800
1992-01-30,1.597222,1.618056,1.597222,1.611111,0.868928,9748800
1992-01-31,1.618056,1.621528,1.583333,1.583333,0.853946,7063200
1992-02-03,1.583333,1.583333,1.559028,1.583333,0.853946,6807600
1992-02-04,1.576389,1.579861,1.541667,1.569444,0.846455,7830000
1992-02-05,1.583333,1.586806,1.562500,1.565972,0.844583,21956400
1992-02-06,1.565972,1.569444,1.552083,1.562500,0.842710,11264400
1992-02-07,1.569444,1.579861,1.552083,1.569444,0.846455,9075600
1992-02-10,1.576389,1.583333,1.569444,1.583333,0.853946,8172000
1992-02-11,1.583333,1.586806,1.572917,1.576389,0.850201,5968800
1992-02-12,1.583333,1.600694,1.576389,1.597222,0.861437,8632800
1992-02-13,1.604167,1.614583,1.562500,1.572917,0.848328,11296800
1992-02-14,1.572917,1.607639,1.569444,1.600694,0.863309,4024800
1992-02-18,1.593750,1.625000,1.593750,1.607639,0.872811,11538000
1992-02-19,1.614583,1.645833,1.614583,1.631944,0.886006,5666400
1992-02-20,1.631944,1.680556,1.631944,1.680556,0.912399,8924400
1992-02-21,1.666667,1.690972,1.663194,1.670139,0.906743,6249600
1992-02-24,1.663194,1.687500,1.663194,1.687500,0.916169,8164800
1992-02-25,1.687500,1.694444,1.666667,1.684028,0.914284,9619200
1992-02-26,1.677083,1.701389,1.666667,1.680556,0.912399,8110800
1992-02-27,1.680556,1.690972,1.663194,1.666667,0.904858,3690000
1992-02-28,1.666667,1.677083,1.649306,1.656250,0.899203,6339600
1992-03-02,1.656250,1.663194,1.621528,1.638889,0.889777,3758400
1992-03-03,1.645833,1.666667,1.635417,1.666667,0.904858,8164800
1992-03-04,1.659722,1.663194,1.618056,1.618056,0.878467,5126400
1992-03-05,1.625000,1.638889,1.597222,1.604167,0.870926,5256000
1992-03-06,1.604167,1.611111,1.572917,1.593750,0.865271,7682400
1992-03-09,1.593750,1.593750,1.569444,1.576389,0.855845,7956000
1992-03-10,1.576389,1.597222,1.569444,1.569444,0.852074,9306000
1992-03-11,1.569444,1.572917,1.541667,1.548611,0.840764,7480800
1992-03-12,1.548611,1.559028,1.545139,1.545139,0.838879,4075200
1992-03-13,1.559028,1.565972,1.534722,1.565972,0.850189,6944400
1992-03-16,1.559028,1.569444,1.548611,1.555556,0.844535,3477600
1992-03-17,1.559028,1.569444,1.545139,1.545139,0.838879,5011200
1992-03-18,1.552083,1.579861,1.548611,1.569444,0.852074,3819600
1992-03-19,1.583333,1.638889,1.583333,1.604167,0.870926,7531200
1992-03-20,1.618056,1.722222,1.611111,1.715278,0.931250,17881200
1992-03-23,1.694444,1.697917,1.652778,1.670139,0.906743,9028800
1992-03-24,1.663194,1.670139,1.621528,1.621528,0.880352,5821200
1992-03-25,1.631944,1.652778,1.611111,1.611111,0.874696,7646400
1992-03-26,1.625000,1.656250,1.621528,1.649306,0.895433,4140000
1992-03-27,1.642361,1.645833,1.607639,1.625000,0.882237,3448800
1992-03-30,1.631944,1.631944,1.618056,1.618056,0.878467,1836000
1992-03-31,1.618056,1.638889,1.600694,1.625000,0.882237,6310800
1992-04-01,1.621528,1.628472,1.604167,1.625000,0.882237,8308800
1992-04-02,1.631944,1.642361,1.600694,1.604167,0.870926,4762800
1992-04-03,1.604167,1.607639,1.583333,1.597222,0.867156,6105600
1992-04-06,1.597222,1.614583,1.590278,1.614583,0.876581,4208400
1992-04-07,1.614583,1.638889,1.593750,1.593750,0.865271,11221200
1992-04-08,1.597222,1.604167,1.541667,1.576389,0.855845,6296400
1992-04-09,1.583333,1.611111,1.572917,1.604167,0.870926,3589200
1992-04-10,1.625000,1.645833,1.597222,1.631944,0.886006,6706800
1992-04-13,1.638889,1.638889,1.600694,1.614583,0.876581,3679200
1992-04-14,1.611111,1.677083,1.611111,1.666667,0.904858,9496800
1992-04-15,1.680556,1.694444,1.666667,1.690972,0.918054,10206000
1992-04-16,1.697917,1.750000,1.694444,1.750000,0.950101,15915600
1992-04-20,1.750000,1.750000,1.711806,1.725694,0.936905,9748800
1992-04-21,1.722222,1.756944,1.670139,1.673611,0.908628,10029600
1992-04-22,1.673611,1.673611,1.656250,1.666667,0.904858,7574400
1992-04-23,1.666667,1.750000,1.666667,1.750000,0.950101,11023200
1992-04-24,1.743056,1.756944,1.715278,1.715278,0.931250,7624800
1992-04-27,1.711806,1.718750,1.697917,1.701389,0.923709,5050800
1992-04-28,1.701389,1.718750,1.701389,1.718750,0.933135,3186000
1992-04-29,1.718750,1.750000,1.687500,1.750000,0.950101,6588000
1992-04-30,1.750000,1.750000,1.736111,1.743056,0.946331,6717600
1992-05-01,1.750000,1.763889,1.711806,1.725694,0.936905,7398000
1992-05-04,1.722222,1.791667,1.722222,1.774306,0.963297,7905600
1992-05-05,1.781250,1.798611,1.770833,1.770833,0.961412,6764400
1992-05-06,1.798611,1.812500,1.781250,1.784722,0.968952,7286400
1992-05-07,1.777778,1.777778,1.750000,1.767361,0.959527,6411600
1992-05-08,1.774306,1.815972,1.770833,1.812500,0.984033,13820400
1992-05-11,1.815972,1.833333,1.812500,1.819444,0.987804,9010800
1992-05-12,1.833333,1.840278,1.812500,1.826389,0.991574,11358000
1992-05-13,1.833333,1.854167,1.812500,1.847222,1.002884,7138800
1992-05-14,1.826389,1.826389,1.798611,1.798611,0.976493,7711200
1992-05-15,1.791667,1.805556,1.788194,1.795139,0.974608,4942800
1992-05-18,1.788194,1.805556,1.788194,1.788194,0.976580,6260400
1992-05-19,1.777778,1.791667,1.763889,1.791667,0.978476,3344400
1992-05-20,1.784722,1.791667,1.736111,1.743056,0.951929,7725600
1992-05-21,1.753472,1.791667,1.746528,1.760417,0.961410,11926800
1992-05-22,1.763889,1.788194,1.760417,1.777778,0.970891,1976400
1992-05-26,1.767361,1.770833,1.750000,1.770833,0.967099,2080800
1992-05-27,1.763889,1.777778,1.763889,1.777778,0.970891,4586400
1992-05-28,1.777778,1.798611,1.770833,1.798611,0.982269,7632000
1992-05-29,1.805556,1.861111,1.805556,1.850694,1.010712,8712000
1992-06-01,1.840278,1.840278,1.815972,1.840278,1.005024,6638400
1992-06-02,1.833333,1.840278,1.822917,1.836806,1.003129,6040800
1992-06-03,1.833333,1.854167,1.833333,1.840278,1.005024,4968000
1992-06-04,1.840278,1.875000,1.840278,1.861111,1.016401,11700000
1992-06-05,1.864583,1.871528,1.861111,1.868056,1.020194,6271200
1992-06-08,1.861111,1.861111,1.822917,1.822917,0.995544,4377600
1992-06-09,1.822917,1.822917,1.784722,1.784722,0.974684,8593200
1992-06-10,1.777778,1.777778,1.694444,1.694444,0.925381,10641600
1992-06-11,1.687500,1.750000,1.673611,1.750000,0.955721,21751200
1992-06-12,1.763889,1.784722,1.753472,1.753472,0.957617,9496800
1992-06-15,1.763889,1.784722,1.756944,1.763889,0.963306,4986000
1992-06-16,1.760417,1.788194,1.760417,1.763889,0.963306,3906000
1992-06-17,1.756944,1.760417,1.729167,1.729167,0.944344,5882400
1992-06-18,1.722222,1.725694,1.680556,1.680556,0.917796,8416800
1992-06-19,1.673611,1.687500,1.659722,1.677083,0.915899,13456800
1992-06-22,1.670139,1.687500,1.659722,1.663194,0.908314,8974800
1992-06-23,1.656250,1.659722,1.645833,1.649306,0.900729,5083200
1992-06-24,1.652778,1.694444,1.649306,1.694444,0.925381,7250400
1992-06-25,1.694444,1.694444,1.666667,1.680556,0.917796,4039200
1992-06-26,1.684028,1.701389,1.684028,1.697917,0.927277,7066800
1992-06-29,1.704861,1.750000,1.704861,1.750000,0.955721,4586400
1992-06-30,1.750000,1.781250,1.746528,1.760417,0.961410,6523200
1992-07-01,1.777778,1.833333,1.774306,1.833333,1.001231,11995200
1992-07-02,1.833333,1.854167,1.815972,1.819444,0.993646,12632400
1992-07-06,1.812500,1.815972,1.750000,1.763889,0.963306,6793200
1992-07-07,1.760417,1.763889,1.722222,1.729167,0.944344,8647200
1992-07-08,1.715278,1.725694,1.701389,1.722222,0.940550,11462400
1992-07-09,1.725694,1.777778,1.718750,1.777778,0.970891,11494800
1992-07-10,1.777778,1.788194,1.750000,1.750000,0.955721,7581600
1992-07-13,1.743056,1.753472,1.736111,1.736111,0.948136,6105600
1992-07-14,1.736111,1.760417,1.736111,1.746528,0.953825,7286400
1992-07-15,1.746528,1.763889,1.746528,1.763889,0.963306,5698800
1992-07-16,1.770833,1.791667,1.750000,1.760417,0.961410,9158400
1992-07-17,1.753472,1.756944,1.722222,1.739583,0.950032,7221600
1992-07-20,1.718750,1.718750,1.687500,1.697917,0.927277,7279200
1992-07-21,1.725694,1.725694,1.690972,1.694444,0.925381,6015600
1992-07-22,1.680556,1.690972,1.659722,1.673611,0.914003,5076000
1992-07-23,1.673611,1.684028,1.659722,1.677083,0.915899,4338000
1992-07-24,1.694444,1.736111,1.690972,1.729167,0.944344,18057600
1992-07-27,1.729167,1.750000,1.729167,1.736111,0.948136,5400000
1992-07-28,1.743056,1.777778,1.739583,1.770833,0.967099,6760800
1992-07-29,1.774306,1.833333,1.774306,1.819444,0.993646,16552800
1992-07-30,1.819444,1.881944,1.809028,1.878472,1.025883,26175600
1992-07-31,1.871528,1.871528,1.854167,1.871528,1.022091,10252800
1992-08-03,1.864583,1.881944,1.861111,1.881944,1.027779,9536400
1992-08-04,1.881944,1.881944,1.861111,1.861111,1.016401,11782800
1992-08-05,1.819444,1.840278,1.819444,1.829861,0.999335,13874400
1992-08-06,1.829861,1.829861,1.819444,1.819444,0.993646,10386000
1992-08-07,1.819444,1.819444,1.805556,1.805556,0.986061,9090000
1992-08-10,1.798611,1.802083,1.781250,1.784722,0.974684,6174000
1992-08-11,1.788194,1.795139,1.777778,1.781250,0.972787,8877600
1992-08-12,1.777778,1.781250,1.743056,1.753472,0.957617,7488000
1992-08-13,1.743056,1.746528,1.708333,1.729167,0.944344,11300400
1992-08-14,1.729167,1.729167,1.711806,1.729167,0.944344,10605600
1992-08-17,1.729167,1.767361,1.729167,1.756944,0.959513,7365600
1992-08-18,1.753472,1.784722,1.750000,1.777778,0.970891,8460000
1992-08-19,1.770833,1.798611,1.770833,1.781250,0.978598,12394800
1992-08-20,1.777778,1.784722,1.756944,1.774306,0.974783,13629600
1992-08-21,1.774306,1.777778,1.715278,1.715278,0.942354,6771600
1992-08-24,1.680556,1.694444,1.659722,1.666667,0.915648,10753200
1992-08-25,1.673611,1.680556,1.649306,1.666667,0.915648,14155200
1992-08-26,1.625000,1.659722,1.625000,1.625000,0.892757,14943600
1992-08-27,1.638889,1.684028,1.638889,1.666667,0.915648,8888400
1992-08-28,1.652778,1.656250,1.635417,1.649306,0.906110,10717200
1992-08-31,1.649306,1.659722,1.628472,1.638889,0.900386,10274400
1992-09-01,1.638889,1.638889,1.621528,1.621528,0.890849,10479600
1992-09-02,1.625000,1.666667,1.625000,1.659722,0.911832,9831600
1992-09-03,1.652778,1.677083,1.652778,1.656250,0.909925,12034800
1992-09-04,1.656250,1.666667,1.628472,1.628472,0.894664,6440400
1992-09-08,1.625000,1.625000,1.576389,1.579861,0.867957,11278800
1992-09-09,1.576389,1.593750,1.576389,1.590278,0.873680,8107200
1992-09-10,1.593750,1.625000,1.572917,1.621528,0.890849,17611200
1992-09-11,1.614583,1.628472,1.611111,1.621528,0.890849,7290000
1992-09-14,1.621528,1.704861,1.621528,1.704861,0.936632,27529200
1992-09-15,1.708333,1.715278,1.694444,1.694444,0.930908,14382000
1992-09-16,1.666667,1.670139,1.656250,1.663194,0.913739,8107200
1992-09-17,1.666667,1.680556,1.659722,1.673611,0.919463,4831200
1992-09-18,1.680556,1.684028,1.670139,1.673611,0.919463,9522000
1992-09-21,1.666667,1.670139,1.631944,1.645833,0.904201,7592400
1992-09-22,1.645833,1.670139,1.638889,1.642361,0.902294,4222800
1992-09-23,1.645833,1.649306,1.597222,1.600694,0.879402,9025200
1992-09-24,1.604167,1.618056,1.597222,1.604167,0.881311,16977600
1992-09-25,1.600694,1.600694,1.579861,1.590278,0.873680,11286000
1992-09-28,1.597222,1.611111,1.597222,1.611111,0.885126,3567600
1992-09-29,1.618056,1.649306,1.614583,1.638889,0.900386,9666000
1992-09-30,1.645833,1.659722,1.635417,1.638889,0.900386,6127200
1992-10-01,1.645833,1.645833,1.625000,1.628472,0.894664,7030800
1992-10-02,1.628472,1.635417,1.569444,1.569444,0.862235,3697200
1992-10-05,1.555556,1.559028,1.513889,1.555556,0.854605,10951200
1992-10-06,1.562500,1.597222,1.545139,1.583333,0.869865,7765200
1992-10-07,1.583333,1.583333,1.552083,1.552083,0.852696,4964400
1992-10-08,1.559028,1.569444,1.534722,1.562500,0.858419,4669200
1992-10-09,1.562500,1.562500,1.524306,1.534722,0.843159,5191200
1992-10-12,1.538194,1.569444,1.534722,1.569444,0.862235,2847600
1992-10-13,1.572917,1.614583,1.565972,1.600694,0.879402,6692400
1992-10-14,1.586806,1.638889,1.586806,1.631944,0.896571,7326000
1992-10-15,1.625000,1.631944,1.618056,1.618056,0.888941,2865600
1992-10-16,1.638889,1.642361,1.621528,1.621528,0.890849,6609600
1992-10-19,1.631944,1.659722,1.628472,1.638889,0.900386,7383600
1992-10-20,1.666667,1.673611,1.652778,1.663194,0.913739,6433200
1992-10-21,1.649306,1.666667,1.649306,1.656250,0.909925,3967200
1992-10-22,1.656250,1.694444,1.652778,1.694444,0.930908,9756000
1992-10-23,1.715278,1.760417,1.704861,1.739583,0.955707,15919200
1992-10-26,1.739583,1.788194,1.739583,1.774306,0.974783,21157200
1992-10-27,1.788194,1.819444,1.774306,1.815972,0.997674,18468000
1992-10-28,1.819444,1.843750,1.819444,1.840278,1.011027,18046800
1992-10-29,1.840278,1.868056,1.833333,1.854167,1.018658,14871600
1992-10-30,1.854167,1.854167,1.812500,1.819444,0.999582,15591600
1992-11-02,1.822917,1.857639,1.819444,1.857639,1.020566,12067200
1992-11-03,1.850694,1.850694,1.819444,1.840278,1.011027,11286000
1992-11-04,1.833333,1.836806,1.784722,1.795139,0.986229,8467200
1992-11-05,1.795139,1.826389,1.795139,1.798611,0.988137,3517200
1992-11-06,1.798611,1.812500,1.777778,1.791667,0.984320,8643600
1992-11-09,1.795139,1.819444,1.784722,1.815972,0.997674,5058000
1992-11-10,1.819444,1.854167,1.815972,1.843750,1.012934,9370800
1992-11-11,1.850694,1.850694,1.819444,1.822917,1.001490,7225200
1992-11-12,1.822917,1.826389,1.795139,1.826389,1.003397,8380800
1992-11-13,1.822917,1.826389,1.784722,1.805556,0.991951,5050800
1992-11-16,1.802083,1.802083,1.777778,1.777778,0.976691,4078800
1992-11-17,1.781250,1.788194,1.777778,1.781250,0.978598,3956400
1992-11-18,1.781250,1.812500,1.781250,1.812500,0.995767,11142000
