Date,Open,High,Low,Close,Adj Close,Volume
1980-08-13,0.825229,0.835112,0.815346,0.815346,0.217472,1735306
1980-08-14,0.815346,0.825229,0.805463,0.825229,0.220108,6278467
1980-08-15,0.825229,0.825229,0.815346,0.825229,0.220108,5565120
1980-08-18,0.825229,0.825229,0.805463,0.805463,0.214836,4705056
1980-08-19,0.805463,0.815346,0.805463,0.805463,0.214836,961248
1980-08-20,0.805463,0.815346,0.805463,0.805463,0.214836,2054035
1980-08-21,0.815346,0.844995,0.815346,0.844995,0.225380,3425078
1980-08-22,0.844995,0.854878,0.844995,0.844995,0.225380,1765661
1980-08-25,0.844995,0.844995,0.835112,0.835112,0.222744,925834
1980-08-26,0.835112,0.854878,0.835112,0.835112,0.222744,1785898
1980-08-27,0.835112,0.835112,0.815346,0.815346,0.217472,4507747
1980-08-28,0.815346,0.825229,0.805463,0.815346,0.217472,13447354
1980-08-29,0.815346,0.815346,0.805463,0.815346,0.217472,2084390
1980-09-02,0.815346,0.825229,0.805463,0.825229,0.222046,2124864
1980-09-03,0.825229,0.854878,0.825229,0.854878,0.230024,4826477
1980-09-04,0.854878,0.862290,0.854878,0.854878,0.230024,4340794
1980-09-05,0.854878,0.854878,0.844995,0.844995,0.227365,2099568
1980-09-08,0.844995,0.844995,0.835112,0.835112,0.224705,3465552
1980-09-09,0.835112,0.844995,0.825229,0.844995,0.227365,3389664
1980-09-10,0.844995,0.844995,0.835112,0.844995,0.227365,1876963
1980-09-11,0.844995,0.854878,0.844995,0.844995,0.227365,2853389
1980-09-12,0.844995,0.854878,0.844995,0.854878,0.230024,8823245
1980-09-15,0.854878,0.872173,0.854878,0.872173,0.234677,3622387
1980-09-16,0.872173,0.919118,0.872173,0.911705,0.245314,9789552
1980-09-17,0.911705,0.929001,0.911705,0.919118,0.247309,21005798
1980-09-18,0.919118,0.938884,0.919118,0.929001,0.249968,10750800
1980-09-19,0.929001,0.948767,0.919118,0.948767,0.255287,4877069
1980-09-22,0.948767,0.958650,0.938884,0.958650,0.257946,4092893
1980-09-23,0.958650,0.968533,0.948767,0.948767,0.255287,9253277
1980-09-24,0.948767,0.948767,0.929001,0.929001,0.249968,8474160
1980-09-25,0.929001,0.938884,0.919118,0.919118,0.247309,2757264
1980-09-26,0.919118,0.919118,0.901822,0.911705,0.245314,17231635
1980-09-29,0.901822,0.901822,0.882056,0.882056,0.237337,3930998
1980-09-30,0.891939,0.911705,0.891939,0.901822,0.242655,3435197
1980-10-01,0.901822,0.911705,0.901822,0.901822,0.242655,2484067
1980-10-02,0.901822,0.901822,0.901822,0.901822,0.242655,3081053
1980-10-03,0.901822,0.929001,0.901822,0.929001,0.249968,2706672
1980-10-06,0.929001,0.958650,0.929001,0.948767,0.255287,4264906
1980-10-07,0.948767,0.958650,0.938884,0.948767,0.255287,10801392
1980-10-08,0.948767,0.948767,0.938884,0.938884,0.252628,1856726
1980-10-09,0.938884,0.938884,0.919118,0.929001,0.249968,5337456
1980-10-10,0.929001,0.929001,0.919118,0.929001,0.249968,1543056
1980-10-13,0.929001,0.938884,0.919118,0.929001,0.249968,1644240
1980-10-14,0.929001,0.938884,0.929001,0.929001,0.249968,4452096
1980-10-15,0.929001,0.938884,0.919118,0.929001,0.249968,2792678
1980-10-16,0.929001,0.938884,0.919118,0.919118,0.247309,6900749
1980-10-17,0.919118,0.919118,0.901822,0.901822,0.242655,2008502
1980-10-20,0.901822,0.901822,0.891939,0.891939,0.239996,1568352
1980-10-21,0.891939,0.891939,0.862290,0.872173,0.234677,2878685
1980-10-22,0.872173,0.872173,0.862290,0.862290,0.232018,3040579
1980-10-23,0.862290,0.872173,0.862290,0.862290,0.232018,2640902
1980-10-24,0.862290,0.872173,0.854878,0.862290,0.232018,3075994
1980-10-27,0.844995,0.844995,0.835112,0.844995,0.227365,4806240
1980-10-28,0.844995,0.862290,0.844995,0.862290,0.232018,3328954
1980-10-29,0.862290,0.872173,0.862290,0.862290,0.232018,2180515
1980-10-30,0.862290,0.872173,0.854878,0.854878,0.230024,3156941
1980-10-31,0.862290,0.882056,0.862290,0.872173,0.234677,2615606
1980-11-03,0.872173,0.882056,0.872173,0.872173,0.234677,2195693
1980-11-05,0.891939,0.919118,0.891939,0.891939,0.239996,5200858
1980-11-06,0.891939,0.901822,0.882056,0.891939,0.239996,7679866
1980-11-07,0.891939,0.891939,0.872173,0.891939,0.239996,3207533
1980-11-10,0.891939,0.891939,0.872173,0.882056,0.237337,3905702
1980-11-11,0.882056,0.882056,0.872173,0.872173,0.234677,3268243
1980-11-12,0.872173,0.882056,0.862290,0.882056,0.237337,4431859
1980-11-13,0.891939,0.938884,0.891939,0.938884,0.252628,6091277
1980-11-14,0.938884,0.948767,0.929001,0.938884,0.252628,7806346
1980-11-17,0.938884,0.938884,0.919118,0.929001,0.249968,2701613
1980-11-18,0.938884,0.948767,0.938884,0.938884,0.252628,5479114
1980-11-19,0.938884,0.948767,0.929001,0.929001,0.249968,3146822
1980-11-20,0.929001,0.958650,0.929001,0.958650,0.257946,11044234
1980-11-21,0.958650,0.968533,0.958650,0.958650,0.257946,5565120
1980-11-24,0.958650,0.968533,0.948767,0.958650,0.257946,5256509
1980-11-25,0.968533,0.978416,0.968533,0.978416,0.263265,4821418
1980-11-26,0.978416,0.985828,0.958650,0.978416,0.263265,3156941
1980-11-28,0.978416,0.985828,0.968533,0.978416,0.265193,1831430
1980-12-01,0.978416,0.985828,0.929001,0.929001,0.251800,3905702
1980-12-02,0.929001,0.929001,0.901822,0.919118,0.249121,2716790
1980-12-03,0.919118,0.958650,0.919118,0.948767,0.257157,2438534
1980-12-04,0.948767,0.978416,0.948767,0.968533,0.262515,9718723
1980-12-05,0.968533,0.968533,0.948767,0.958650,0.259836,8266733
1980-12-08,0.938884,0.938884,0.901822,0.911705,0.247112,8883955
1980-12-09,0.911705,0.911705,0.862290,0.882056,0.239075,5671363
1980-12-10,0.872173,0.872173,0.862290,0.872173,0.236397,2964691
1980-12-11,0.872173,0.882056,0.854878,0.882056,0.239075,6956400
1980-12-12,0.882056,0.901822,0.882056,0.901822,0.244433,2817974
1980-12-15,0.901822,0.901822,0.901822,0.901822,0.244433,2701613
1980-12-16,0.901822,0.901822,0.891939,0.901822,0.244433,2635843
1980-12-17,0.901822,0.919118,0.901822,0.919118,0.249121,3521203
1980-12-18,0.919118,0.948767,0.919118,0.929001,0.251800,8990198
1980-12-19,0.929001,0.948767,0.929001,0.948767,0.257157,3667920
1980-12-22,0.948767,1.015477,0.948767,1.015477,0.275238,11302253
1980-12-23,1.015477,1.025360,1.005594,1.015477,0.275238,8013773
1980-12-24,1.015477,1.015477,1.005594,1.005594,0.272560,2458771
1980-12-26,1.005594,1.025360,1.005594,1.015477,0.275238,500861
1980-12-29,1.015477,1.042655,1.015477,1.025360,0.277917,3328954
1980-12-30,1.025360,1.042655,1.015477,1.042655,0.282605,2944454
1980-12-31,1.042655,1.062421,1.035243,1.052538,0.285284,4381267
1981-01-02,1.052538,1.052538,1.035243,1.052538,0.285284,2276640
1981-01-05,1.052538,1.062421,1.042655,1.042655,0.282605,4386326
1981-01-06,1.042655,1.082187,1.025360,1.062421,0.287962,6956400
1981-01-07,1.052538,1.052538,1.035243,1.052538,0.285284,7553386
1981-01-08,1.052538,1.062421,1.035243,1.035243,0.280596,10037453
1981-01-09,1.035243,1.042655,1.035243,1.042655,0.282605,6794506
1981-01-12,1.042655,1.042655,1.025360,1.035243,0.280596,5873731
1981-01-13,1.035243,1.035243,1.015477,1.025360,0.277917,4841654
1981-01-14,1.025360,1.025360,1.015477,1.015477,0.275238,2220989
1981-01-15,1.015477,1.015477,1.005594,1.005594,0.272560,5899027
1981-01-16,1.005594,1.015477,0.978416,0.978416,0.265193,5038963
1981-01-19,0.978416,0.995711,0.978416,0.985828,0.267202,3743808
1981-01-20,0.985828,1.015477,0.978416,0.978416,0.265193,3389664
1981-01-21,0.978416,0.978416,0.958650,0.978416,0.265193,4224432
1981-01-22,0.978416,0.978416,0.968533,0.968533,0.262515,1482346
1981-01-23,0.968533,0.978416,0.968533,0.968533,0.262515,4269965
1981-01-26,0.978416,1.015477,0.978416,1.015477,0.275238,7775990
1981-01-27,1.015477,1.025360,1.005594,1.025360,0.277917,2731968
1981-01-28,1.025360,1.035243,1.015477,1.015477,0.275238,4224432
1981-01-29,1.015477,1.025360,1.005594,1.015477,0.275238,1553174
1981-01-30,1.015477,1.025360,0.995711,0.995711,0.269881,3996768
1981-02-02,0.995711,1.005594,0.968533,0.968533,0.262515,1957910
1981-02-03,0.968533,0.985828,0.968533,0.978416,0.265193,2074272
1981-02-04,0.978416,0.985828,0.968533,0.968533,0.262515,3698275
1981-02-05,0.968533,0.978416,0.968533,0.968533,0.262515,12197731
1981-02-06,0.968533,0.978416,0.958650,0.958650,0.259836,9339283
1981-02-09,0.958650,0.968533,0.958650,0.968533,0.262515,4204195
1981-02-10,0.968533,0.968533,0.958650,0.968533,0.262515,4527984
1981-02-11,0.968533,0.978416,0.958650,0.958650,0.261974,3784282
1981-02-12,0.958650,0.968533,0.958650,0.958650,0.261974,1735306
1981-02-13,0.958650,0.958650,0.938884,0.938884,0.256573,3465552
1981-02-17,0.938884,0.948767,0.929001,0.938884,0.256573,6020448
1981-02-18,0.938884,0.958650,0.938884,0.958650,0.261974,11580509
1981-02-19,0.958650,0.995711,0.958650,0.995711,0.272102,5398166
1981-02-20,0.985828,0.985828,0.968533,0.978416,0.267376,4431859
1981-02-23,0.978416,1.015477,0.968533,0.995711,0.272102,30208483
1981-02-24,0.995711,1.005594,0.995711,1.005594,0.274803,6141869
1981-02-25,1.005594,1.005594,0.985828,0.995711,0.272102,10998701
1981-02-26,0.995711,0.995711,0.978416,0.985828,0.269401,5630890
1981-02-27,0.985828,0.995711,0.985828,0.985828,0.269401,18759514
1981-03-02,0.985828,0.985828,0.978416,0.978416,0.267376,5904086
1981-03-03,0.978416,0.985828,0.978416,0.978416,0.267376,7735517
1981-03-04,0.978416,0.978416,0.978416,0.978416,0.267376,3526262
1981-03-05,0.978416,0.985828,0.978416,0.985828,0.269401,13983629
1981-03-06,0.985828,1.015477,0.978416,1.005594,0.274803,6516250
1981-03-09,1.005594,1.035243,1.005594,1.035243,0.282905,8125075
1981-03-10,1.035243,1.052538,1.025360,1.025360,0.280204,3627446
1981-03-11,1.025360,1.042655,1.025360,1.035243,0.282905,12177494
1981-03-12,1.042655,1.062421,1.042655,1.062421,0.290332,10320768
1981-03-13,1.062421,1.072304,1.052538,1.052538,0.287631,7523030
1981-03-16,1.052538,1.052538,1.035243,1.042655,0.284931,6293645
1981-03-17,1.042655,1.052538,1.025360,1.035243,0.282905,5990093
1981-03-18,1.035243,1.062421,1.035243,1.062421,0.290332,6637670
1981-03-19,1.062421,1.072304,1.042655,1.052538,0.287631,6541546
1981-03-20,1.052538,1.062421,1.042655,1.042655,0.284931,4052419
1981-03-23,1.042655,1.052538,1.042655,1.042655,0.284931,2236166
1981-03-24,1.042655,1.052538,1.035243,1.042655,0.284931,2129923
1981-03-25,1.042655,1.062421,1.035243,1.062421,0.290332,4006886
1981-03-26,1.062421,1.072304,1.052538,1.062421,0.290332,2089450
1981-03-27,1.062421,1.082187,1.052538,1.052538,0.287631,3146822
1981-03-30,1.052538,1.062421,1.052538,1.052538,0.287631,1345747
1981-03-31,1.062421,1.072304,1.062421,1.072304,0.293033,2271581
1981-04-01,1.072304,1.082187,1.062421,1.062421,0.290332,3060816
1981-04-02,1.062421,1.072304,1.052538,1.062421,0.290332,2549837
1981-04-03,1.062421,1.072304,1.062421,1.072304,0.293033,2473949
1981-04-06,1.072304,1.072304,1.035243,1.052538,0.287631,3349190
1981-04-07,1.052538,1.052538,1.042655,1.042655,0.284931,5337456
1981-04-08,1.042655,1.042655,1.035243,1.042655,0.284931,3081053
1981-04-09,1.042655,1.062421,1.042655,1.042655,0.284931,5342515
1981-04-10,1.042655,1.052538,1.035243,1.035243,0.282905,4947898
1981-04-13,1.035243,1.035243,1.015477,1.025360,0.280204,4527984
1981-04-14,1.025360,1.025360,1.015477,1.015477,0.277504,5560061
1981-04-15,1.015477,1.015477,1.005594,1.005594,0.274803,5028845
1981-04-16,1.005594,1.005594,0.995711,1.005594,0.274803,7983418
1981-04-20,1.005594,1.025360,0.995711,1.025360,0.280204,8782771
1981-04-21,1.025360,1.035243,1.015477,1.015477,0.277504,4608931
1981-04-22,1.015477,1.015477,0.995711,1.015477,0.277504,6324000
1981-04-23,1.015477,1.025360,1.015477,1.015477,0.277504,8524752
1981-04-24,1.015477,1.025360,1.015477,1.025360,0.280204,4032182
1981-04-27,1.025360,1.052538,1.025360,1.052538,0.287631,19422269
1981-04-28,1.062421,1.072304,1.062421,1.072304,0.293033,8049187
1981-04-29,1.072304,1.082187,1.062421,1.072304,0.293033,7533149
1981-04-30,1.072304,1.082187,1.072304,1.082187,0.295734,6885571
1981-05-01,1.082187,1.082187,1.062421,1.072304,0.293033,6410006
1981-05-04,1.052538,1.052538,1.035243,1.052538,0.287631,7006992
1981-05-05,1.052538,1.052538,1.035243,1.035243,0.282905,11701930
1981-05-06,1.035243,1.042655,1.025360,1.035243,0.282905,2898922
1981-05-07,1.035243,1.035243,1.025360,1.025360,0.280204,6141869
1981-05-08,1.025360,1.035243,1.015477,1.015477,0.277504,17444122
1981-05-11,1.015477,1.015477,0.995711,0.995711,0.272102,4811299
1981-05-12,0.995711,1.035243,0.995711,1.035243,0.282905,3162000
1981-05-13,1.025360,1.025360,1.015477,1.025360,0.282361,6369533
1981-05-14,1.025360,1.025360,1.005594,1.015477,0.279639,10710326
1981-05-15,1.015477,1.025360,1.005594,1.005594,0.276918,15051120
1981-05-18,1.005594,1.005594,0.985828,0.985828,0.271475,6324000
1981-05-19,0.985828,0.985828,0.958650,0.968533,0.266712,4841654
1981-05-20,0.968533,0.968533,0.958650,0.958650,0.263990,6182342
1981-05-21,0.968533,0.968533,0.968533,0.968533,0.266712,12389981
1981-05-22,0.968533,0.968533,0.958650,0.958650,0.263990,10705267
1981-05-26,0.958650,0.978416,0.958650,0.978416,0.269433,10983523
1981-05-27,0.978416,0.995711,0.978416,0.985828,0.271475,12430454
1981-05-28,0.985828,0.995711,0.985828,0.985828,0.271475,3192355
1981-05-29,0.995711,1.035243,0.995711,1.035243,0.285082,5104733
1981-06-01,1.035243,1.072304,1.035243,1.042655,0.287123,10771037
1981-06-02,1.042655,1.052538,1.042655,1.042655,0.287123,5853494
1981-06-03,1.042655,1.052538,1.042655,1.052538,0.289845,6551664
1981-06-04,1.052538,1.062421,1.052538,1.052538,0.289845,8474160
1981-06-05,1.052538,1.062421,1.052538,1.052538,0.289845,4057478
1981-06-08,1.052538,1.062421,1.042655,1.052538,0.289845,3465552
1981-06-09,1.052538,1.052538,1.035243,1.035243,0.285082,2256403
1981-06-10,1.035243,1.042655,1.035243,1.035243,0.285082,6571901
1981-06-11,1.035243,1.042655,1.025360,1.035243,0.285082,6106454
1981-06-12,1.035243,1.035243,1.015477,1.025360,0.282361,8489338
1981-06-15,1.025360,1.035243,1.025360,1.025360,0.282361,8145312
1981-06-16,1.025360,1.025360,0.985828,0.995711,0.274196,6308822
1981-06-17,0.995711,0.995711,0.968533,0.978416,0.269433,15010646
1981-06-18,0.978416,0.978416,0.958650,0.968533,0.266712,6673085
1981-06-19,0.968533,0.978416,0.968533,0.978416,0.269433,3526262
1981-06-22,0.978416,0.978416,0.968533,0.978416,0.269433,5499350
1981-06-23,0.978416,0.985828,0.978416,0.978416,0.269433,9005376
1981-06-24,0.978416,0.985828,0.968533,0.968533,0.266712,5291923
1981-06-25,0.968533,0.978416,0.958650,0.968533,0.266712,4067597
1981-06-26,0.968533,0.968533,0.968533,0.968533,0.266712,7482557
1981-06-29,0.968533,0.968533,0.948767,0.948767,0.261269,4264906
1981-06-30,0.948767,0.958650,0.938884,0.948767,0.261269,9278573
1981-07-01,0.948767,0.948767,0.919118,0.938884,0.258547,14929699
1981-07-02,0.929001,0.929001,0.901822,0.929001,0.255826,5377930
1981-07-06,0.919118,0.919118,0.901822,0.901822,0.248341,6065981
1981-07-07,0.901822,0.911705,0.891939,0.901822,0.248341,4958016
1981-07-08,0.901822,0.919118,0.901822,0.919118,0.253104,3637565
1981-07-09,0.929001,0.938884,0.929001,0.929001,0.255826,3121526
1981-07-10,0.938884,0.958650,0.938884,0.948767,0.261269,5256509
1981-07-13,0.958650,0.978416,0.958650,0.978416,0.269433,4452096
1981-07-14,0.978416,0.978416,0.958650,0.958650,0.263990,12587290
1981-07-15,0.958650,0.985828,0.958650,0.978416,0.269433,5635949
1981-07-16,0.978416,0.995711,0.968533,0.978416,0.269433,4330675
1981-07-17,0.978416,0.978416,0.968533,0.968533,0.266712,1912378
1981-07-20,0.958650,0.958650,0.948767,0.958650,0.263990,3131645
1981-07-21,0.948767,0.948767,0.938884,0.938884,0.258547,3506026
1981-07-22,0.938884,0.948767,0.911705,0.911705,0.251063,13234867
1981-07-23,0.911705,0.929001,0.911705,0.919118,0.253104,3915821
1981-07-24,0.919118,0.929001,0.919118,0.919118,0.253104,2256403
1981-07-27,0.929001,0.938884,0.929001,0.938884,0.258547,6182342
1981-07-28,0.938884,0.938884,0.919118,0.929001,0.255826,9187507
1981-07-29,0.929001,0.938884,0.929001,0.929001,0.255826,2737027
1981-07-30,0.929001,0.929001,0.919118,0.929001,0.255826,3344131
1981-07-31,0.929001,0.938884,0.929001,0.929001,0.255826,3966413
1981-08-03,0.929001,0.929001,0.919118,0.929001,0.255826,3576854
1981-08-04,0.929001,0.929001,0.919118,0.929001,0.255826,2276640
1981-08-05,0.929001,0.938884,0.919118,0.938884,0.258547,3632506
1981-08-06,0.938884,0.948767,0.929001,0.929001,0.255826,2949514
1981-08-07,0.929001,0.938884,0.919118,0.919118,0.253104,4877069
1981-08-10,0.919118,0.929001,0.919118,0.929001,0.255826,4826477
1981-08-11,0.929001,0.968533,0.919118,0.968533,0.266712,5474054
1981-08-12,0.968533,0.978416,0.968533,0.968533,0.266712,3581914
1981-08-13,0.968533,0.968533,0.948767,0.958650,0.266163,3339072
1981-08-14,0.958650,0.958650,0.938884,0.938884,0.260675,3086112
1981-08-17,0.938884,0.938884,0.929001,0.929001,0.257931,2038858
1981-08-18,0.919118,0.919118,0.911705,0.911705,0.253129,4694938
1981-08-19,0.911705,0.938884,0.911705,0.929001,0.257931,7948003
1981-08-20,0.929001,0.948767,0.929001,0.948767,0.263419,4325616
1981-08-21,0.948767,0.948767,0.938884,0.938884,0.260675,3156941
1981-08-24,0.929001,0.929001,0.911705,0.919118,0.255187,4846714
1981-08-25,0.919118,0.929001,0.901822,0.919118,0.255187,3733690
1981-08-26,0.919118,0.929001,0.919118,0.919118,0.255187,3829814
1981-08-27,0.911705,0.911705,0.901822,0.901822,0.250385,5848435
1981-08-28,0.901822,0.919118,0.901822,0.911705,0.253129,5231213
1981-08-31,0.911705,0.911705,0.891939,0.901822,0.250385,3824755
1981-09-01,0.901822,0.901822,0.891939,0.901822,0.250385,6895690
1981-09-02,0.901822,0.911705,0.891939,0.901822,0.250385,2767382
1981-09-03,0.901822,0.911705,0.901822,0.901822,0.250385,7614096
1981-09-04,0.891939,0.891939,0.872173,0.882056,0.244897,7841760
1981-09-08,0.872173,0.872173,0.835112,0.844995,0.234607,5403226
1981-09-09,0.844995,0.862290,0.835112,0.844995,0.234607,4371149
1981-09-10,0.844995,0.862290,0.844995,0.854878,0.237351,4654464
1981-09-11,0.854878,0.854878,0.844995,0.844995,0.234607,5985034
1981-09-14,0.844995,0.844995,0.825229,0.825229,0.229119,6187402
1981-09-15,0.825229,0.844995,0.825229,0.835112,0.231863,3490848
1981-09-16,0.835112,0.835112,0.825229,0.835112,0.231863,5570179
1981-09-17,0.835112,0.835112,0.815346,0.815346,0.226375,9177389
1981-09-18,0.815346,0.825229,0.805463,0.815346,0.226375,5347574
1981-09-21,0.815346,0.825229,0.815346,0.825229,0.229119,3414960
1981-09-22,0.825229,0.835112,0.825229,0.825229,0.229119,7593859
1981-09-23,0.825229,0.825229,0.805463,0.815346,0.226375,8044128
1981-09-24,0.815346,0.825229,0.805463,0.815346,0.226375,7128413
1981-09-25,0.815346,0.815346,0.788168,0.805463,0.223632,4715174
1981-09-28,0.805463,0.844995,0.798051,0.844995,0.234607,10968346
1981-09-29,0.844995,0.862290,0.835112,0.854878,0.237351,4735411
1981-09-30,0.854878,0.854878,0.854878,0.854878,0.237351,5251450
1981-10-01,0.854878,0.872173,0.854878,0.862290,0.239409,5479114
1981-10-02,0.862290,0.872173,0.854878,0.854878,0.237351,8352739
1981-10-05,0.854878,0.862290,0.854878,0.862290,0.239409,5079437
1981-10-06,0.862290,0.862290,0.862290,0.862290,0.239409,1522819
1981-10-07,0.862290,0.891939,0.862290,0.891939,0.247641,11357904
1981-10-08,0.901822,0.919118,0.901822,0.911705,0.253129,7710221
1981-10-09,0.911705,0.919118,0.901822,0.901822,0.250385,6662966
1981-10-12,0.901822,0.911705,0.901822,0.901822,0.250385,1401398
1981-10-13,0.901822,0.911705,0.901822,0.901822,0.250385,4062538
1981-10-14,0.901822,0.901822,0.891939,0.901822,0.250385,4644346
1981-10-15,0.901822,0.901822,0.891939,0.891939,0.247641,1654358
1981-10-16,0.891939,0.901822,0.882056,0.882056,0.244897,5033904
1981-10-19,0.882056,0.882056,0.872173,0.882056,0.244897,3298598
1981-10-20,0.882056,0.901822,0.882056,0.891939,0.247641,10907635
1981-10-21,0.891939,0.911705,0.891939,0.901822,0.250385,4108070
1981-10-22,0.901822,0.901822,0.882056,0.882056,0.244897,3212592
1981-10-23,0.882056,0.882056,0.862290,0.882056,0.244897,17995574
1981-10-26,0.882056,0.901822,0.882056,0.891939,0.247641,5934442
1981-10-27,0.901822,0.919118,0.901822,0.911705,0.253129,5990093
1981-10-28,0.911705,0.919118,0.901822,0.911705,0.253129,11519798
1981-10-29,0.911705,0.911705,0.891939,0.901822,0.250385,1381162
1981-10-30,0.901822,0.911705,0.882056,0.901822,0.250385,6298704
1981-11-02,0.938884,0.968533,0.938884,0.968533,0.268907,5767488
1981-11-03,0.968533,0.978416,0.948767,0.978416,0.271651,7345958
1981-11-04,0.978416,0.985828,0.978416,0.978416,0.271651,20125498
1981-11-05,0.978416,0.978416,0.968533,0.968533,0.268907,6890630
1981-11-06,0.968533,0.968533,0.948767,0.958650,0.266163,6612374
1981-11-09,0.958650,0.968533,0.948767,0.958650,0.266163,3298598
1981-11-10,0.958650,0.978416,0.958650,0.958650,0.266163,5028845
1981-11-11,0.958650,0.958650,0.948767,0.958650,0.266163,1188912
1981-11-12,0.968533,0.978416,0.968533,0.968533,0.268907,5296982
1981-11-13,0.958650,0.958650,0.938884,0.938884,0.262820,3521203
1981-11-16,0.938884,0.938884,0.919118,0.919118,0.257287,6754032
1981-11-17,0.919118,0.929001,0.919118,0.929001,0.260054,2028739
1981-11-18,0.929001,0.929001,0.919118,0.929001,0.260054,3111408
1981-11-19,0.929001,0.948767,0.929001,0.938884,0.262820,5560061
1981-11-20,0.948767,0.968533,0.948767,0.968533,0.271120,4780944
1981-11-23,0.978416,0.985828,0.978416,0.978416,0.273886,15587395
1981-11-24,0.978416,0.995711,0.978416,0.995711,0.278728,13907741
1981-11-25,0.995711,1.005594,0.985828,0.985828,0.275961,7184064
1981-11-27,0.985828,1.005594,0.985828,1.005594,0.281494,6015389
1981-11-30,1.005594,1.025360,1.005594,1.025360,0.287027,3369427
1981-12-01,1.025360,1.035243,1.015477,1.015477,0.284261,3318835
1981-12-02,1.015477,1.015477,0.995711,0.995711,0.278728,3313776
1981-12-03,0.995711,1.005594,0.985828,1.005594,0.281494,3384605
1981-12-04,1.005594,1.015477,0.995711,0.995711,0.278728,2782560
1981-12-07,1.005594,1.015477,1.005594,1.005594,0.281494,4143485
1981-12-08,1.005594,1.005594,0.995711,1.005594,0.281494,4816358
1981-12-09,1.005594,1.025360,1.005594,1.025360,0.287027,4214314
1981-12-10,1.025360,1.042655,1.025360,1.042655,0.291869,12086429
1981-12-11,1.042655,1.062421,1.042655,1.042655,0.291869,17439062
1981-12-14,1.042655,1.042655,1.025360,1.035243,0.289794,13745846
1981-12-15,1.035243,1.042655,1.035243,1.042655,0.291869,7285248
1981-12-16,1.042655,1.042655,1.025360,1.025360,0.287027,15774586
1981-12-17,1.025360,1.035243,1.025360,1.025360,0.287027,5291923
1981-12-18,1.025360,1.042655,1.025360,1.042655,0.291869,6556723
1981-12-21,1.042655,1.052538,1.042655,1.052538,0.294635,8853600
1981-12-22,1.052538,1.052538,1.042655,1.042655,0.291869,3490848
1981-12-23,1.042655,1.042655,1.005594,1.015477,0.284261,8104838
1981-12-24,1.015477,1.025360,0.995711,1.025360,0.287027,9364579
1981-12-28,1.025360,1.035243,1.025360,1.035243,0.289794,2898922
1981-12-29,1.035243,1.042655,1.035243,1.042655,0.291869,3278362
1981-12-30,1.042655,1.052538,1.035243,1.042655,0.291869,5271686
1981-12-31,1.042655,1.052538,1.035243,1.052538,0.294635,2241226
1982-01-04,1.045126,1.057479,1.032772,1.037713,0.290485,3445315
1982-01-05,1.027830,1.040184,1.015477,1.017948,0.284953,6182342
1982-01-06,1.008065,1.027830,0.988299,1.027830,0.287719,13761024
1982-01-07,1.047596,1.062421,1.032772,1.047596,0.293252,21617962
1982-01-08,1.064892,1.082187,1.047596,1.062421,0.297402,18622915
1982-01-11,1.047596,1.052538,1.040184,1.040184,0.291177,5226154
1982-01-12,1.032772,1.045126,1.017948,1.040184,0.291177,7057584
1982-01-13,1.027830,1.045126,1.010535,1.015477,0.284261,7968240
1982-01-14,1.015477,1.020418,1.010535,1.015477,0.284261,6678144
1982-01-15,1.017948,1.025360,1.010535,1.022889,0.286336,4548221
1982-01-18,1.027830,1.042655,1.013006,1.042655,0.291869,15369850
1982-01-19,1.037713,1.050067,1.025360,1.035243,0.289794,14019043
1982-01-20,1.040184,1.047596,1.032772,1.040184,0.291177,3875347
1982-01-21,1.052538,1.059950,1.042655,1.059950,0.296710,7158768
1982-01-22,1.059950,1.067362,1.050067,1.057479,0.296019,12556934
1982-01-25,1.042655,1.052538,1.032772,1.047596,0.293252,7062643
1982-01-26,1.045126,1.052538,1.037713,1.050067,0.296517,11884061
1982-01-27,1.059950,1.072304,1.047596,1.059950,0.299308,9521414
1982-01-28,1.087128,1.104424,1.067362,1.101953,0.311169,16761130
1982-01-29,1.106894,1.116777,1.094541,1.097011,0.309773,14221411
1982-02-01,1.092070,1.101953,1.082187,1.089599,0.307680,8600640
1982-02-02,1.084658,1.094541,1.072304,1.074775,0.303494,8079542
1982-02-03,1.079716,1.089599,1.069833,1.077245,0.304192,5646067
1982-02-04,1.084658,1.089599,1.077245,1.087128,0.306982,5276746
1982-02-05,1.121719,1.146426,1.097011,1.126660,0.318145,15845414
1982-02-08,1.111836,1.124190,1.097011,1.101953,0.311169,14813338
1982-02-09,1.089599,1.097011,1.079716,1.079716,0.304889,12809894
1982-02-10,1.094541,1.099482,1.087128,1.089599,0.307680,6253171
1982-02-11,1.094541,1.097011,1.089599,1.094541,0.309076,5474054
1982-02-12,1.101953,1.106894,1.094541,1.101953,0.311169,4416682
1982-02-16,1.099482,1.116777,1.079716,1.114307,0.314657,6582019
1982-02-17,1.126660,1.141485,1.111836,1.131602,0.319541,10249939
1982-02-18,1.143956,1.148897,1.136543,1.146426,0.323727,26904826
1982-02-19,1.131602,1.143956,1.119248,1.126660,0.318145,18531850
1982-02-22,1.111836,1.134073,1.087128,1.092070,0.308378,15111830
1982-02-23,1.072304,1.084658,1.059950,1.074775,0.303494,16518288
1982-02-24,1.079716,1.097011,1.062421,1.097011,0.309773,31539053
1982-02-25,1.101953,1.111836,1.089599,1.094541,0.309076,10467485
