Date,Open,High,Low,Close,Adj Close,Volume
1987-03-05,0.000000,3.583333,3.555556,3.555556,2.507434,77400
1987-03-06,0.000000,3.583333,3.555556,3.583333,2.527022,41400
1987-03-09,0.000000,3.583333,3.541667,3.583333,2.527022,66600
1987-03-10,0.000000,3.555556,3.555556,3.555556,2.510937,3600
1987-03-11,0.000000,3.611111,3.555556,3.597222,2.540362,81000
1987-03-12,0.000000,3.611111,3.569444,3.569444,2.520745,18000
1987-03-13,0.000000,3.611111,3.569444,3.597222,2.540362,48600
1987-03-16,0.000000,3.638889,3.583333,3.597222,2.540362,158400
1987-03-17,0.000000,3.819444,3.597222,3.777778,2.667871,442800
1987-03-18,0.000000,3.777778,3.722222,3.722222,2.628637,698400
1987-03-19,0.000000,3.777778,3.722222,3.777778,2.667871,25200
1987-03-20,0.000000,3.722222,3.708333,3.708333,2.618828,102600
1987-03-23,0.000000,3.763889,3.694444,3.763889,2.658062,104400
1987-03-24,0.000000,3.750000,3.694444,3.750000,2.648253,100800
1987-03-25,0.000000,3.694444,3.694444,3.694444,2.609021,50400
1987-03-26,0.000000,3.694444,3.666667,3.666667,2.589404,192600
1987-03-27,0.000000,3.722222,3.666667,3.666667,2.589404,25200
1987-03-30,0.000000,3.694444,3.611111,3.611111,2.550171,180000
1987-03-31,0.000000,3.666667,3.597222,3.611111,2.550171,180000
1987-04-01,0.000000,3.666667,3.597222,3.611111,2.550171,225000
1987-04-02,0.000000,3.666667,3.638889,3.666667,2.589404,343800
1987-04-03,0.000000,3.666667,3.666667,3.666667,2.589404,2700
1987-04-06,0.000000,3.666667,3.555556,3.666667,2.589404,36000
1987-04-07,0.000000,3.666667,3.666667,3.666667,2.589404,12600
1987-04-08,0.000000,3.666667,3.611111,3.666667,2.589404,61200
1987-04-09,0.000000,3.722222,3.611111,3.611111,2.550171,19800
1987-04-10,0.000000,3.666667,3.611111,3.611111,2.550171,103500
1987-04-13,0.000000,3.666667,3.611111,3.611111,2.550171,72900
1987-04-14,0.000000,3.611111,3.500000,3.583333,2.530553,100800
1987-04-15,0.000000,3.583333,3.444444,3.444444,2.432470,725400
1987-04-16,0.000000,3.583333,3.444444,3.555556,2.510937,91800
1987-04-20,0.000000,3.611111,3.444444,3.555556,2.510937,55800
1987-04-21,0.000000,3.611111,3.444444,3.527778,2.491321,176400
1987-04-22,0.000000,3.611111,3.486111,3.611111,2.550171,323100
1987-04-23,0.000000,3.611111,3.611111,3.611111,2.550171,1800
1987-04-24,0.000000,3.527778,3.444444,3.444444,2.432470,50400
1987-04-27,0.000000,3.555556,3.444444,3.472222,2.452087,41400
1987-04-28,0.000000,3.472222,3.472222,3.472222,2.452087,6300
1987-04-29,0.000000,3.444444,3.333333,3.444444,2.432470,28800
1987-04-30,0.000000,3.444444,3.444444,3.444444,2.432470,9000
1987-05-01,0.000000,3.444444,3.333333,3.333333,2.354003,86400
1987-05-04,0.000000,3.444444,3.333333,3.444444,2.432470,17100
1987-05-05,0.000000,3.444444,3.444444,3.444444,2.432470,24300
1987-05-06,0.000000,3.500000,3.388889,3.444444,2.432470,34200
1987-05-07,0.000000,3.500000,3.500000,3.500000,2.471704,6300
1987-05-08,0.000000,3.555556,3.500000,3.555556,2.510937,6300
1987-05-11,0.000000,3.555556,3.388889,3.555556,2.510937,12600
1987-05-12,0.000000,3.500000,3.388889,3.500000,2.471704,13500
1987-05-13,0.000000,3.611111,3.500000,3.597222,2.540362,242100
1987-05-14,0.000000,3.666667,3.500000,3.666667,2.589404,142200
1987-05-15,0.000000,3.666667,3.666667,3.666667,2.589404,18000
1987-05-18,0.000000,3.611111,3.500000,3.500000,2.471704,110700
1987-05-19,0.000000,3.611111,3.611111,3.611111,2.550171,4500
1987-05-20,0.000000,3.611111,3.583333,3.611111,2.550171,50400
1987-05-21,0.000000,3.555556,3.416667,3.500000,2.471704,78300
1987-05-22,0.000000,3.555556,3.416667,3.416667,2.412854,18000
1987-05-26,0.000000,3.555556,3.416667,3.416667,2.412854,20700
1987-05-27,0.000000,3.555556,3.416667,3.555556,2.510937,2700
1987-05-28,0.000000,3.555556,3.361111,3.388889,2.393237,4428900
1987-05-29,0.000000,3.444444,3.361111,3.444444,2.432470,385200
1987-06-01,0.000000,3.555556,3.430556,3.444444,2.432470,77400
1987-06-02,0.000000,3.444444,3.416667,3.416667,2.412854,36000
1987-06-03,0.000000,3.555556,3.416667,3.555556,2.510937,2700
1987-06-04,0.000000,3.555556,3.416667,3.416667,2.412854,7200
1987-06-05,0.000000,3.555556,3.361111,3.388889,2.393237,259200
1987-06-08,0.000000,3.555556,3.388889,3.444444,2.432470,257400
1987-06-09,0.000000,3.555556,3.555556,3.555556,2.510937,7200
1987-06-10,0.000000,3.555556,3.388889,3.555556,2.510937,1044900
1987-06-11,0.000000,3.444444,3.444444,3.444444,2.432470,4500
1987-06-12,0.000000,3.611111,3.555556,3.611111,2.550171,75600
1987-06-15,0.000000,3.666667,3.500000,3.666667,2.589404,19800
1987-06-16,0.000000,3.666667,3.527778,3.666667,2.589404,53100
1987-06-17,0.000000,3.666667,3.555556,3.666667,2.589404,152100
1987-06-18,0.000000,3.722222,3.555556,3.555556,2.510937,16200
1987-06-19,0.000000,3.722222,3.555556,3.666667,2.589404,71100
1987-06-22,0.000000,3.694444,3.555556,3.555556,2.510937,111600
1987-06-23,0.000000,3.694444,3.555556,3.555556,2.510937,252000
1987-06-24,0.000000,3.722222,3.555556,3.666667,2.589404,16200
1987-06-25,0.000000,3.666667,3.666667,3.666667,2.589404,1800
1987-06-26,0.000000,3.722222,3.722222,3.722222,2.628637,70200
1987-06-29,0.000000,3.777778,3.666667,3.777778,2.667871,72900
1987-06-30,0.000000,3.777778,3.638889,3.750000,2.648253,2365200
1987-07-01,0.000000,3.861111,3.694444,3.847222,2.716912,893700
1987-07-02,0.000000,3.944444,3.861111,3.888889,2.746338,15300
1987-07-06,0.000000,3.972222,3.805556,3.944444,2.785571,36000
1987-07-07,0.000000,3.944444,3.847222,3.847222,2.716912,15300
1987-07-08,0.000000,4.000000,3.916667,4.000000,2.824805,57600
1987-07-09,0.000000,4.027778,3.888889,3.944444,2.785571,52200
1987-07-10,0.000000,4.055556,3.888889,4.000000,2.824805,35100
1987-07-13,0.000000,4.111111,3.986111,4.111111,2.903270,41400
1987-07-14,0.000000,4.333333,4.000000,4.222222,2.981738,155700
1987-07-15,0.000000,4.333333,4.194444,4.194444,2.962121,87300
1987-07-16,0.000000,4.222222,4.194444,4.194444,2.962121,9000
1987-07-17,0.000000,4.277778,4.194444,4.277778,3.020971,92700
1987-07-20,0.000000,4.277778,4.138889,4.138889,2.922888,25200
1987-07-21,0.000000,4.222222,4.111111,4.111111,2.903270,54000
1987-07-22,0.000000,4.166667,4.000000,4.000000,2.824805,45900
1987-07-23,0.000000,4.111111,4.000000,4.111111,2.903270,208800
1987-07-24,0.000000,4.111111,3.972222,3.972222,2.805187,126900
1987-07-27,0.000000,4.055556,3.972222,3.972222,2.805187,242100
1987-07-28,0.000000,4.111111,3.944444,4.041667,2.854230,25200
1987-07-29,0.000000,4.041667,4.000000,4.041667,2.854230,13500
1987-07-30,0.000000,4.041667,3.916667,3.944444,2.785571,20700
1987-07-31,0.000000,4.041667,3.944444,4.027778,2.844421,115200
1987-08-03,0.000000,4.000000,3.944444,3.972222,2.805187,71100
1987-08-04,0.000000,4.000000,3.944444,3.944444,2.785571,99000
1987-08-05,0.000000,4.000000,3.958333,4.000000,2.824805,92700
1987-08-06,0.000000,4.000000,3.944444,3.944444,2.785571,363600
1987-08-07,0.000000,4.000000,3.944444,4.000000,2.824805,206100
1987-08-10,0.000000,4.055556,3.972222,4.055556,2.864038,116100
1987-08-11,0.000000,4.138889,4.000000,4.055556,2.864038,72900
1987-08-12,0.000000,4.166667,4.055556,4.166667,2.942505,286200
1987-08-13,0.000000,4.222222,4.194444,4.194444,2.962121,36900
1987-08-14,0.000000,4.250000,4.222222,4.250000,3.001354,7200
1987-08-17,0.000000,4.222222,4.222222,4.222222,2.981738,1800
1987-08-18,0.000000,4.250000,4.138889,4.138889,2.922888,27000
1987-08-19,0.000000,4.277778,4.166667,4.277778,3.020971,42300
1987-08-20,0.000000,4.388889,4.194444,4.361111,3.079822,278100
1987-08-21,0.000000,4.416667,4.333333,4.416667,3.119055,4500
1987-08-24,0.000000,4.500000,4.361111,4.472222,3.158288,13500
1987-08-25,0.000000,4.472222,4.333333,4.444444,3.138671,13500
1987-08-26,0.000000,4.472222,4.361111,4.361111,3.079822,33300
1987-08-27,0.000000,4.444444,4.333333,4.333333,3.060204,79200
1987-08-28,0.000000,4.388889,4.305556,4.305556,3.040588,10800
1987-08-31,0.000000,4.277778,4.166667,4.250000,3.001354,41400
1987-09-01,0.000000,4.222222,4.194444,4.194444,2.962121,102600
1987-09-02,0.000000,4.222222,4.055556,4.111111,2.903270,167400
1987-09-03,0.000000,4.166667,4.000000,4.166667,2.942505,155700
1987-09-04,0.000000,4.166667,4.111111,4.166667,2.942505,135000
1987-09-08,0.000000,4.138889,4.111111,4.111111,2.903270,87300
1987-09-09,0.000000,4.166667,4.055556,4.166667,2.942505,5400
1987-09-10,0.000000,4.166667,4.138889,4.138889,2.922888,18900
1987-09-11,0.000000,4.166667,4.055556,4.166667,2.942505,680400
1987-09-14,0.000000,4.111111,4.111111,4.111111,2.903270,4500
1987-09-15,0.000000,4.111111,4.055556,4.111111,2.903270,14400
1987-09-16,0.000000,4.111111,4.055556,4.111111,2.903270,10800
1987-09-17,0.000000,4.055556,4.000000,4.000000,2.824805,48600
1987-09-18,0.000000,4.083333,3.777778,3.777778,2.667871,102600
1987-09-21,0.000000,3.777778,3.722222,3.722222,2.628637,340200
1987-09-22,0.000000,3.777778,3.722222,3.722222,2.628637,808200
1987-09-23,0.000000,3.777778,3.722222,3.722222,2.628637,297900
1987-09-24,0.000000,3.833333,3.722222,3.833333,2.707103,173700
1987-09-25,0.000000,3.972222,3.833333,3.833333,2.707103,19800
1987-09-28,0.000000,3.972222,3.861111,3.888889,2.746338,93600
1987-09-29,0.000000,3.916667,3.861111,3.916667,2.765954,45900
1987-09-30,0.000000,3.972222,3.972222,3.972222,2.805187,6300
1987-10-01,0.000000,3.972222,3.902778,3.902778,2.756146,156600
1987-10-02,0.000000,3.972222,3.861111,3.972222,2.805187,14400
1987-10-05,0.000000,3.972222,3.888889,3.888889,2.746338,153000
1987-10-06,0.000000,4.000000,3.944444,4.000000,2.824805,28800
1987-10-07,0.000000,4.027778,3.944444,4.027778,2.844421,86400
1987-10-08,0.000000,4.000000,3.944444,3.944444,2.785571,542700
1987-10-09,0.000000,4.000000,3.944444,3.944444,2.785571,45000
1987-10-12,0.000000,3.972222,3.916667,3.972222,2.805187,88200
1987-10-13,0.000000,4.000000,3.972222,4.000000,2.824805,102600
1987-10-14,0.000000,4.000000,3.944444,4.000000,2.824805,170100
1987-10-15,0.000000,4.000000,3.972222,3.972222,2.805187,254700
1987-10-16,0.000000,4.000000,3.805556,3.805556,2.687488,159300
1987-10-19,0.000000,3.777778,3.500000,3.500000,2.471704,155700
1987-10-20,0.000000,3.500000,3.166667,3.277778,2.314771,587700
1987-10-21,0.000000,3.277778,3.083333,3.111111,2.197071,400500
1987-10-22,0.000000,3.138889,3.000000,3.000000,2.118603,510300
1987-10-23,0.000000,3.055556,2.944444,2.944444,2.079370,48600
1987-10-26,0.000000,3.000000,2.861111,2.916667,2.059753,286200
1987-10-27,0.000000,2.944444,2.722222,2.722222,1.922436,526500
1987-10-28,0.000000,2.722222,2.555556,2.611111,1.843969,163800
1987-10-29,0.000000,2.833333,2.583333,2.833333,2.000903,297900
1987-10-30,0.000000,3.055556,2.888889,3.027778,2.138220,182700
1987-11-02,0.000000,3.111111,3.000000,3.111111,2.197071,269100
1987-11-03,0.000000,3.111111,3.000000,3.055556,2.157837,221400
1987-11-04,0.000000,3.000000,2.944444,2.944444,2.079370,123300
1987-11-05,0.000000,2.972222,2.888889,2.930556,2.069561,214200
1987-11-06,0.000000,2.972222,2.888889,2.944444,2.079370,218700
1987-11-09,0.000000,2.888889,2.847222,2.888889,2.040136,36900
1987-11-10,0.000000,2.888889,2.833333,2.833333,2.000903,1133100
1987-11-11,0.000000,2.833333,2.833333,2.833333,2.000903,14400
1987-11-12,0.000000,2.888889,2.888889,2.888889,2.040136,17100
1987-11-13,0.000000,2.847222,2.819444,2.847222,2.010710,21600
1987-11-16,0.000000,2.888889,2.861111,2.861111,2.020520,182700
1987-11-17,0.000000,2.861111,2.805556,2.805556,1.981287,136800
1987-11-18,0.000000,2.861111,2.833333,2.833333,2.000903,12600
1987-11-19,0.000000,2.861111,2.833333,2.833333,2.000903,20700
1987-11-20,0.000000,2.833333,2.777778,2.777778,1.961670,72900
1987-11-23,0.000000,2.805556,2.763889,2.805556,1.981287,836100
1987-11-24,0.000000,2.805556,2.750000,2.805556,1.981287,261900
1987-11-25,0.000000,2.777778,2.666667,2.777778,1.961670,69300
1987-11-27,0.000000,2.777778,2.694444,2.750000,1.942053,34200
1987-11-30,0.000000,2.694444,2.527778,2.527778,1.785119,106200
1987-12-01,0.000000,2.666667,2.555556,2.611111,1.843969,27000
1987-12-02,0.000000,2.666667,2.555556,2.666667,1.883203,46800
1987-12-03,0.000000,2.722222,2.583333,2.583333,1.824352,316800
1987-12-04,0.000000,2.652778,2.583333,2.611111,1.843969,63900
1987-12-07,0.000000,2.611111,2.583333,2.611111,1.843969,168300
1987-12-08,0.000000,2.666667,2.583333,2.611111,1.843969,113400
1987-12-09,0.000000,2.694444,2.666667,2.694444,1.902820,16200
1987-12-10,0.000000,2.694444,2.611111,2.694444,1.902820,120600
1987-12-11,0.000000,2.694444,2.638889,2.638889,1.863587,49500
1987-12-14,0.000000,2.750000,2.638889,2.708333,1.912627,340200
1987-12-15,0.000000,2.750000,2.694444,2.750000,1.942053,119700
1987-12-16,0.000000,2.833333,2.722222,2.833333,2.000903,359100
1987-12-17,0.000000,3.027778,2.805556,2.888889,2.040136,166500
1987-12-18,0.000000,3.111111,2.888889,3.111111,2.197071,189000
1987-12-21,0.000000,3.111111,2.944444,3.055556,2.157837,205200
1987-12-22,0.000000,3.111111,3.027778,3.027778,2.138220,62100
1987-12-23,0.000000,3.111111,3.000000,3.111111,2.197071,855900
1987-12-24,0.000000,3.111111,3.000000,3.111111,2.197071,71100
1987-12-28,0.000000,3.055556,2.888889,2.888889,2.040136,105300
1987-12-29,0.000000,2.944444,2.833333,2.833333,2.000903,39600
1987-12-30,0.000000,3.055556,2.944444,2.944444,2.079370,257400
1987-12-31,0.000000,2.972222,2.888889,2.888889,2.040136,17100
1988-01-04,0.000000,3.000000,2.833333,2.944444,2.079370,207900
1988-01-05,0.000000,3.027778,2.888889,3.000000,2.118603,29700
1988-01-06,0.000000,3.055556,2.916667,3.055556,2.157837,43200
1988-01-07,0.000000,2.972222,2.916667,2.972222,2.098985,66600
1988-01-08,0.000000,3.000000,2.888889,2.888889,2.040136,216000
1988-01-11,0.000000,2.888889,2.833333,2.888889,2.040136,536400
1988-01-12,0.000000,2.888889,2.722222,2.833333,2.000903,158400
1988-01-13,0.000000,2.833333,2.722222,2.777778,1.961670,1898100
1988-01-14,0.000000,2.833333,2.777778,2.777778,1.961670,41400
1988-01-15,0.000000,2.944444,2.833333,2.944444,2.079370,125100
1988-01-18,0.000000,2.944444,2.861111,2.944444,2.079370,14400
1988-01-19,0.000000,3.000000,2.888889,2.944444,2.079370,26100
1988-01-20,0.000000,3.000000,2.888889,2.888889,2.040136,34200
1988-01-21,0.000000,3.083333,2.916667,3.083333,2.177453,184500
1988-01-22,0.000000,3.083333,2.944444,2.972222,2.098985,86400
1988-01-25,0.000000,3.111111,2.944444,3.097222,2.187261,327600
1988-01-26,0.000000,3.138889,3.027778,3.027778,2.138220,148500
1988-01-27,0.000000,3.166667,3.055556,3.055556,2.157837,33300
1988-01-28,0.000000,3.166667,3.111111,3.166667,2.236304,98100
1988-01-29,0.000000,3.166667,3.041667,3.041667,2.148029,85500
1988-02-01,0.000000,3.166667,3.083333,3.111111,2.197071,98100
1988-02-02,0.000000,3.166667,3.083333,3.166667,2.236304,17100
1988-02-03,0.000000,3.166667,3.111111,3.111111,2.197071,65700
1988-02-04,0.000000,3.166667,3.166667,3.166667,2.236304,5400
1988-02-05,0.000000,3.180556,3.083333,3.125000,2.206879,223200
1988-02-08,0.000000,3.166667,3.083333,3.138889,2.216687,7200
1988-02-09,0.000000,3.083333,3.083333,3.083333,2.177453,16200
1988-02-10,0.000000,3.138889,3.083333,3.138889,2.216687,189900
1988-02-11,0.000000,3.138889,3.083333,3.111111,2.197071,455400
1988-02-12,0.000000,3.138889,3.111111,3.138889,2.216687,199800
1988-02-16,0.000000,3.166667,3.166667,3.166667,2.236304,900
1988-02-17,0.000000,3.166667,3.111111,3.111111,2.197071,36900
1988-02-18,0.000000,3.222222,3.152778,3.222222,2.275537,62100
1988-02-19,0.000000,3.194444,3.111111,3.194444,2.255920,9900
1988-02-22,0.000000,3.194444,3.138889,3.194444,2.255920,79200
1988-02-23,0.000000,3.250000,3.166667,3.222222,2.275537,50400
1988-02-24,0.000000,3.500000,3.361111,3.361111,2.373620,79200
1988-02-25,0.000000,3.555556,3.361111,3.527778,2.491321,142200
1988-02-26,0.000000,3.611111,3.444444,3.611111,2.550171,12600
1988-02-29,0.000000,3.666667,3.555556,3.666667,2.589404,44100
1988-03-01,0.000000,3.666667,3.555556,3.583333,2.530553,25200
1988-03-02,0.000000,3.666667,3.555556,3.555556,2.510937,1778400
1988-03-03,0.000000,3.638889,3.555556,3.555556,2.510937,5184000
1988-03-04,0.000000,3.597222,3.555556,3.569444,2.520745,844200
1988-03-07,0.000000,3.638889,3.500000,3.500000,2.471704,225000
1988-03-08,0.000000,3.555556,3.472222,3.555556,2.510937,2049300
1988-03-09,0.000000,3.555556,3.472222,3.513889,2.481513,199800
1988-03-10,0.000000,3.555556,3.444444,3.541667,2.501129,237600
1988-03-11,0.000000,3.555556,3.458333,3.500000,2.471704,567000
1988-03-14,0.000000,3.555556,3.472222,3.472222,2.462248,14400
1988-03-15,0.000000,3.555556,3.444444,3.527778,2.501645,2517300
1988-03-16,0.000000,3.555556,3.472222,3.472222,2.462248,32400
1988-03-17,0.000000,3.583333,3.527778,3.555556,2.521343,786600
1988-03-18,0.000000,3.611111,3.500000,3.555556,2.521343,178200
1988-03-21,0.000000,3.666667,3.555556,3.555556,2.521343,2700
1988-03-22,0.000000,3.694444,3.555556,3.583333,2.541040,10800
1988-03-23,0.000000,3.666667,3.583333,3.666667,2.600135,58500
1988-03-24,0.000000,3.583333,3.527778,3.527778,2.501645,116100
1988-03-25,0.000000,3.666667,3.555556,3.555556,2.521343,78300
1988-03-28,0.000000,3.666667,3.555556,3.555556,2.521343,3600
1988-03-29,0.000000,3.666667,3.555556,3.666667,2.600135,1800
1988-03-30,0.000000,3.694444,3.583333,3.583333,2.541040,56700
1988-03-31,0.000000,3.722222,3.583333,3.722222,2.639531,48600
1988-04-04,0.000000,3.722222,3.722222,3.722222,2.639531,900
1988-04-05,0.000000,3.722222,3.611111,3.722222,2.639531,37800
1988-04-06,0.000000,3.722222,3.666667,3.666667,2.600135,62100
1988-04-07,0.000000,3.722222,3.694444,3.722222,2.639531,29700
1988-04-08,0.000000,3.777778,3.722222,3.722222,2.639531,51300
1988-04-11,0.000000,3.777778,3.722222,3.750000,2.659228,192600
1988-04-12,0.000000,3.833333,3.722222,3.833333,2.718322,15300
1988-04-13,0.000000,3.833333,3.777778,3.833333,2.718322,92700
1988-04-14,0.000000,3.833333,3.722222,3.722222,2.639531,48600
1988-04-15,0.000000,3.777778,3.666667,3.666667,2.600135,218700
1988-04-18,0.000000,3.694444,3.611111,3.694444,2.619832,83700
1988-04-19,0.000000,3.694444,3.611111,3.694444,2.619832,88200
1988-04-20,0.000000,3.666667,3.583333,3.611111,2.560739,268200
1988-04-21,0.000000,3.694444,3.611111,3.694444,2.619832,35100
1988-04-22,0.000000,3.611111,3.611111,3.611111,2.560739,24300
1988-04-25,0.000000,3.694444,3.611111,3.611111,2.560739,4500
1988-04-26,0.000000,3.694444,3.694444,3.694444,2.619832,4500
1988-04-27,0.000000,3.722222,3.638889,3.666667,2.600135,30600
1988-04-28,0.000000,3.722222,3.638889,3.638889,2.580436,174600
1988-04-29,0.000000,3.722222,3.638889,3.722222,2.639531,25200
1988-05-02,0.000000,3.833333,3.666667,3.833333,2.718322,33300
1988-05-03,0.000000,3.833333,3.722222,3.777778,2.678927,388800
1988-05-04,0.000000,3.805556,3.722222,3.805556,2.698624,19800
1988-05-05,0.000000,3.805556,3.722222,3.750000,2.659228,109800
1988-05-06,0.000000,3.861111,3.750000,3.861111,2.738020,124200
1988-05-09,0.000000,3.805556,3.777778,3.777778,2.678927,576900
1988-05-10,0.000000,3.805556,3.694444,3.694444,2.619832,177300
1988-05-11,0.000000,3.722222,3.569444,3.597222,2.550889,133200
1988-05-12,0.000000,3.555556,3.555556,3.555556,2.521343,2700
1988-05-13,0.000000,3.666667,3.666667,3.666667,2.600135,4500
1988-05-16,0.000000,3.555556,3.555556,3.555556,2.521343,900
1988-05-17,0.000000,3.611111,3.513889,3.555556,2.521343,228600
1988-05-18,0.000000,3.555556,3.500000,3.555556,2.521343,64800
1988-05-19,0.000000,3.583333,3.500000,3.527778,2.501645,387000
1988-05-20,0.000000,3.472222,3.472222,3.472222,2.462248,14400
1988-05-23,0.000000,3.527778,3.500000,3.527778,2.501645,55800
1988-05-24,0.000000,3.555556,3.500000,3.527778,2.501645,85500
1988-05-25,0.000000,3.555556,3.527778,3.527778,2.501645,72900
1988-05-26,0.000000,3.527778,3.444444,3.444444,2.442550,18000
1988-05-27,0.000000,3.500000,3.416667,3.500000,2.481946,8100
1988-05-31,0.000000,3.500000,3.500000,3.500000,2.481946,4500
1988-06-01,0.000000,3.500000,3.444444,3.500000,2.481946,9000
1988-06-02,0.000000,3.500000,3.472222,3.472222,2.462248,9900
1988-06-03,0.000000,3.527778,3.472222,3.486111,2.472097,190800
1988-06-06,0.000000,3.527778,3.472222,3.472222,2.462248,39600
1988-06-07,3.472222,3.472222,3.472222,3.472222,2.462248,0
1988-06-08,0.000000,3.527778,3.472222,3.527778,2.501645,89100
1988-06-09,0.000000,3.583333,3.500000,3.583333,2.541040,14400
1988-06-10,0.000000,3.527778,3.513889,3.513889,2.491796,8100
1988-06-13,0.000000,3.500000,3.500000,3.500000,2.481946,54000
1988-06-14,0.000000,3.555556,3.500000,3.555556,2.521343,47700
1988-06-15,0.000000,3.500000,3.472222,3.472222,2.462248,135000
1988-06-16,0.000000,3.527778,3.472222,3.486111,2.472097,344700
1988-06-17,0.000000,3.472222,3.472222,3.472222,2.462248,20700
1988-06-20,0.000000,3.527778,3.472222,3.500000,2.481946,41400
1988-06-21,0.000000,3.527778,3.486111,3.486111,2.472097,516600
1988-06-22,0.000000,3.555556,3.472222,3.500000,2.481946,187200
1988-06-23,0.000000,3.555556,3.500000,3.500000,2.481946,630900
1988-06-24,0.000000,3.666667,3.555556,3.666667,2.600135,198000
1988-06-27,0.000000,3.722222,3.611111,3.722222,2.639531,47700
1988-06-28,0.000000,3.638889,3.638889,3.638889,2.580436,36000
1988-06-29,0.000000,3.694444,3.638889,3.694444,2.619832,9000
1988-06-30,0.000000,3.777778,3.638889,3.708333,2.629681,34200
1988-07-01,0.000000,3.777778,3.722222,3.722222,2.639531,54900
1988-07-05,0.000000,3.777778,3.722222,3.777778,2.678927,115200
1988-07-06,0.000000,3.805556,3.777778,3.777778,2.678927,16200
1988-07-07,0.000000,3.777778,3.777778,3.777778,2.678927,42300
1988-07-08,0.000000,3.805556,3.777778,3.805556,2.698624,9000
1988-07-11,0.000000,3.833333,3.777778,3.833333,2.718322,46800
1988-07-12,0.000000,3.833333,3.805556,3.833333,2.718322,18900
1988-07-13,0.000000,3.833333,3.805556,3.805556,2.698624,34200
1988-07-14,0.000000,3.833333,3.805556,3.833333,2.718322,17100
1988-07-15,0.000000,3.916667,3.833333,3.916667,2.777417,143100
1988-07-18,0.000000,3.888889,3.861111,3.888889,2.757719,160200
1988-07-19,0.000000,3.888889,3.861111,3.861111,2.738020,20700
1988-07-20,0.000000,3.888889,3.861111,3.888889,2.757719,10800
1988-07-21,0.000000,3.888889,3.861111,3.888889,2.757719,1206000
1988-07-22,0.000000,3.888889,3.861111,3.888889,2.757719,147600
1988-07-25,0.000000,3.888889,3.833333,3.833333,2.718322,108000
1988-07-26,0.000000,3.888889,3.833333,3.833333,2.718322,11700
1988-07-27,0.000000,3.888889,3.833333,3.833333,2.718322,9900
1988-07-28,0.000000,3.888889,3.847222,3.861111,2.738020,47700
1988-07-29,0.000000,3.888889,3.888889,3.888889,2.757719,1800
1988-08-01,0.000000,3.888889,3.694444,3.722222,2.639531,116100
1988-08-02,0.000000,3.722222,3.638889,3.694444,2.619832,1085400
1988-08-03,0.000000,3.638889,3.500000,3.555556,2.521343,744300
1988-08-04,0.000000,3.680556,3.555556,3.680556,2.609983,523800
1988-08-05,0.000000,3.694444,3.611111,3.611111,2.560739,3600
1988-08-08,0.000000,3.666667,3.666667,3.666667,2.600135,49500
1988-08-09,0.000000,3.666667,3.611111,3.638889,2.580436,156600
1988-08-10,0.000000,3.625000,3.583333,3.583333,2.541040,208800
1988-08-11,0.000000,3.638889,3.583333,3.597222,2.550889,121500
1988-08-12,0.000000,3.597222,3.583333,3.583333,2.541040,25200
1988-08-15,0.000000,3.611111,3.527778,3.555556,2.521343,349200
1988-08-16,0.000000,3.611111,3.527778,3.527778,2.501645,5400
1988-08-17,0.000000,3.611111,3.611111,3.611111,2.560739,5400
1988-08-18,0.000000,3.583333,3.472222,3.486111,2.472097,37800
1988-08-19,0.000000,3.611111,3.472222,3.555556,2.521343,195300
1988-08-22,0.000000,3.583333,3.500000,3.500000,2.481946,189000
1988-08-23,0.000000,3.527778,3.472222,3.527778,2.501645,227700
1988-08-24,0.000000,3.486111,3.472222,3.472222,2.462248,108000
1988-08-25,0.000000,3.472222,3.416667,3.444444,2.442550,128700
1988-08-26,0.000000,3.500000,3.388889,3.472222,2.462248,53100
1988-08-29,0.000000,3.500000,3.388889,3.500000,2.481946,29700
1988-08-30,0.000000,3.500000,3.416667,3.500000,2.481946,81900
1988-08-31,0.000000,3.527778,3.416667,3.527778,2.501645,95400
1988-09-01,0.000000,3.444444,3.444444,3.444444,2.442550,7200
1988-09-02,0.000000,3.527778,3.500000,3.500000,2.481946,75600
1988-09-06,0.000000,3.527778,3.500000,3.500000,2.481946,22500
1988-09-07,0.000000,3.611111,3.527778,3.597222,2.550889,83700
1988-09-08,0.000000,3.666667,3.583333,3.638889,2.580436,130500
1988-09-09,0.000000,3.722222,3.583333,3.666667,2.600135,120600
1988-09-12,0.000000,3.750000,3.666667,3.750000,2.659228,85500
1988-09-13,0.000000,3.777778,3.722222,3.777778,2.678927,193500
1988-09-14,0.000000,3.805556,3.736111,3.777778,2.678927,98100
1988-09-15,0.000000,3.777778,3.777778,3.777778,2.678927,54900
1988-09-16,0.000000,3.861111,3.777778,3.861111,2.738020,16200
1988-09-19,3.861111,3.861111,3.861111,3.861111,2.738020,0
1988-09-20,0.000000,3.861111,3.777778,3.861111,2.738020,16200
1988-09-21,0.000000,3.833333,3.777778,3.833333,2.718322,9900
1988-09-22,3.833333,3.833333,3.833333,3.833333,2.718322,0
1988-09-23,0.000000,3.833333,3.777778,3.777778,2.678927,9000
1988-09-26,0.000000,3.805556,3.750000,3.750000,2.659228,666900
1988-09-27,0.000000,3.722222,3.638889,3.638889,2.580436,44100
1988-09-28,3.638889,3.638889,3.638889,3.638889,2.580436,0
1988-09-29,0.000000,3.722222,3.694444,3.694444,2.619832,46800
