Date,Open,High,Low,Close,Adj Close,Volume
1987-01-23,8.500000,8.708333,8.208333,8.333333,3.021590,5239200
1987-01-26,8.291667,8.364583,8.229167,8.250000,2.991373,2385600
1987-01-27,8.270833,8.479167,8.208333,8.447917,3.063134,3672000
1987-01-28,8.500000,8.520833,8.354167,8.385417,3.040474,3386400
1987-01-29,8.458333,8.520833,8.364583,8.447917,3.063134,4544400
1987-01-30,8.406250,8.416667,8.312500,8.312500,3.014034,1112400
1987-02-02,8.354167,8.500000,8.343750,8.437500,3.059359,1802400
1987-02-03,8.500000,8.666667,8.437500,8.583333,3.112236,5191200
1987-02-04,8.604167,8.750000,8.583333,8.739583,3.168891,1885200
1987-02-05,8.770833,8.770833,8.645833,8.656250,3.138675,3558000
1987-02-06,8.645833,8.666667,8.458333,8.479167,3.074467,1772400
1987-02-09,8.520833,8.520833,8.333333,8.364583,3.032921,906000
1987-02-10,8.364583,8.375000,8.291667,8.291667,3.006482,1465200
1987-02-11,8.302083,8.395833,8.281250,8.385417,3.040474,1273200
1987-02-12,8.385417,8.437500,8.250000,8.343750,3.025364,1874400
1987-02-13,8.541667,8.583333,8.281250,8.541667,3.097127,1602000
1987-02-17,8.572917,8.739583,8.572917,8.739583,3.168891,6141600
1987-02-18,8.750000,8.833333,8.687500,8.833333,3.202884,7214400
1987-02-19,8.854167,8.875000,8.822917,8.854167,3.210438,2943600
1987-02-20,8.833333,8.864583,8.812500,8.833333,3.202884,2430000
1987-02-23,8.833333,8.833333,8.604167,8.645833,3.134897,1524000
1987-02-24,8.666667,8.729167,8.645833,8.729167,3.165117,2359200
1987-02-25,8.750000,8.822917,8.729167,8.802083,3.191555,1608000
1987-02-26,8.791667,8.791667,8.708333,8.718750,3.161337,1198800
1987-02-27,8.739583,8.739583,8.687500,8.739583,3.168891,1702800
1987-03-02,8.729167,8.739583,8.541667,8.552083,3.100909,1735200
1987-03-03,8.541667,8.666667,8.520833,8.666667,3.142452,1315200
1987-03-04,8.645833,8.697917,8.625000,8.656250,3.138675,2485200
1987-03-05,8.677083,8.750000,8.677083,8.697917,3.153783,3282000
1987-03-06,8.718750,8.718750,8.625000,8.687500,3.150006,1785600
1987-03-09,8.625000,8.666667,8.541667,8.645833,3.134897,3318000
1987-03-10,8.625000,8.770833,8.614583,8.750000,3.172669,2313600
1987-03-11,8.770833,8.864583,8.666667,8.718750,3.161337,1894800
1987-03-12,8.739583,8.770833,8.666667,8.750000,3.172669,2752800
1987-03-13,8.802083,8.822917,8.687500,8.687500,3.150006,1027200
1987-03-16,8.645833,8.645833,8.583333,8.635417,3.131122,913200
1987-03-17,8.614583,8.843750,8.593750,8.843750,3.206662,1416000
1987-03-18,8.958333,9.041667,8.895833,9.020833,3.270871,2047200
1987-03-19,9.000000,9.083333,8.989583,9.052083,3.282200,1339200
1987-03-20,9.166667,9.166667,9.041667,9.145833,3.316195,2366400
1987-03-23,9.156250,9.166667,9.062500,9.083333,3.293532,2500800
1987-03-24,9.062500,9.114583,9.020833,9.062500,3.285976,3375600
1987-03-25,9.104167,9.125000,8.958333,9.010417,3.267094,1558800
1987-03-26,9.041667,9.083333,8.937500,8.958333,3.248208,1530000
1987-03-27,8.989583,8.989583,8.833333,8.885417,3.221769,1262400
1987-03-30,8.718750,8.729167,8.656250,8.729167,3.165117,3116400
1987-03-31,8.750000,8.750000,8.604167,8.666667,3.142452,2647200
1987-04-01,8.625000,8.729167,8.604167,8.687500,3.150006,2269200
1987-04-02,8.708333,8.760417,8.687500,8.750000,3.172669,884400
1987-04-03,8.770833,9.125000,8.770833,9.083333,3.293532,3015600
1987-04-06,9.166667,9.187500,9.125000,9.156250,3.319971,2247600
1987-04-07,9.156250,9.166667,9.000000,9.000000,3.263314,2526000
1987-04-08,9.041667,9.052083,8.937500,8.968750,3.251984,1350000
1987-04-09,9.020833,9.041667,8.833333,8.875000,3.217993,2052000
1987-04-10,8.791667,8.916667,8.791667,8.875000,3.217993,1266000
1987-04-13,8.812500,8.833333,8.333333,8.375000,3.036696,2329200
1987-04-14,8.250000,8.354167,8.083333,8.104167,2.938495,4699200
1987-04-15,8.270833,8.541667,8.270833,8.500000,3.082021,2920800
1987-04-16,8.583333,8.666667,8.583333,8.656250,3.138675,1845600
1987-04-20,8.645833,8.645833,8.520833,8.583333,3.112236,1716000
1987-04-21,8.625000,8.739583,8.510417,8.739583,3.168891,2782800
1987-04-22,8.718750,8.854167,8.666667,8.687500,3.150006,2475600
1987-04-23,8.677083,8.708333,8.500000,8.500000,3.082021,2245200
1987-04-24,8.333333,8.479167,8.312500,8.458333,3.066913,3002400
1987-04-27,8.458333,8.562500,8.364583,8.437500,3.059359,3325200
1987-04-28,8.458333,8.520833,8.385417,8.416667,3.051806,3868800
1987-04-29,8.437500,8.625000,8.395833,8.520833,3.089575,1257600
1987-04-30,8.562500,8.729167,8.541667,8.656250,3.138675,1542000
1987-05-01,8.666667,8.708333,8.604167,8.604167,3.119792,1371600
1987-05-04,8.583333,8.729167,8.583333,8.645833,3.134897,1014000
1987-05-05,8.708333,8.781250,8.666667,8.739583,3.168891,2031600
1987-05-06,8.750000,8.750000,8.666667,8.708333,3.157561,1207200
1987-05-07,8.718750,8.812500,8.604167,8.666667,3.142452,2004000
1987-05-08,8.666667,8.708333,8.541667,8.666667,3.142452,1033200
1987-05-11,8.750000,8.916667,8.708333,8.708333,3.157561,2413200
1987-05-12,8.729167,8.729167,8.604167,8.697917,3.153783,898800
1987-05-13,8.739583,8.760417,8.604167,8.750000,3.172669,721200
1987-05-14,8.750000,8.802083,8.666667,8.739583,3.168891,1574400
1987-05-15,8.718750,8.729167,8.604167,8.656250,3.138675,1158000
1987-05-18,8.604167,8.604167,8.458333,8.562500,3.126350,2858400
1987-05-19,8.572917,8.572917,8.166667,8.250000,3.012253,3836400
1987-05-20,8.250000,8.291667,8.125000,8.125000,2.966612,4344000
1987-05-21,8.177083,8.354167,8.177083,8.250000,3.012253,3129600
1987-05-22,8.239583,8.395833,8.239583,8.333333,3.042680,2253600
1987-05-26,8.458333,8.489583,8.364583,8.489583,3.099728,1741200
1987-05-27,8.447917,8.593750,8.447917,8.562500,3.126350,1690800
1987-05-28,8.583333,8.666667,8.562500,8.635417,3.152977,1744800
1987-05-29,8.687500,8.687500,8.562500,8.583333,3.133959,1160400
1987-06-01,8.645833,8.666667,8.375000,8.416667,3.073107,1729200
1987-06-02,8.395833,8.416667,8.208333,8.270833,3.019859,1897200
1987-06-03,8.312500,8.458333,8.312500,8.447917,3.084513,1545600
1987-06-04,8.479167,8.510417,8.437500,8.468750,3.092123,984000
1987-06-05,8.447917,8.458333,8.302083,8.343750,3.046481,1400400
1987-06-08,8.354167,8.375000,8.281250,8.364583,3.054091,2040000
1987-06-09,8.364583,8.520833,8.354167,8.520833,3.111139,2205600
1987-06-10,8.604167,8.739583,8.583333,8.687500,3.171993,2454000
1987-06-11,8.729167,8.822917,8.666667,8.812500,3.217633,1867200
1987-06-12,8.875000,8.947917,8.833333,8.875000,3.240454,4035600
1987-06-15,8.906250,8.906250,8.875000,8.875000,3.240454,1628400
1987-06-16,8.812500,8.979167,8.770833,8.979167,3.278486,1740000
1987-06-17,9.000000,9.010417,8.947917,8.989583,3.282290,1695600
1987-06-18,9.010417,9.145833,8.979167,9.145833,3.339341,1584000
1987-06-19,9.125000,9.166667,9.093750,9.125000,3.331735,3079200
1987-06-22,9.156250,9.291667,9.135417,9.260417,3.381177,2152800
1987-06-23,9.250000,9.250000,9.104167,9.145833,3.339341,1732800
1987-06-24,9.156250,9.208333,9.104167,9.145833,3.339341,1930800
1987-06-25,9.166667,9.239583,9.125000,9.125000,3.331735,1339200
1987-06-26,9.114583,9.187500,9.062500,9.145833,3.339341,1022400
1987-06-29,9.156250,9.187500,9.145833,9.177083,3.350751,818400
1987-06-30,9.177083,9.177083,9.041667,9.041667,3.301306,1807200
1987-07-01,9.010417,9.062500,8.968750,9.010417,3.289899,1144800
1987-07-02,9.062500,9.104167,9.041667,9.062500,3.308912,1129200
1987-07-06,9.104167,9.156250,9.062500,9.114583,3.327930,2022000
1987-07-07,9.135417,9.197917,9.104167,9.177083,3.350751,1494000
1987-07-08,9.166667,9.218750,9.135417,9.187500,3.354553,1227600
1987-07-09,9.166667,9.208333,9.145833,9.156250,3.343143,819600
1987-07-10,9.145833,9.166667,9.135417,9.166667,3.346949,1222800
1987-07-13,9.166667,9.166667,9.000000,9.104167,3.324128,1636800
1987-07-14,9.062500,9.156250,9.020833,9.156250,3.343143,1509600
1987-07-15,9.135417,9.166667,9.010417,9.072917,3.312717,2106000
1987-07-16,9.114583,9.114583,9.052083,9.062500,3.308912,537600
1987-07-17,9.062500,9.166667,9.020833,9.166667,3.346949,1437600
1987-07-20,9.104167,9.197917,9.104167,9.187500,3.354553,670800
1987-07-21,9.166667,9.250000,9.104167,9.114583,3.327930,1566000
1987-07-22,9.166667,9.166667,9.062500,9.104167,3.324128,1423200
1987-07-23,9.166667,9.197917,9.041667,9.041667,3.301306,1063200
1987-07-24,9.000000,9.083333,9.000000,9.052083,3.305110,771600
1987-07-27,9.083333,9.083333,9.010417,9.062500,3.308912,1158000
1987-07-28,9.083333,9.197917,9.062500,9.177083,3.350751,1234800
1987-07-29,9.177083,9.239583,9.125000,9.239583,3.373571,1537200
1987-07-30,9.260417,9.312500,9.166667,9.166667,3.346949,1572000
1987-07-31,9.145833,9.250000,9.125000,9.239583,3.373571,898800
1987-08-03,9.208333,9.302083,9.177083,9.250000,3.377374,2448000
1987-08-04,9.250000,9.260417,9.125000,9.125000,3.331735,2841600
1987-08-05,9.208333,9.437500,9.208333,9.437500,3.445833,2866800
1987-08-06,9.520833,9.812500,9.520833,9.791667,3.575149,3307200
1987-08-07,9.791667,10.000000,9.750000,9.927083,3.624591,3087600
1987-08-10,9.937500,10.041667,9.864583,10.020833,3.658824,2082000
1987-08-11,9.958333,10.208333,9.958333,10.187500,3.719677,2080800
1987-08-12,10.166667,10.354167,10.156250,10.291667,3.757708,2938800
1987-08-13,10.270833,10.406250,10.208333,10.385417,3.791937,2947200
1987-08-14,10.385417,10.479167,10.333333,10.343750,3.776725,2920800
1987-08-17,10.218750,10.375000,10.208333,10.354167,3.803511,2163600
1987-08-18,10.270833,10.270833,10.041667,10.125000,3.719327,1994400
1987-08-19,10.104167,10.145833,10.020833,10.031250,3.684888,1483200
1987-08-20,10.072917,10.187500,10.041667,10.187500,3.742287,2067600
1987-08-21,10.260417,10.375000,10.260417,10.364583,3.807338,1951200
1987-08-24,10.354167,10.375000,10.250000,10.270833,3.772899,1237200
1987-08-25,10.322917,10.458333,10.322917,10.458333,3.841777,2182800
1987-08-26,10.437500,10.437500,10.218750,10.250000,3.765246,1135200
1987-08-27,10.270833,10.270833,10.145833,10.156250,3.730807,1244400
1987-08-28,10.135417,10.135417,9.979167,9.989583,3.669584,1143600
1987-08-31,9.958333,9.979167,9.854167,9.895833,3.635146,1893600
1987-09-01,9.927083,9.968750,9.666667,9.729167,3.573924,1586400
1987-09-02,9.739583,9.781250,9.583333,9.666667,3.550964,2265600
1987-09-03,9.729167,9.739583,9.416667,9.489583,3.485914,2066400
1987-09-04,9.500000,9.604167,9.375000,9.541667,3.505045,3373200
1987-09-08,9.541667,9.583333,9.479167,9.520833,3.497393,2752800
1987-09-09,9.520833,9.770833,9.520833,9.645833,3.543312,1495200
1987-09-10,9.750000,9.895833,9.750000,9.895833,3.635146,2041200
1987-09-11,10.156250,10.250000,9.875000,10.156250,3.730807,3388000
1987-09-14,10.250000,10.250000,9.968750,10.156250,3.730807,1626000
1987-09-15,10.031250,10.062500,9.843750,9.906250,3.638971,1284400
1987-09-16,9.906250,10.062500,9.843750,9.843750,3.616015,1571200
1987-09-17,9.906250,9.906250,9.718750,9.843750,3.616015,1040800
1987-09-18,9.906250,9.906250,9.750000,9.875000,3.627494,1410800
1987-09-21,9.906250,9.937500,9.656250,9.687500,3.558615,1152800
1987-09-22,10.062500,10.125000,9.656250,10.062500,3.696370,1682000
1987-09-23,10.156250,10.281250,10.031250,10.156250,3.730807,1802800
1987-09-24,10.031250,10.343750,10.000000,10.250000,3.765246,1650400
1987-09-25,10.312500,10.343750,10.093750,10.187500,3.742287,1402800
1987-09-28,10.187500,10.343750,10.062500,10.125000,3.719327,1456000
1987-09-29,10.125000,10.250000,9.906250,9.968750,3.661931,1453600
1987-09-30,9.937500,10.156250,9.906250,10.125000,3.719327,2698000
1987-10-01,10.062500,10.343750,10.062500,10.218750,3.753767,1579600
1987-10-02,10.187500,10.187500,10.031250,10.093750,3.707846,976000
1987-10-05,10.218750,10.218750,9.937500,9.937500,3.650454,970800
1987-10-06,9.968750,10.000000,9.000000,9.000000,3.306069,1585600
1987-10-07,9.250000,9.718750,9.250000,9.656250,3.547139,4880000
1987-10-08,9.781250,9.812500,9.437500,9.437500,3.466781,2293200
1987-10-09,9.468750,9.593750,9.437500,9.468750,3.478260,1600400
1987-10-12,9.500000,9.625000,9.343750,9.562500,3.512698,1144400
1987-10-13,9.750000,9.750000,9.468750,9.625000,3.535657,3631600
1987-10-14,9.437500,9.468750,9.156250,9.250000,3.397905,2411600
1987-10-15,9.031250,9.343750,9.031250,9.062500,3.329026,2906800
1987-10-16,9.187500,9.218750,8.375000,8.437500,3.099441,2585200
1987-10-19,7.875000,7.875000,6.687500,7.093750,2.605826,8694400
1987-10-20,7.437500,7.750000,6.781250,7.312500,2.686182,5742000
1987-10-21,7.437500,8.437500,7.437500,8.125000,2.984647,3994400
1987-10-22,7.937500,7.937500,7.375000,7.625000,2.800975,3896000
1987-10-23,7.437500,7.750000,7.375000,7.625000,2.800975,2064400
1987-10-26,7.250000,7.312500,6.937500,6.937500,2.548429,2494400
1987-10-27,7.312500,7.437500,7.000000,7.281250,2.674702,3155600
1987-10-28,7.000000,7.281250,6.781250,7.093750,2.605826,3532800
1987-10-29,7.093750,7.750000,7.062500,7.531250,2.766538,2816400
1987-10-30,8.000000,8.125000,7.437500,7.500000,2.755058,2435600
1987-11-02,7.437500,7.750000,7.312500,7.625000,2.800975,1729600
1987-11-03,7.500000,7.625000,7.156250,7.625000,2.800975,1795200
1987-11-04,7.437500,7.718750,7.281250,7.281250,2.674702,1710800
1987-11-05,7.125000,7.625000,7.125000,7.500000,2.755058,2394000
1987-11-06,7.593750,8.062500,7.531250,7.531250,2.766538,2483200
1987-11-09,7.437500,7.531250,7.062500,7.062500,2.594347,1514000
1987-11-10,6.906250,7.312500,6.843750,7.031250,2.582865,2803600
1987-11-11,7.250000,7.437500,7.062500,7.218750,2.651743,2062000
1987-11-12,7.500000,7.625000,7.343750,7.406250,2.720620,2040000
1987-11-13,7.437500,7.437500,7.218750,7.281250,2.674702,1953600
1987-11-16,7.281250,7.437500,7.281250,7.312500,2.709438,1877200
1987-11-17,7.250000,7.281250,7.156250,7.250000,2.686280,1125600
1987-11-18,7.250000,7.312500,7.031250,7.312500,2.709438,1993200
1987-11-19,7.218750,7.406250,7.218750,7.250000,2.686280,1420400
1987-11-20,7.125000,7.625000,7.125000,7.593750,2.813647,2078400
1987-11-23,7.625000,7.656250,7.468750,7.625000,2.825226,1278000
1987-11-24,7.718750,7.937500,7.687500,7.843750,2.906276,1563600
1987-11-25,7.875000,8.000000,7.687500,7.937500,2.941015,3215600
1987-11-27,7.906250,7.906250,7.812500,7.875000,2.917857,850800
1987-11-30,7.562500,7.593750,7.156250,7.375000,2.732597,2182000
1987-12-01,7.406250,7.468750,7.218750,7.250000,2.686280,811200
1987-12-02,7.375000,7.437500,7.218750,7.343750,2.721018,1571600
1987-12-03,7.406250,7.406250,7.156250,7.156250,2.651545,1132400
1987-12-04,7.000000,7.093750,6.843750,7.031250,2.605228,2690000
1987-12-07,7.000000,7.437500,7.000000,7.406250,2.744176,1722800
1987-12-08,7.437500,7.625000,7.406250,7.437500,2.755753,1637200
1987-12-09,7.375000,7.875000,7.343750,7.812500,2.894699,2072000
1987-12-10,7.562500,7.843750,7.531250,7.562500,2.802069,1982800
1987-12-11,7.562500,7.750000,7.406250,7.718750,2.859962,836400
1987-12-14,7.625000,8.281250,7.593750,8.281250,3.068379,2342400
1987-12-15,8.343750,8.562500,8.312500,8.500000,3.149432,2890400
1987-12-16,8.625000,8.750000,8.468750,8.718750,3.230484,2059200
1987-12-17,8.593750,8.687500,8.312500,8.437500,3.126276,1831600
1987-12-18,8.625000,8.625000,8.375000,8.468750,3.137854,3135600
1987-12-21,8.500000,8.531250,8.312500,8.343750,3.091538,1968000
1987-12-22,8.343750,8.406250,8.156250,8.406250,3.114695,1707600
1987-12-23,8.437500,8.562500,8.312500,8.562500,3.172588,2058800
1987-12-24,8.718750,8.718750,8.625000,8.687500,3.218906,950000
1987-12-28,8.562500,8.562500,8.218750,8.312500,3.079959,1118800
1987-12-29,8.375000,8.531250,8.312500,8.468750,3.137854,722800
1987-12-30,8.468750,8.687500,8.468750,8.687500,3.218906,1137200
1987-12-31,8.625000,8.812500,8.500000,8.656250,3.207327,1605200
1988-01-04,8.687500,8.968750,8.625000,8.625000,3.195749,2635200
1988-01-05,8.875000,9.000000,8.593750,8.687500,3.218906,2220400
1988-01-06,8.687500,8.843750,8.562500,8.718750,3.230484,1786400
1988-01-07,8.656250,8.750000,8.468750,8.750000,3.242063,1504000
1988-01-08,8.718750,8.718750,7.750000,7.937500,2.941015,1202000
1988-01-11,8.031250,8.250000,7.812500,8.250000,3.056803,1650800
1988-01-12,8.187500,8.187500,7.906250,8.093750,2.998907,912000
1988-01-13,8.125000,8.250000,8.000000,8.156250,3.022066,1344400
1988-01-14,8.250000,8.312500,8.031250,8.125000,3.010488,952800
1988-01-15,8.375000,8.468750,8.218750,8.468750,3.137854,2182000
1988-01-18,8.468750,8.468750,8.281250,8.343750,3.091538,354800
1988-01-19,8.250000,8.468750,8.125000,8.250000,3.056803,1296400
1988-01-20,8.218750,8.218750,7.625000,7.937500,2.941015,1781200
1988-01-21,8.000000,8.000000,7.656250,7.781250,2.883120,1631200
1988-01-22,7.875000,7.937500,7.687500,7.750000,2.871543,1421600
1988-01-25,7.750000,7.875000,7.687500,7.875000,2.917857,1283200
1988-01-26,7.781250,7.937500,7.781250,7.875000,2.917857,916800
1988-01-27,7.937500,8.125000,7.906250,8.000000,2.964171,2017200
1988-01-28,8.031250,8.250000,8.031250,8.250000,3.056803,1188800
1988-01-29,8.375000,8.406250,8.187500,8.406250,3.114695,1220800
1988-02-01,8.468750,8.468750,8.062500,8.062500,2.987329,1311600
1988-02-02,8.093750,8.156250,7.968750,8.093750,2.998907,559200
1988-02-03,8.093750,8.093750,7.750000,7.843750,2.906276,1113600
1988-02-04,7.812500,7.812500,7.656250,7.750000,2.871543,2081200
1988-02-05,7.812500,7.937500,7.812500,7.812500,2.894699,682400
1988-02-08,7.937500,7.937500,7.718750,7.812500,2.894699,597200
1988-02-09,7.843750,8.125000,7.718750,8.093750,2.998907,490000
1988-02-10,8.125000,8.343750,8.125000,8.281250,3.068379,1070400
1988-02-11,8.312500,8.437500,8.093750,8.156250,3.022066,1850400
1988-02-12,8.093750,8.156250,7.906250,8.000000,2.987061,936800
1988-02-16,7.937500,8.500000,7.937500,8.468750,3.162086,1811600
1988-02-17,8.500000,8.593750,8.375000,8.375000,3.127079,1440000
1988-02-18,8.375000,8.500000,8.375000,8.437500,3.150417,566800
1988-02-19,8.437500,8.562500,8.375000,8.500000,3.173754,972000
1988-02-22,8.531250,8.875000,8.500000,8.781250,3.278767,1605600
1988-02-23,8.718750,8.750000,8.531250,8.656250,3.232094,763200
1988-02-24,8.625000,8.687500,8.562500,8.593750,3.208758,873600
1988-02-25,8.562500,8.718750,8.250000,8.312500,3.103743,1289200
1988-02-26,8.312500,8.406250,8.312500,8.375000,3.127079,1463200
1988-02-29,8.375000,8.625000,8.375000,8.593750,3.208758,1170000
1988-03-01,8.562500,8.625000,8.468750,8.500000,3.173754,1320400
1988-03-02,8.656250,8.718750,8.531250,8.593750,3.208758,1466400
1988-03-03,8.656250,8.656250,8.531250,8.593750,3.208758,995200
1988-03-04,8.625000,8.750000,8.531250,8.750000,3.267098,1759600
1988-03-07,8.656250,8.687500,8.562500,8.687500,3.243762,910800
1988-03-08,8.750000,8.812500,8.687500,8.750000,3.267098,911600
1988-03-09,8.781250,8.781250,8.437500,8.531250,3.185422,1251200
1988-03-10,8.500000,8.593750,8.343750,8.406250,3.138747,802400
1988-03-11,8.437500,8.468750,8.281250,8.437500,3.150417,605600
1988-03-14,8.468750,8.687500,8.437500,8.625000,3.220426,584400
1988-03-15,8.625000,8.656250,8.375000,8.437500,3.150417,1310000
1988-03-16,8.437500,8.437500,8.187500,8.312500,3.103743,1031600
1988-03-17,8.500000,8.500000,8.375000,8.437500,3.150417,1321600
1988-03-18,8.593750,8.593750,8.406250,8.468750,3.162086,1961600
1988-03-21,8.500000,8.500000,8.250000,8.343750,3.115413,1212800
1988-03-22,8.343750,8.406250,8.000000,8.187500,3.057070,1232800
1988-03-23,8.218750,8.250000,8.031250,8.093750,3.022066,1670000
1988-03-24,8.000000,8.000000,7.812500,7.968750,2.975392,2138800
1988-03-25,7.968750,8.125000,7.937500,7.937500,2.963725,1292800
1988-03-28,7.843750,8.031250,7.781250,7.875000,2.940388,1162400
1988-03-29,7.937500,8.000000,7.906250,7.937500,2.963725,1040000
1988-03-30,8.031250,8.031250,7.781250,7.812500,2.917052,987600
1988-03-31,7.781250,7.781250,7.593750,7.593750,2.835375,1845200
1988-04-04,7.593750,7.593750,7.406250,7.531250,2.812040,2125200
1988-04-05,7.593750,7.687500,7.562500,7.625000,2.847044,648000
1988-04-06,7.687500,7.968750,7.562500,7.937500,2.963725,1514800
1988-04-07,8.000000,8.031250,7.812500,7.875000,2.940388,1386800
1988-04-08,7.906250,8.187500,7.750000,8.062500,3.010399,1124800
1988-04-11,8.062500,8.062500,7.750000,7.937500,2.963725,2782400
1988-04-12,7.875000,7.937500,7.812500,7.875000,2.940388,1529600
1988-04-13,7.875000,8.031250,7.843750,8.031250,2.998730,1233600
1988-04-14,7.937500,8.093750,7.687500,7.718750,2.882048,3669200
1988-04-15,7.656250,7.687500,7.500000,7.625000,2.847044,3699600
1988-04-18,7.656250,7.656250,7.500000,7.531250,2.812040,1181200
1988-04-19,7.562500,7.625000,7.500000,7.500000,2.800370,1516000
1988-04-20,7.562500,7.562500,7.343750,7.406250,2.765366,2558400
1988-04-21,7.343750,7.468750,7.156250,7.250000,2.707025,2336800
1988-04-22,7.343750,7.562500,7.187500,7.375000,2.753697,1390000
1988-04-25,7.437500,7.562500,7.406250,7.500000,2.800370,1236800
1988-04-26,7.500000,7.750000,7.500000,7.718750,2.882048,1143600
1988-04-27,7.687500,7.812500,7.687500,7.687500,2.870380,1130800
1988-04-28,7.625000,7.687500,7.531250,7.531250,2.812040,918800
1988-04-29,7.593750,7.656250,7.437500,7.625000,2.847044,1078400
1988-05-02,7.625000,7.656250,7.562500,7.656250,2.858711,746000
1988-05-03,7.656250,7.718750,7.593750,7.718750,2.882048,802000
1988-05-04,7.718750,7.718750,7.562500,7.562500,2.823706,1100400
1988-05-05,7.562500,7.593750,7.500000,7.562500,2.823706,1431600
1988-05-06,7.562500,7.656250,7.500000,7.500000,2.800370,1343200
1988-05-09,7.468750,7.625000,7.468750,7.531250,2.812040,1704800
1988-05-10,7.531250,7.593750,7.468750,7.593750,2.835375,1243200
1988-05-11,7.531250,7.531250,7.468750,7.531250,2.812040,1843200
1988-05-12,7.500000,7.531250,7.437500,7.468750,2.788703,1086000
1988-05-13,7.531250,7.593750,7.500000,7.593750,2.835375,1259200
1988-05-16,7.531250,7.562500,7.468750,7.562500,2.847140,966000
1988-05-17,7.625000,7.625000,7.500000,7.500000,2.823608,870000
1988-05-18,7.468750,7.500000,7.375000,7.375000,2.776549,2268800
1988-05-19,7.343750,7.625000,7.312500,7.468750,2.811844,884800
1988-05-20,7.468750,7.531250,7.406250,7.437500,2.800080,868000
1988-05-23,7.406250,7.406250,7.156250,7.250000,2.729491,1115200
1988-05-24,7.218750,7.281250,7.187500,7.281250,2.741254,936800
1988-05-25,7.281250,7.406250,7.281250,7.281250,2.741254,1456000
1988-05-26,7.218750,7.312500,7.187500,7.218750,2.717725,1158000
1988-05-27,7.250000,7.250000,7.031250,7.093750,2.670665,797600
1988-05-31,7.125000,7.468750,7.125000,7.437500,2.800080,1226400
1988-06-01,7.531250,7.937500,7.468750,7.875000,2.964790,2221200
1988-06-02,7.812500,7.937500,7.718750,7.750000,2.917731,2134400
1988-06-03,7.781250,7.812500,7.625000,7.781250,2.929493,804800
1988-06-06,7.750000,7.781250,7.593750,7.718750,2.905965,1178800
1988-06-07,7.718750,7.843750,7.625000,7.781250,2.929493,3243200
1988-06-08,7.781250,8.000000,7.750000,8.000000,3.011850,1818000
1988-06-09,7.968750,8.031250,7.875000,7.906250,2.976555,1098000
1988-06-10,7.875000,7.906250,7.781250,7.812500,2.941261,956400
1988-06-13,7.875000,7.937500,7.781250,7.875000,2.964790,947600
1988-06-14,8.062500,8.187500,7.937500,8.031250,3.023615,1759200
1988-06-15,7.937500,8.000000,7.906250,8.000000,3.011850,1451200
1988-06-16,7.937500,8.031250,7.812500,7.906250,2.976555,892400
1988-06-17,8.062500,8.062500,7.750000,7.750000,2.917731,2138800
1988-06-20,7.656250,7.812500,7.656250,7.781250,2.929493,699200
1988-06-21,7.843750,8.000000,7.625000,8.000000,3.011850,999200
1988-06-22,7.968750,8.187500,7.937500,7.968750,3.000085,2291600
1988-06-23,7.906250,8.125000,7.906250,8.093750,3.047146,1690800
1988-06-24,8.000000,8.156250,7.968750,8.156250,3.070676,1081600
1988-06-27,8.156250,8.156250,7.812500,7.812500,2.941261,1503200
1988-06-28,7.687500,7.937500,7.687500,7.875000,2.964790,1603200
1988-06-29,7.937500,8.062500,7.937500,8.031250,3.023615,1141600
1988-06-30,8.031250,8.156250,7.968750,8.093750,3.047146,970000
1988-07-01,8.156250,8.156250,7.875000,7.906250,2.976555,1309600
1988-07-05,7.843750,7.968750,7.843750,7.906250,2.976555,1001600
1988-07-06,7.906250,7.937500,7.562500,7.656250,2.882436,2378800
1988-07-07,7.625000,7.812500,7.593750,7.781250,2.929493,2206000
1988-07-08,7.750000,7.781250,7.593750,7.593750,2.858905,1531200
1988-07-11,7.656250,7.687500,7.531250,7.625000,2.870671,772000
1988-07-12,7.593750,7.625000,7.531250,7.531250,2.835375,1319600
1988-07-13,7.531250,7.593750,7.468750,7.531250,2.835375,3208000
1988-07-14,7.500000,7.562500,7.468750,7.531250,2.835375,1106000
1988-07-15,7.593750,7.687500,7.593750,7.687500,2.894199,1700000
1988-07-18,7.718750,7.718750,7.562500,7.593750,2.858905,1048000
1988-07-19,7.593750,7.625000,7.468750,7.531250,2.835375,1486000
1988-07-20,7.531250,7.531250,7.250000,7.500000,2.823608,1812000
1988-07-21,7.406250,7.468750,7.375000,7.437500,2.800080,3214000
1988-07-22,7.375000,7.406250,7.281250,7.312500,2.753019,1375600
1988-07-25,7.281250,7.406250,7.281250,7.375000,2.776549,1426000
1988-07-26,7.406250,7.468750,7.343750,7.375000,2.776549,802000
1988-07-27,7.312500,7.343750,7.250000,7.250000,2.729491,1116400
1988-07-28,7.250000,7.437500,7.218750,7.437500,2.800080,722000
1988-07-29,7.437500,7.625000,7.375000,7.593750,2.858905,1418800
1988-08-01,7.562500,7.625000,7.406250,7.562500,2.847140,1116000
1988-08-02,7.500000,7.625000,7.500000,7.593750,2.858905,1716400
1988-08-03,7.468750,7.562500,7.437500,7.562500,2.847140,2356800
1988-08-04,7.562500,7.593750,7.437500,7.531250,2.835375,1416800
1988-08-05,7.468750,7.500000,7.343750,7.468750,2.811844,3668400
