Date,Open,High,Low,Close,Adj Close,Volume
1981-04-29,1.101563,1.109375,1.078125,1.093750,0.353385,2321600
1981-04-30,1.093750,1.117188,1.093750,1.109375,0.358433,2091200
1981-05-01,1.109375,1.125000,1.101563,1.109375,0.358433,1774400
1981-05-04,1.085938,1.085938,1.062500,1.078125,0.348336,3476800
1981-05-05,1.078125,1.078125,1.054688,1.062500,0.343288,3454400
1981-05-06,1.062500,1.070313,1.046875,1.046875,0.338240,1686400
1981-05-07,1.046875,1.070313,1.046875,1.070313,0.345812,2014400
1981-05-08,1.070313,1.070313,1.046875,1.054688,0.340764,5513600
1981-05-11,1.054688,1.054688,1.000000,1.007813,0.325619,1553600
1981-05-12,1.007813,1.015625,1.000000,1.015625,0.328143,1393600
1981-05-13,1.015625,1.023438,1.007813,1.015625,0.328143,720000
1981-05-14,1.015625,1.015625,0.992188,1.007813,0.325619,1272000
1981-05-15,1.007813,1.015625,0.984375,1.015625,0.328143,2718400
1981-05-18,1.015625,1.046875,1.007813,1.046875,0.338240,2873600
1981-05-19,1.046875,1.046875,1.015625,1.039063,0.335716,1585600
1981-05-20,1.039063,1.070313,1.031250,1.070313,0.345812,6267200
1981-05-21,1.070313,1.085938,1.062500,1.085938,0.350860,5328000
1981-05-22,1.085938,1.109375,1.078125,1.101563,0.355909,5086400
1981-05-26,1.093750,1.093750,1.078125,1.093750,0.353385,2307200
1981-05-27,1.093750,1.093750,1.070313,1.085938,0.350860,2176000
1981-05-28,1.085938,1.093750,1.078125,1.093750,0.353385,1865600
1981-05-29,1.093750,1.093750,1.078125,1.085938,0.350860,1203200
1981-06-01,1.085938,1.093750,1.070313,1.078125,0.348336,1668800
1981-06-02,1.078125,1.078125,1.062500,1.070313,0.345812,2192000
1981-06-03,1.070313,1.078125,1.062500,1.070313,0.345812,1430400
1981-06-04,1.070313,1.085938,1.062500,1.070313,0.345812,1291200
1981-06-05,1.070313,1.085938,1.062500,1.078125,0.348336,1521600
1981-06-08,1.078125,1.078125,1.062500,1.062500,0.343288,1140800
1981-06-09,1.062500,1.062500,1.039063,1.039063,0.335716,1235200
1981-06-10,1.039063,1.062500,1.039063,1.062500,0.343288,1707200
1981-06-11,1.062500,1.070313,1.046875,1.070313,0.345812,1699200
1981-06-12,1.070313,1.078125,1.070313,1.070313,0.345812,1472000
1981-06-15,1.070313,1.085938,1.070313,1.085938,0.350860,1883200
1981-06-16,1.085938,1.085938,1.070313,1.078125,0.348336,1848000
1981-06-17,1.078125,1.109375,1.062500,1.062500,0.343288,1192000
1981-06-18,1.062500,1.070313,1.054688,1.054688,0.340764,1601600
1981-06-19,1.054688,1.062500,1.054688,1.062500,0.343288,1020800
1981-06-22,1.062500,1.078125,1.054688,1.070313,0.345812,1577600
1981-06-23,1.078125,1.132813,1.078125,1.132813,0.366006,6700800
1981-06-24,1.132813,1.140625,1.117188,1.125000,0.363482,3739200
1981-06-25,1.125000,1.125000,1.093750,1.093750,0.353385,1336000
1981-06-26,1.093750,1.109375,1.062500,1.085938,0.350860,2617600
1981-06-29,1.085938,1.093750,1.062500,1.070313,0.345812,868800
1981-06-30,1.070313,1.070313,1.054688,1.062500,0.343288,934400
1981-07-01,1.062500,1.070313,1.039063,1.054688,0.340764,1518400
1981-07-02,1.046875,1.046875,1.031250,1.046875,0.338240,1019200
1981-07-06,1.046875,1.054688,1.039063,1.039063,0.335716,1812800
1981-07-07,1.039063,1.046875,1.031250,1.046875,0.338240,929600
1981-07-08,1.039063,1.039063,1.015625,1.039063,0.335716,1158400
1981-07-09,1.039063,1.046875,1.031250,1.046875,0.338240,1932800
1981-07-10,1.046875,1.046875,1.015625,1.039063,0.335716,1078400
1981-07-13,1.039063,1.039063,1.007813,1.023438,0.330667,2100800
1981-07-14,1.023438,1.054688,0.992188,1.031250,0.333191,1470400
1981-07-15,1.031250,1.031250,1.007813,1.031250,0.333191,2328000
1981-07-16,1.031250,1.031250,1.007813,1.031250,0.333191,899200
1981-07-17,1.031250,1.031250,1.015625,1.031250,0.333191,878400
1981-07-20,1.007813,1.007813,0.984375,1.000000,0.328672,1256000
1981-07-21,0.992188,0.992188,0.945313,0.968750,0.318401,3745600
1981-07-22,0.968750,0.976563,0.960938,0.968750,0.318401,1534400
1981-07-23,0.960938,0.960938,0.953125,0.960938,0.315834,1544000
1981-07-24,0.960938,0.976563,0.953125,0.960938,0.315834,1500800
1981-07-27,0.960938,0.984375,0.960938,0.984375,0.323536,984000
1981-07-28,0.984375,0.984375,0.968750,0.976563,0.320969,667200
1981-07-29,0.976563,0.976563,0.960938,0.976563,0.320969,635200
1981-07-30,0.976563,0.976563,0.953125,0.968750,0.318401,1076800
1981-07-31,0.968750,0.984375,0.953125,0.968750,0.318401,937600
1981-08-03,0.960938,0.960938,0.937500,0.945313,0.310698,1664000
1981-08-04,0.945313,0.945313,0.929688,0.945313,0.310698,1328000
1981-08-05,0.945313,0.953125,0.937500,0.953125,0.313266,1865600
1981-08-06,0.953125,0.968750,0.945313,0.960938,0.315834,2136000
1981-08-07,0.960938,0.960938,0.945313,0.953125,0.313266,1300800
1981-08-10,0.953125,0.960938,0.937500,0.945313,0.310698,1545600
1981-08-11,0.945313,0.960938,0.937500,0.953125,0.313266,835200
1981-08-12,0.953125,0.960938,0.945313,0.945313,0.310698,966400
1981-08-13,0.945313,0.953125,0.945313,0.953125,0.313266,864000
1981-08-14,0.953125,0.953125,0.929688,0.937500,0.308130,2436800
1981-08-17,0.929688,0.929688,0.914063,0.921875,0.302995,2177600
1981-08-18,0.921875,0.929688,0.921875,0.921875,0.302995,2244800
1981-08-19,0.921875,0.953125,0.921875,0.953125,0.313266,2518400
1981-08-20,0.953125,0.992188,0.945313,0.945313,0.310698,2089600
1981-08-21,0.945313,0.953125,0.929688,0.945313,0.310698,2292800
1981-08-24,0.937500,0.937500,0.898438,0.929688,0.305563,1785600
1981-08-25,0.921875,0.921875,0.890625,0.906250,0.297859,3683200
1981-08-26,0.906250,0.914063,0.898438,0.914063,0.300427,2097600
1981-08-27,0.914063,0.921875,0.898438,0.914063,0.300427,1211200
1981-08-28,0.914063,0.921875,0.906250,0.906250,0.297859,718400
1981-08-31,0.906250,0.921875,0.890625,0.890625,0.292724,1344000
1981-09-01,0.890625,0.906250,0.890625,0.906250,0.297859,1190400
1981-09-02,0.906250,0.906250,0.890625,0.898438,0.295291,792000
1981-09-03,0.898438,0.906250,0.875000,0.882813,0.290156,596800
1981-09-04,0.882813,0.890625,0.875000,0.875000,0.287588,795200
1981-09-08,0.875000,0.882813,0.867188,0.875000,0.287588,2518400
1981-09-09,0.882813,0.898438,0.882813,0.890625,0.292724,2240000
1981-09-10,0.890625,0.890625,0.882813,0.882813,0.290156,2825600
1981-09-11,0.882813,0.898438,0.875000,0.882813,0.290156,4601600
1981-09-14,0.882813,0.906250,0.882813,0.898438,0.295291,1500800
1981-09-15,0.898438,0.921875,0.898438,0.906250,0.297859,1136000
1981-09-16,0.906250,0.914063,0.898438,0.906250,0.297859,1264000
1981-09-17,0.906250,0.929688,0.898438,0.921875,0.302995,1313600
1981-09-18,0.921875,0.953125,0.906250,0.953125,0.313266,2827200
1981-09-21,0.953125,0.992188,0.929688,0.968750,0.318401,4588800
1981-09-22,0.968750,0.968750,0.937500,0.960938,0.315834,5184000
1981-09-23,0.960938,1.031250,0.945313,1.007813,0.331240,7476800
1981-09-24,1.007813,1.023438,0.976563,0.992188,0.326104,4921600
1981-09-25,0.953125,0.953125,0.914063,0.929688,0.305563,4352000
1981-09-28,0.929688,0.953125,0.906250,0.953125,0.313266,2676800
1981-09-29,0.953125,0.960938,0.937500,0.945313,0.310698,1875200
1981-09-30,0.945313,0.960938,0.921875,0.953125,0.313266,2072000
1981-10-01,0.953125,0.976563,0.937500,0.960938,0.315834,2676800
1981-10-02,0.968750,1.007813,0.968750,0.984375,0.323536,2644800
1981-10-05,0.976563,0.976563,0.960938,0.960938,0.315834,1876800
1981-10-06,0.960938,0.960938,0.945313,0.953125,0.313266,974400
1981-10-07,0.953125,0.960938,0.937500,0.960938,0.315834,1438400
1981-10-08,0.960938,0.968750,0.945313,0.968750,0.318401,2737600
1981-10-09,0.968750,0.968750,0.945313,0.953125,0.313266,860800
1981-10-12,0.953125,0.960938,0.945313,0.945313,0.310698,411200
1981-10-13,0.945313,0.945313,0.929688,0.929688,0.305563,1768000
1981-10-14,0.929688,0.945313,0.929688,0.929688,0.305563,1321600
1981-10-15,0.929688,0.937500,0.929688,0.929688,0.305563,1134400
1981-10-16,0.929688,0.953125,0.929688,0.953125,0.313266,1334400
1981-10-19,0.953125,0.968750,0.937500,0.960938,0.315834,1376000
1981-10-20,0.960938,0.960938,0.937500,0.937500,0.314262,1872000
1981-10-21,0.937500,0.953125,0.914063,0.914063,0.306406,1926400
1981-10-22,0.914063,0.953125,0.914063,0.953125,0.319500,1348800
1981-10-23,0.945313,0.945313,0.914063,0.921875,0.309024,787200
1981-10-26,0.921875,0.929688,0.914063,0.921875,0.309024,699200
1981-10-27,0.921875,0.937500,0.914063,0.921875,0.309024,1480000
1981-10-28,0.929688,0.960938,0.929688,0.953125,0.319500,3936000
1981-10-29,0.953125,0.953125,0.937500,0.945313,0.316881,1392000
1981-10-30,0.945313,0.960938,0.937500,0.953125,0.319500,2273600
1981-11-02,0.960938,1.000000,0.960938,0.984375,0.329975,5977600
1981-11-03,0.976563,0.976563,0.960938,0.968750,0.324737,2932800
1981-11-04,0.968750,0.976563,0.968750,0.968750,0.324737,1433600
1981-11-05,0.968750,0.976563,0.960938,0.960938,0.322119,2897600
1981-11-06,0.960938,0.976563,0.953125,0.968750,0.324737,1996800
1981-11-09,0.968750,0.984375,0.968750,0.984375,0.329975,3828800
1981-11-10,0.984375,0.984375,0.968750,0.976563,0.327356,1398400
1981-11-11,0.976563,0.976563,0.960938,0.976563,0.327356,3371200
1981-11-12,0.976563,0.976563,0.960938,0.976563,0.327356,3388800
1981-11-13,0.976563,0.976563,0.968750,0.968750,0.324737,1009600
1981-11-16,0.968750,0.976563,0.953125,0.960938,0.322119,1934400
1981-11-17,0.960938,0.976563,0.960938,0.976563,0.327356,2371200
1981-11-18,0.968750,0.968750,0.945313,0.945313,0.316881,2772800
1981-11-19,0.945313,0.953125,0.945313,0.953125,0.319500,1438400
1981-11-20,0.953125,0.953125,0.945313,0.953125,0.319500,4219200
1981-11-23,0.953125,0.960938,0.937500,0.945313,0.316881,2518400
1981-11-24,0.945313,0.960938,0.945313,0.953125,0.319500,1686400
1981-11-25,0.953125,0.976563,0.953125,0.968750,0.324737,3499200
1981-11-27,0.968750,0.976563,0.968750,0.976563,0.327356,827200
1981-11-30,0.976563,0.976563,0.960938,0.976563,0.327356,3937600
1981-12-01,0.976563,0.976563,0.968750,0.968750,0.324737,798400
1981-12-02,0.968750,0.984375,0.960938,0.960938,0.322119,2011200
1981-12-03,0.960938,1.015625,0.960938,1.007813,0.337832,6014400
1981-12-04,1.007813,1.054688,1.007813,1.007813,0.337832,2177600
1981-12-07,1.007813,1.007813,0.992188,0.992188,0.332594,1166400
1981-12-08,0.992188,1.007813,0.984375,1.007813,0.337832,1315200
1981-12-09,1.007813,1.023438,1.000000,1.015625,0.340451,3334400
1981-12-10,1.015625,1.023438,1.000000,1.023438,0.343070,3398400
1981-12-11,1.015625,1.015625,1.007813,1.015625,0.340451,1097600
1981-12-14,1.007813,1.007813,0.984375,1.000000,0.335213,4009600
1981-12-15,1.000000,1.000000,0.992188,1.000000,0.335213,1331200
1981-12-16,1.000000,1.000000,0.984375,1.000000,0.335213,1347200
1981-12-17,1.000000,1.015625,0.992188,1.000000,0.335213,1838400
1981-12-18,1.000000,1.015625,0.945313,1.015625,0.340451,2153600
1981-12-21,1.015625,1.023438,1.000000,1.007813,0.337832,1478400
1981-12-22,1.007813,1.015625,1.007813,1.015625,0.340451,1046400
1981-12-23,1.015625,1.015625,1.000000,1.000000,0.335213,1118400
1981-12-24,1.007813,1.023438,1.007813,1.023438,0.343070,614400
1981-12-28,1.023438,1.062500,1.015625,1.062500,0.356164,5184000
1981-12-29,1.062500,1.062500,1.031250,1.039063,0.348307,1152000
1981-12-30,1.039063,1.046875,1.023438,1.031250,0.345688,1027200
1981-12-31,1.031250,1.062500,1.023438,1.046875,0.350926,4283200
1982-01-04,1.046875,1.054688,1.039063,1.046875,0.350926,1536000
1982-01-05,1.046875,1.046875,1.039063,1.039063,0.348307,5835200
1982-01-06,1.023438,1.031250,1.015625,1.023438,0.343070,1060800
1982-01-07,1.023438,1.031250,1.015625,1.023438,0.343070,691200
1982-01-08,1.039063,1.054688,1.023438,1.039063,0.348307,3819200
1982-01-11,1.039063,1.046875,1.023438,1.023438,0.343070,2544000
1982-01-12,1.031250,1.031250,1.023438,1.031250,0.345688,2352000
1982-01-13,1.031250,1.046875,1.015625,1.023438,0.343070,2132800
1982-01-14,1.023438,1.031250,1.007813,1.023438,0.343070,2131200
1982-01-15,1.023438,1.031250,1.015625,1.015625,0.340451,1988800
1982-01-18,1.031250,1.046875,1.007813,1.046875,0.350926,2812800
1982-01-19,1.015625,1.031250,1.000000,1.007813,0.343993,1364800
1982-01-20,1.023438,1.039063,1.007813,1.039063,0.354659,1678400
1982-01-21,1.054688,1.054688,1.031250,1.054688,0.359993,3040000
1982-01-22,1.046875,1.054688,1.031250,1.039063,0.354659,4952000
1982-01-25,1.039063,1.046875,1.023438,1.046875,0.357326,1417600
1982-01-26,1.039063,1.039063,1.031250,1.039063,0.354659,1612800
1982-01-27,1.031250,1.039063,1.023438,1.039063,0.354659,2488000
1982-01-28,1.039063,1.046875,1.023438,1.046875,0.357326,1294400
1982-01-29,1.062500,1.078125,1.039063,1.062500,0.362659,6270400
1982-02-01,1.046875,1.054688,1.031250,1.039063,0.354659,2393600
1982-02-02,1.054688,1.062500,1.039063,1.062500,0.362659,5763200
1982-02-03,1.085938,1.109375,1.062500,1.101563,0.375992,12569600
1982-02-04,1.109375,1.132813,1.085938,1.109375,0.378659,11379200
1982-02-05,1.132813,1.140625,1.117188,1.132813,0.386659,6948800
1982-02-08,1.117188,1.125000,1.109375,1.109375,0.378659,2982400
1982-02-09,1.101563,1.109375,1.085938,1.101563,0.375992,2612800
1982-02-10,1.117188,1.125000,1.101563,1.117188,0.381325,2516800
1982-02-11,1.101563,1.117188,1.085938,1.093750,0.373326,1752000
1982-02-12,1.101563,1.101563,1.093750,1.101563,0.375992,955200
1982-02-16,1.093750,1.101563,1.078125,1.101563,0.375992,2264000
1982-02-17,1.117188,1.125000,1.109375,1.117188,0.381325,5712000
1982-02-18,1.117188,1.132813,1.101563,1.109375,0.378659,4395200
1982-02-19,1.109375,1.117188,1.093750,1.101563,0.375992,2889600
1982-02-22,1.085938,1.117188,1.054688,1.085938,0.370659,2534400
1982-02-23,1.085938,1.093750,1.078125,1.085938,0.370659,1784000
1982-02-24,1.093750,1.101563,1.078125,1.101563,0.375992,2403200
1982-02-25,1.117188,1.125000,1.101563,1.125000,0.383992,3899200
1982-02-26,1.109375,1.117188,1.101563,1.109375,0.378659,942400
1982-03-01,1.109375,1.125000,1.093750,1.125000,0.383992,3958400
1982-03-02,1.140625,1.164063,1.117188,1.125000,0.383992,4364800
1982-03-03,1.156250,1.179688,1.125000,1.164063,0.397325,8833600
1982-03-04,1.187500,1.218750,1.156250,1.164063,0.397325,7516800
1982-03-05,1.148438,1.171875,1.125000,1.140625,0.389325,3454400
1982-03-08,1.125000,1.156250,1.093750,1.101563,0.375992,3512000
1982-03-09,1.101563,1.132813,1.062500,1.132813,0.386659,5457600
1982-03-10,1.109375,1.125000,1.085938,1.093750,0.373326,2862400
1982-03-11,1.101563,1.109375,1.085938,1.109375,0.378659,1747200
1982-03-12,1.093750,1.109375,1.070313,1.085938,0.370659,1523200
1982-03-15,1.070313,1.078125,1.054688,1.062500,0.362659,2724800
1982-03-16,1.078125,1.093750,1.054688,1.078125,0.367992,4259200
1982-03-17,1.101563,1.117188,1.078125,1.117188,0.381325,3876800
1982-03-18,1.132813,1.140625,1.117188,1.132813,0.386659,7412800
1982-03-19,1.140625,1.148438,1.125000,1.132813,0.386659,4801600
1982-03-22,1.156250,1.164063,1.140625,1.156250,0.394658,4057600
1982-03-23,1.140625,1.156250,1.125000,1.140625,0.389325,2512000
1982-03-24,1.140625,1.148438,1.125000,1.132813,0.386659,2064000
1982-03-25,1.125000,1.132813,1.117188,1.125000,0.383992,2984000
1982-03-26,1.117188,1.125000,1.109375,1.125000,0.383992,1616000
1982-03-29,1.140625,1.148438,1.125000,1.148438,0.391992,3084800
1982-03-30,1.140625,1.148438,1.132813,1.132813,0.386659,1128000
1982-03-31,1.140625,1.148438,1.125000,1.140625,0.389325,3016000
1982-04-01,1.164063,1.187500,1.132813,1.171875,0.399991,4934400
1982-04-02,1.171875,1.179688,1.156250,1.156250,0.394658,2846400
1982-04-05,1.171875,1.179688,1.156250,1.171875,0.399991,1667200
1982-04-06,1.179688,1.195313,1.164063,1.187500,0.405325,2961600
1982-04-07,1.179688,1.187500,1.171875,1.171875,0.399991,1032000
1982-04-08,1.179688,1.187500,1.171875,1.179688,0.402658,2257600
1982-04-12,1.171875,1.179688,1.164063,1.179688,0.402658,1348800
1982-04-13,1.171875,1.179688,1.164063,1.171875,0.399991,2736000
1982-04-14,1.164063,1.171875,1.156250,1.156250,0.394658,2667200
1982-04-15,1.164063,1.164063,1.156250,1.156250,0.394658,828800
1982-04-16,1.164063,1.171875,1.148438,1.156250,0.394658,654400
1982-04-19,1.171875,1.187500,1.156250,1.187500,0.405325,1731200
1982-04-20,1.156250,1.171875,1.140625,1.140625,0.395571,3136000
1982-04-21,1.148438,1.156250,1.132813,1.148438,0.398280,1704000
1982-04-22,1.156250,1.164063,1.140625,1.156250,0.400990,1460800
1982-04-23,1.171875,1.179688,1.156250,1.171875,0.406409,2390400
1982-04-26,1.179688,1.195313,1.164063,1.187500,0.411827,4910400
1982-04-27,1.179688,1.187500,1.164063,1.187500,0.411827,2705600
1982-04-28,1.171875,1.179688,1.156250,1.164063,0.403699,1233600
1982-04-29,1.156250,1.164063,1.140625,1.148438,0.398280,1280000
1982-04-30,1.156250,1.164063,1.140625,1.148438,0.398280,1073600
1982-05-03,1.148438,1.156250,1.140625,1.148438,0.398280,852800
1982-05-04,1.156250,1.164063,1.140625,1.156250,0.400990,1225600
1982-05-05,1.148438,1.156250,1.132813,1.132813,0.392862,1076800
1982-05-06,1.148438,1.156250,1.132813,1.156250,0.400990,1694400
1982-05-07,1.148438,1.156250,1.140625,1.140625,0.395571,1099200
1982-05-10,1.140625,1.148438,1.132813,1.132813,0.392862,937600
1982-05-11,1.125000,1.140625,1.109375,1.125000,0.390152,1324800
1982-05-12,1.148438,1.179688,1.117188,1.117188,0.387443,928000
1982-05-13,1.148438,1.179688,1.117188,1.117188,0.387443,801600
1982-05-14,1.117188,1.125000,1.109375,1.117188,0.387443,1321600
1982-05-17,1.109375,1.117188,1.093750,1.109375,0.384733,2092800
1982-05-18,1.101563,1.117188,1.085938,1.109375,0.384733,3857600
1982-05-19,1.109375,1.117188,1.093750,1.093750,0.379314,841600
1982-05-20,1.101563,1.109375,1.085938,1.085938,0.376605,758400
1982-05-21,1.093750,1.101563,1.078125,1.085938,0.376605,2225600
1982-05-24,1.093750,1.101563,1.078125,1.093750,0.379314,1046400
1982-05-25,1.085938,1.093750,1.078125,1.078125,0.373896,500800
1982-05-26,1.078125,1.085938,1.062500,1.070313,0.371187,1358400
1982-05-27,1.078125,1.093750,1.062500,1.078125,0.373896,1382400
1982-05-28,1.085938,1.093750,1.078125,1.093750,0.379314,1449600
1982-06-01,1.085938,1.093750,1.078125,1.078125,0.373896,676800
1982-06-02,1.085938,1.093750,1.070313,1.093750,0.379314,1696000
1982-06-03,1.085938,1.093750,1.078125,1.093750,0.379314,1179200
1982-06-04,1.070313,1.085938,1.046875,1.062500,0.368477,3896000
1982-06-07,1.054688,1.070313,1.031250,1.031250,0.357639,1732800
1982-06-08,1.039063,1.046875,1.023438,1.039063,0.360349,1937600
1982-06-09,1.046875,1.054688,1.031250,1.046875,0.363058,2432000
1982-06-10,1.062500,1.078125,1.046875,1.070313,0.371187,1870400
1982-06-11,1.085938,1.093750,1.078125,1.093750,0.379314,3144000
1982-06-14,1.093750,1.093750,1.085938,1.093750,0.379314,1094400
1982-06-15,1.093750,1.101563,1.078125,1.085938,0.376605,1062400
1982-06-16,1.093750,1.101563,1.085938,1.093750,0.379314,1344000
1982-06-17,1.078125,1.085938,1.070313,1.078125,0.373896,1334400
1982-06-18,1.078125,1.085938,1.062500,1.070313,0.371187,1662400
1982-06-21,1.046875,1.062500,1.031250,1.039063,0.360349,633600
1982-06-22,1.062500,1.078125,1.039063,1.078125,0.373896,2676800
1982-06-23,1.070313,1.078125,1.054688,1.070313,0.371187,2588800
1982-06-24,1.093750,1.109375,1.070313,1.093750,0.379314,4384000
1982-06-25,1.093750,1.101563,1.085938,1.085938,0.376605,2454400
1982-06-28,1.085938,1.093750,1.078125,1.085938,0.376605,804800
1982-06-29,1.093750,1.101563,1.078125,1.085938,0.376605,2428800
1982-06-30,1.070313,1.085938,1.054688,1.054688,0.365768,2758400
1982-07-01,1.070313,1.078125,1.062500,1.070313,0.371187,900800
1982-07-02,1.062500,1.070313,1.054688,1.070313,0.371187,640000
1982-07-06,1.062500,1.070313,1.054688,1.070313,0.371187,1558400
1982-07-07,1.070313,1.070313,1.062500,1.070313,0.371187,1052800
1982-07-08,1.054688,1.062500,1.039063,1.062500,0.368477,1798400
1982-07-09,1.070313,1.085938,1.046875,1.046875,0.363058,1915200
1982-07-12,1.093750,1.101563,1.078125,1.078125,0.373896,1737600
1982-07-13,1.085938,1.093750,1.078125,1.085938,0.376605,1531200
1982-07-14,1.093750,1.101563,1.078125,1.078125,0.373896,1737600
1982-07-15,1.085938,1.093750,1.078125,1.078125,0.373896,2982400
1982-07-16,1.093750,1.101563,1.078125,1.101563,0.382024,2689600
1982-07-19,1.125000,1.132813,1.117188,1.125000,0.390152,8444800
1982-07-20,1.109375,1.125000,1.085938,1.125000,0.396765,4228800
1982-07-21,1.132813,1.140625,1.117188,1.117188,0.394010,6377600
1982-07-22,1.117188,1.125000,1.109375,1.117188,0.394010,937600
1982-07-23,1.109375,1.117188,1.101563,1.109375,0.391254,1195200
1982-07-26,1.093750,1.109375,1.078125,1.085938,0.382988,6696000
1982-07-27,1.101563,1.101563,1.093750,1.101563,0.388499,1475200
1982-07-28,1.093750,1.101563,1.085938,1.093750,0.385743,1696000
1982-07-29,1.085938,1.093750,1.070313,1.078125,0.380233,3921600
1982-07-30,1.062500,1.085938,1.039063,1.054688,0.371967,915200
1982-08-02,1.054688,1.062500,1.039063,1.054688,0.371967,670400
1982-08-03,1.078125,1.085938,1.070313,1.078125,0.380233,1715200
1982-08-04,1.062500,1.070313,1.046875,1.054688,0.371967,697600
1982-08-05,1.054688,1.062500,1.046875,1.046875,0.369212,686400
1982-08-06,1.062500,1.070313,1.046875,1.054688,0.371967,780800
1982-08-09,1.054688,1.070313,1.039063,1.062500,0.374722,905600
1982-08-10,1.054688,1.070313,1.039063,1.039063,0.366457,7940800
1982-08-11,1.031250,1.046875,1.015625,1.015625,0.358191,2867200
1982-08-12,1.015625,1.023438,1.007813,1.015625,0.358191,2764800
1982-08-13,1.023438,1.031250,1.007813,1.015625,0.358191,910400
1982-08-16,1.015625,1.031250,1.000000,1.015625,0.358191,1800000
1982-08-17,1.054688,1.085938,1.015625,1.085938,0.382988,2267200
1982-08-18,1.078125,1.101563,1.046875,1.046875,0.369212,3876800
1982-08-19,1.070313,1.078125,1.054688,1.070313,0.377478,3294400
1982-08-20,1.078125,1.085938,1.062500,1.078125,0.380233,2961600
1982-08-23,1.101563,1.117188,1.078125,1.117188,0.394010,4668800
1982-08-24,1.117188,1.132813,1.101563,1.125000,0.396765,7644800
1982-08-25,1.132813,1.140625,1.117188,1.132813,0.399521,9028800
1982-08-26,1.156250,1.171875,1.132813,1.148438,0.405031,7915200
1982-08-27,1.132813,1.148438,1.117188,1.125000,0.396765,7134400
1982-08-30,1.132813,1.140625,1.117188,1.140625,0.402276,2297600
1982-08-31,1.148438,1.171875,1.125000,1.156250,0.407786,3409600
1982-09-01,1.171875,1.179688,1.156250,1.164063,0.410542,2960000
1982-09-02,1.171875,1.179688,1.156250,1.171875,0.413297,1948800
1982-09-03,1.179688,1.187500,1.164063,1.179688,0.416052,6636800
1982-09-07,1.179688,1.195313,1.156250,1.187500,0.418807,4516800
1982-09-08,1.210938,1.234375,1.179688,1.195313,0.421563,7712000
1982-09-09,1.203125,1.218750,1.179688,1.179688,0.416052,3467200
1982-09-10,1.171875,1.179688,1.164063,1.179688,0.416052,1454400
1982-09-13,1.171875,1.187500,1.156250,1.187500,0.418807,952000
1982-09-14,1.187500,1.203125,1.171875,1.179688,0.416052,1691200
1982-09-15,1.179688,1.187500,1.171875,1.187500,0.418807,2172800
1982-09-16,1.195313,1.210938,1.171875,1.187500,0.418807,4433600
1982-09-17,1.210938,1.226563,1.187500,1.187500,0.418807,4768000
1982-09-20,1.179688,1.187500,1.164063,1.179688,0.416052,1326400
1982-09-21,1.187500,1.195313,1.171875,1.179688,0.416052,4043200
1982-09-22,1.203125,1.218750,1.179688,1.187500,0.418807,4094400
1982-09-23,1.179688,1.187500,1.164063,1.171875,0.413297,4040000
1982-09-24,1.171875,1.179688,1.156250,1.171875,0.413297,2360000
1982-09-27,1.171875,1.179688,1.164063,1.179688,0.416052,1219200
1982-09-28,1.164063,1.203125,1.125000,1.187500,0.418807,3704000
1982-09-29,1.195313,1.203125,1.179688,1.187500,0.418807,4729600
1982-09-30,1.195313,1.203125,1.187500,1.195313,0.421563,3572800
1982-10-01,1.218750,1.250000,1.179688,1.226563,0.432584,10027200
1982-10-04,1.218750,1.226563,1.203125,1.210938,0.427074,4859200
1982-10-05,1.226563,1.234375,1.210938,1.218750,0.429829,3843200
1982-10-06,1.234375,1.257813,1.210938,1.250000,0.440850,4664000
1982-10-07,1.312500,1.343750,1.273438,1.296875,0.457382,7929600
1982-10-08,1.304688,1.335938,1.273438,1.289063,0.454627,8678400
1982-10-11,1.320313,1.335938,1.296875,1.312500,0.462893,7476800
1982-10-12,1.312500,1.335938,1.265625,1.289063,0.454627,9401600
1982-10-13,1.289063,1.312500,1.281250,1.304688,0.460137,6267200
1982-10-14,1.296875,1.312500,1.281250,1.289063,0.454627,2894400
1982-10-15,1.273438,1.289063,1.257813,1.289063,0.454627,1652800
1982-10-18,1.304688,1.328125,1.281250,1.320313,0.465648,3747200
1982-10-19,1.304688,1.335938,1.265625,1.296875,0.463971,4811200
1982-10-20,1.304688,1.320313,1.289063,1.304688,0.466766,2462400
1982-10-21,1.312500,1.335938,1.289063,1.304688,0.466766,2792000
1982-10-22,1.296875,1.312500,1.281250,1.281250,0.458381,3907200
1982-10-25,1.257813,1.273438,1.234375,1.257813,0.449996,6515200
1982-10-26,1.234375,1.257813,1.203125,1.250000,0.447201,5097600
1982-10-27,1.250000,1.273438,1.226563,1.242188,0.444406,3772800
1982-10-28,1.265625,1.273438,1.250000,1.250000,0.447201,2499200
1982-10-29,1.234375,1.257813,1.203125,1.257813,0.449996,1680000
1982-11-01,1.257813,1.265625,1.242188,1.250000,0.447201,2825600
1982-11-02,1.281250,1.304688,1.257813,1.304688,0.466766,7982400
1982-11-03,1.328125,1.343750,1.304688,1.343750,0.480741,7449600
1982-11-04,1.328125,1.359375,1.296875,1.304688,0.466766,11747200
1982-11-05,1.304688,1.335938,1.265625,1.335938,0.477946,3715200
1982-11-08,1.335938,1.359375,1.312500,1.343750,0.480741,5979200
1982-11-09,1.375000,1.390625,1.359375,1.375000,0.491921,7984000
