Date,Open,High,Low,Close,Adj Close,Volume
1979-07-06,0.000000,6.875000,6.791667,6.791667,1.945079,442500
1979-07-09,0.000000,6.875000,6.791667,6.791667,1.945079,222000
1979-07-10,0.000000,6.833333,6.666667,6.750000,1.933146,311100
1979-07-11,0.000000,6.791667,6.666667,6.750000,1.933146,70500
1979-07-12,0.000000,6.916667,6.750000,6.791667,1.945079,29700
1979-07-13,0.000000,6.916667,6.750000,6.833333,1.957011,52500
1979-07-16,0.000000,6.875000,6.791667,6.791667,1.945079,57300
1979-07-17,0.000000,6.791667,6.708333,6.750000,1.933146,72000
1979-07-18,0.000000,6.875000,6.666667,6.833333,1.957011,26400
1979-07-19,0.000000,6.875000,6.708333,6.791667,1.945079,36900
1979-07-20,0.000000,6.916667,6.708333,6.916667,1.980878,52800
1979-07-23,0.000000,6.833333,6.791667,6.791667,1.945079,32700
1979-07-24,0.000000,6.916667,6.750000,6.875000,1.968945,29100
1979-07-25,0.000000,6.958333,6.791667,6.958333,1.992809,233100
1979-07-26,0.000000,6.916667,6.750000,6.791667,1.945079,187200
1979-07-27,0.000000,6.791667,6.666667,6.666667,1.909279,87300
1979-07-30,0.000000,6.916667,6.708333,6.916667,1.980878,52500
1979-07-31,0.000000,7.083333,6.875000,7.000000,2.004742,60600
1979-08-01,0.000000,7.000000,6.875000,6.958333,1.992809,40800
1979-08-02,0.000000,7.083333,7.000000,7.083333,2.028608,160200
1979-08-03,0.000000,7.083333,7.041667,7.083333,2.028608,69900
1979-08-06,0.000000,7.166667,7.000000,7.166667,2.052475,107700
1979-08-07,0.000000,7.333333,7.125000,7.250000,2.076342,376800
1979-08-08,0.000000,7.416667,7.208333,7.291667,2.088275,314400
1979-08-09,0.000000,7.291667,7.041667,7.083333,2.028608,249900
1979-08-10,0.000000,7.250000,7.000000,7.125000,2.040541,110700
1979-08-13,0.000000,7.416667,7.208333,7.333333,2.100208,156000
1979-08-14,0.000000,7.375000,7.250000,7.250000,2.076342,64500
1979-08-15,0.000000,7.291667,7.208333,7.250000,2.076342,251400
1979-08-16,0.000000,7.416667,7.291667,7.375000,2.112140,116100
1979-08-17,0.000000,7.375000,7.291667,7.333333,2.100208,39900
1979-08-20,0.000000,7.333333,7.208333,7.333333,2.100208,91800
1979-08-21,0.000000,7.333333,7.208333,7.250000,2.076342,162900
1979-08-22,0.000000,7.333333,7.208333,7.250000,2.076342,148500
1979-08-23,0.000000,7.333333,7.250000,7.291667,2.088275,122400
1979-08-24,0.000000,7.375000,7.250000,7.375000,2.112140,88500
1979-08-27,0.000000,7.458333,7.333333,7.416667,2.124074,53400
1979-08-28,0.000000,7.416667,7.333333,7.416667,2.124074,34200
1979-08-29,0.000000,7.375000,7.250000,7.375000,2.112140,202200
1979-08-30,0.000000,7.500000,7.291667,7.500000,2.147940,73800
1979-08-31,0.000000,7.541667,7.375000,7.500000,2.147940,26700
1979-09-04,0.000000,7.500000,7.333333,7.375000,2.112140,90000
1979-09-05,0.000000,7.291667,7.083333,7.083333,2.028608,136800
1979-09-06,0.000000,7.208333,7.041667,7.208333,2.064408,79800
1979-09-07,0.000000,7.333333,7.125000,7.333333,2.100208,41700
1979-09-10,0.000000,7.291667,7.166667,7.166667,2.052475,18600
1979-09-11,0.000000,7.375000,7.208333,7.333333,2.100208,59700
1979-09-12,0.000000,7.416667,7.291667,7.333333,2.100208,122700
1979-09-13,0.000000,7.416667,7.333333,7.333333,2.100208,18600
1979-09-14,0.000000,7.333333,7.250000,7.291667,2.088275,92700
1979-09-17,0.000000,7.416667,7.250000,7.291667,2.107543,65700
1979-09-18,0.000000,7.375000,7.250000,7.333333,2.119586,60900
1979-09-19,0.000000,7.333333,7.291667,7.291667,2.107543,141300
1979-09-20,0.000000,7.458333,7.250000,7.458333,2.155716,87900
1979-09-21,0.000000,7.458333,7.333333,7.375000,2.131630,142500
1979-09-24,0.000000,7.375000,7.250000,7.291667,2.107543,51000
1979-09-25,0.000000,7.375000,7.208333,7.375000,2.131630,34500
1979-09-26,0.000000,7.416667,7.250000,7.250000,2.095500,36900
1979-09-27,0.000000,7.333333,7.250000,7.250000,2.095500,36600
1979-09-28,0.000000,7.291667,7.166667,7.291667,2.107543,46500
1979-10-01,0.000000,7.291667,7.208333,7.291667,2.107543,42900
1979-10-02,0.000000,7.291667,7.250000,7.291667,2.107543,33000
1979-10-03,0.000000,7.291667,7.083333,7.083333,2.047326,56100
1979-10-04,0.000000,7.125000,7.041667,7.041667,2.035284,82500
1979-10-05,0.000000,6.916667,6.666667,6.875000,1.987112,468900
1979-10-08,0.000000,6.875000,6.708333,6.791667,1.963027,79500
1979-10-09,0.000000,6.791667,6.666667,6.666667,1.926897,109800
1979-10-10,0.000000,6.833333,6.666667,6.791667,1.963027,148500
1979-10-11,0.000000,6.666667,6.416667,6.625000,1.914853,627300
1979-10-12,0.000000,6.625000,6.541667,6.583333,1.902809,256800
1979-10-15,0.000000,6.625000,6.500000,6.625000,1.914853,48000
1979-10-16,0.000000,6.583333,6.500000,6.541667,1.890767,43200
1979-10-17,0.000000,6.583333,6.500000,6.500000,1.878724,33600
1979-10-18,0.000000,6.541667,6.458333,6.458333,1.866680,90600
1979-10-19,0.000000,6.416667,6.250000,6.291667,1.818508,187800
1979-10-22,0.000000,6.375000,6.166667,6.375000,1.842596,133200
1979-10-23,0.000000,6.375000,6.291667,6.291667,1.818508,222900
1979-10-24,0.000000,6.333333,6.250000,6.250000,1.806465,114300
1979-10-25,0.000000,6.333333,6.250000,6.333333,1.830551,114600
1979-10-26,0.000000,6.333333,6.291667,6.333333,1.830551,55500
1979-10-29,0.000000,6.291667,6.250000,6.291667,1.818508,105000
1979-10-30,0.000000,6.416667,6.291667,6.375000,1.842596,352500
1979-10-31,0.000000,6.458333,6.333333,6.375000,1.842596,53100
1979-11-01,0.000000,6.333333,6.208333,6.333333,1.830551,67800
1979-11-02,0.000000,6.333333,6.166667,6.250000,1.806465,131700
1979-11-05,0.000000,6.208333,6.083333,6.166667,1.782379,89400
1979-11-06,0.000000,6.166667,6.083333,6.166667,1.782379,40800
1979-11-07,0.000000,6.166667,6.083333,6.083333,1.758293,74100
1979-11-08,0.000000,6.208333,6.083333,6.208333,1.794423,55500
1979-11-09,0.000000,6.250000,6.125000,6.125000,1.770336,39900
1979-11-12,0.000000,6.333333,6.166667,6.333333,1.830551,179400
1979-11-13,0.000000,6.500000,6.333333,6.416667,1.854637,107700
1979-11-14,0.000000,6.500000,6.333333,6.416667,1.854637,39300
1979-11-15,0.000000,6.583333,6.458333,6.500000,1.878724,123600
1979-11-16,0.000000,6.500000,6.375000,6.416667,1.854637,67200
1979-11-19,0.000000,6.458333,6.375000,6.375000,1.842596,92400
1979-11-20,0.000000,6.458333,6.333333,6.458333,1.866680,84300
1979-11-21,0.000000,6.458333,6.333333,6.416667,1.854637,180600
1979-11-23,0.000000,6.583333,6.416667,6.583333,1.902809,22200
1979-11-26,0.000000,6.875000,6.583333,6.791667,1.963027,90000
1979-11-27,0.000000,6.833333,6.625000,6.750000,1.950983,139200
1979-11-28,0.000000,6.833333,6.708333,6.833333,1.975068,33000
1979-11-29,0.000000,6.916667,6.708333,6.875000,1.987112,77400
1979-11-30,0.000000,6.833333,6.708333,6.791667,1.963027,84900
1979-12-03,0.000000,6.708333,6.458333,6.583333,1.902809,142200
1979-12-04,0.000000,6.625000,6.500000,6.583333,1.902809,84900
1979-12-05,0.000000,6.750000,6.500000,6.750000,1.950983,68100
1979-12-06,0.000000,6.791667,6.708333,6.708333,1.938939,61800
1979-12-07,0.000000,6.791667,6.666667,6.666667,1.926897,78300
1979-12-10,0.000000,6.958333,6.541667,6.958333,2.011197,100200
1979-12-11,0.000000,7.000000,6.791667,6.916667,1.999154,175800
1979-12-12,0.000000,7.000000,6.916667,6.958333,2.011197,82500
1979-12-13,0.000000,7.125000,6.916667,7.041667,2.035284,108600
1979-12-14,0.000000,7.166667,7.041667,7.125000,2.059371,128400
1979-12-17,0.000000,7.291667,7.041667,7.208333,2.103136,166200
1979-12-18,0.000000,7.166667,7.083333,7.166667,2.090978,66000
1979-12-19,0.000000,7.083333,6.958333,7.083333,2.066665,469500
1979-12-20,0.000000,7.083333,7.000000,7.000000,2.042351,76500
1979-12-21,0.000000,7.041667,6.958333,7.000000,2.042351,89100
1979-12-24,0.000000,7.000000,6.916667,7.000000,2.042351,132300
1979-12-26,0.000000,6.958333,6.875000,6.875000,2.005881,9900
1979-12-27,0.000000,6.791667,6.666667,6.750000,1.969410,111600
1979-12-28,0.000000,6.750000,6.541667,6.541667,1.908625,74100
1979-12-31,0.000000,6.583333,6.458333,6.541667,1.908625,74100
1980-01-02,0.000000,6.625000,6.500000,6.500000,1.896469,91800
1980-01-03,0.000000,6.458333,6.333333,6.375000,1.859999,153300
1980-01-04,0.000000,6.500000,6.250000,6.333333,1.847841,73200
1980-01-07,0.000000,6.625000,6.375000,6.500000,1.896469,104400
1980-01-08,0.000000,6.666667,6.458333,6.625000,1.932939,105900
1980-01-09,0.000000,6.833333,6.583333,6.583333,1.920782,172200
1980-01-10,0.000000,6.708333,6.583333,6.666667,1.945098,89100
1980-01-11,0.000000,6.666667,6.583333,6.625000,1.932939,135300
1980-01-14,0.000000,6.791667,6.583333,6.666667,1.945098,77100
1980-01-15,0.000000,6.625000,6.500000,6.583333,1.920782,85800
1980-01-16,0.000000,6.625000,6.458333,6.541667,1.908625,70500
1980-01-17,0.000000,6.625000,6.500000,6.625000,1.932939,40200
1980-01-18,0.000000,6.666667,6.541667,6.583333,1.920782,236100
1980-01-21,0.000000,6.750000,6.541667,6.750000,1.969410,107400
1980-01-22,0.000000,6.916667,6.666667,6.833333,1.993725,87000
1980-01-23,0.000000,6.958333,6.833333,6.958333,2.030193,109500
1980-01-24,0.000000,7.125000,6.958333,7.083333,2.066665,64500
1980-01-25,0.000000,7.083333,6.875000,6.875000,2.005881,118800
1980-01-28,0.000000,6.958333,6.750000,6.791667,1.981567,150900
1980-01-29,0.000000,6.791667,6.541667,6.750000,1.969410,149400
1980-01-30,0.000000,6.791667,6.625000,6.791667,1.981567,107700
1980-01-31,0.000000,6.875000,6.583333,6.583333,1.920782,185100
1980-02-01,0.000000,6.583333,6.458333,6.500000,1.896469,129000
1980-02-04,0.000000,6.625000,6.500000,6.541667,1.908625,164700
1980-02-05,0.000000,6.583333,6.458333,6.500000,1.896469,73200
1980-02-06,0.000000,6.750000,6.208333,6.333333,1.847841,145500
1980-02-07,0.000000,6.333333,6.083333,6.083333,1.774900,241200
1980-02-08,0.000000,6.291667,6.083333,6.291667,1.835685,151500
1980-02-11,0.000000,6.291667,6.041667,6.083333,1.774900,187500
1980-02-12,0.000000,6.000000,5.750000,5.791667,1.689804,269400
1980-02-13,0.000000,6.000000,5.875000,5.958333,1.738430,291000
1980-02-14,0.000000,6.333333,6.083333,6.166667,1.799213,156300
1980-02-15,0.000000,6.208333,6.000000,6.208333,1.811372,104400
1980-02-19,0.000000,6.250000,5.958333,6.166667,1.799213,183600
1980-02-20,0.000000,6.208333,6.041667,6.041667,1.762744,100200
1980-02-21,0.000000,6.125000,6.041667,6.125000,1.787058,186300
1980-02-22,0.000000,6.208333,6.041667,6.083333,1.774900,65400
1980-02-25,0.000000,6.208333,6.041667,6.208333,1.811372,27600
1980-02-26,0.000000,6.333333,6.125000,6.250000,1.823528,147300
1980-02-27,0.000000,6.333333,6.208333,6.208333,1.811372,52200
1980-02-28,0.000000,6.291667,6.041667,6.041667,1.762744,57600
1980-02-29,0.000000,6.291667,6.000000,6.291667,1.835685,112800
1980-03-03,0.000000,6.291667,6.125000,6.291667,1.835685,31800
1980-03-04,0.000000,6.291667,6.125000,6.250000,1.823528,66300
1980-03-05,0.000000,6.166667,5.833333,5.833333,1.701959,274800
1980-03-06,0.000000,5.916667,5.583333,5.875000,1.714116,124800
1980-03-07,0.000000,5.875000,5.666667,5.833333,1.701959,90300
1980-03-10,0.000000,6.000000,5.791667,5.875000,1.714116,71100
1980-03-11,0.000000,5.916667,5.708333,5.750000,1.677645,84300
1980-03-12,0.000000,5.833333,5.666667,5.666667,1.653332,105600
1980-03-13,0.000000,5.833333,5.666667,5.791667,1.689804,24900
1980-03-14,0.000000,5.791667,5.625000,5.666667,1.672585,169500
1980-03-17,0.000000,5.708333,5.541667,5.666667,1.672585,47100
1980-03-18,0.000000,5.833333,5.583333,5.750000,1.697182,126600
1980-03-19,0.000000,5.958333,5.750000,5.916667,1.746374,112800
1980-03-20,0.000000,6.041667,5.833333,5.916667,1.746374,50700
1980-03-21,0.000000,6.041667,5.916667,5.916667,1.746374,70200
1980-03-24,0.000000,6.000000,5.791667,5.791667,1.709480,149400
1980-03-25,0.000000,5.875000,5.750000,5.750000,1.697182,79800
1980-03-26,0.000000,5.833333,5.708333,5.708333,1.684883,30300
1980-03-27,0.000000,5.916667,5.666667,5.708333,1.684883,70500
1980-03-28,0.000000,6.083333,5.791667,6.083333,1.795568,122100
1980-03-31,0.000000,6.333333,6.083333,6.333333,1.869359,34500
1980-04-01,0.000000,6.416667,6.208333,6.416667,1.893956,106500
1980-04-02,0.000000,6.500000,6.375000,6.458333,1.906255,51600
1980-04-03,0.000000,6.541667,6.416667,6.541667,1.930853,41100
1980-04-07,0.000000,6.500000,6.333333,6.333333,1.869359,50400
1980-04-08,0.000000,6.458333,6.333333,6.375000,1.881659,17400
1980-04-09,0.000000,6.458333,6.416667,6.458333,1.906255,74700
1980-04-10,0.000000,6.541667,6.416667,6.416667,1.893956,35100
1980-04-11,0.000000,6.500000,6.333333,6.333333,1.869359,40200
1980-04-14,0.000000,6.458333,6.333333,6.458333,1.906255,26100
1980-04-15,0.000000,6.375000,6.291667,6.333333,1.869359,69300
1980-04-16,0.000000,6.458333,6.333333,6.333333,1.869359,33300
1980-04-17,0.000000,6.416667,6.250000,6.250000,1.844764,46800
1980-04-18,0.000000,6.416667,6.250000,6.333333,1.869359,111600
1980-04-21,0.000000,6.375000,6.291667,6.291667,1.857061,73500
1980-04-22,0.000000,6.625000,6.333333,6.458333,1.906255,75900
1980-04-23,0.000000,6.708333,6.458333,6.583333,1.943150,144600
1980-04-24,0.000000,6.708333,6.583333,6.583333,1.943150,64200
1980-04-25,0.000000,6.500000,6.416667,6.500000,1.918554,36600
1980-04-28,0.000000,6.666667,6.541667,6.541667,1.930853,40500
1980-04-29,0.000000,6.583333,6.458333,6.541667,1.930853,447300
1980-04-30,0.000000,6.500000,6.375000,6.416667,1.893956,74700
1980-05-01,0.000000,6.500000,6.416667,6.458333,1.906255,37500
1980-05-02,0.000000,6.500000,6.416667,6.500000,1.918554,73500
1980-05-05,0.000000,6.541667,6.333333,6.416667,1.893956,57300
1980-05-06,0.000000,6.833333,6.500000,6.750000,1.992344,53400
1980-05-07,0.000000,6.958333,6.708333,6.916667,2.041536,132600
1980-05-08,0.000000,7.083333,6.916667,6.958333,2.053835,172200
1980-05-09,0.000000,7.291667,6.958333,7.291667,2.152224,410400
1980-05-12,0.000000,7.166667,7.041667,7.125000,2.103029,73800
1980-05-13,0.000000,7.291667,7.083333,7.125000,2.103029,139200
1980-05-14,0.000000,7.166667,7.000000,7.083333,2.090731,63900
1980-05-15,0.000000,7.125000,7.000000,7.041667,2.078433,24000
1980-05-16,0.000000,7.125000,6.958333,7.041667,2.078433,53700
1980-05-19,0.000000,7.416667,7.083333,7.333333,2.164521,196800
1980-05-20,0.000000,7.333333,7.125000,7.250000,2.139925,133500
1980-05-21,0.000000,7.375000,7.250000,7.333333,2.164521,385800
1980-05-22,0.000000,7.375000,7.250000,7.333333,2.164521,30900
1980-05-23,0.000000,7.500000,7.416667,7.500000,2.213715,82800
1980-05-27,0.000000,7.625000,7.500000,7.500000,2.213715,127200
1980-05-28,0.000000,7.583333,7.458333,7.458333,2.201417,204900
1980-05-29,0.000000,7.583333,7.208333,7.208333,2.127626,42900
1980-05-30,0.000000,7.500000,7.083333,7.500000,2.213715,98700
1980-06-02,0.000000,7.625000,7.500000,7.541667,2.226013,59700
1980-06-03,0.000000,7.791667,7.541667,7.583333,2.238312,307800
1980-06-04,0.000000,7.625000,7.458333,7.583333,2.238312,30600
1980-06-05,0.000000,7.666667,7.416667,7.416667,2.189118,72300
1980-06-06,0.000000,7.500000,7.208333,7.208333,2.127626,15900
1980-06-09,0.000000,7.416667,7.250000,7.375000,2.176819,98700
1980-06-10,0.000000,7.625000,7.416667,7.500000,2.213715,103200
1980-06-11,0.000000,7.541667,7.375000,7.458333,2.201417,100800
1980-06-12,0.000000,7.458333,7.291667,7.375000,2.176819,40500
1980-06-13,0.000000,7.458333,7.333333,7.416667,2.189118,86100
1980-06-16,0.000000,7.416667,7.291667,7.416667,2.211983,37500
1980-06-17,0.000000,7.541667,7.250000,7.541667,2.249263,110100
1980-06-18,0.000000,7.541667,7.250000,7.375000,2.199557,190500
1980-06-19,0.000000,7.375000,7.083333,7.083333,2.112570,16200
1980-06-20,0.000000,7.166667,6.916667,7.125000,2.124996,97800
1980-06-23,0.000000,7.208333,7.041667,7.125000,2.124996,242700
1980-06-24,0.000000,7.166667,6.958333,6.958333,2.075288,51900
1980-06-25,0.000000,7.041667,6.875000,6.958333,2.075288,93000
1980-06-26,0.000000,6.958333,6.666667,6.708333,2.000726,80700
1980-06-27,0.000000,6.791667,6.666667,6.750000,2.013155,134100
1980-06-30,0.000000,6.833333,6.708333,6.791667,2.025580,103500
1980-07-01,0.000000,7.000000,6.791667,6.958333,2.075288,57300
1980-07-02,0.000000,7.291667,7.125000,7.208333,2.149850,347400
1980-07-03,0.000000,7.333333,7.208333,7.333333,2.187129,174900
1980-07-07,0.000000,7.750000,7.416667,7.708333,2.298973,247500
1980-07-08,0.000000,7.750000,7.583333,7.583333,2.261692,399600
1980-07-09,0.000000,7.625000,7.250000,7.333333,2.187129,212400
1980-07-10,0.000000,7.250000,7.000000,7.000000,2.087715,107100
1980-07-11,0.000000,7.125000,7.000000,7.125000,2.124996,33300
1980-07-14,0.000000,7.125000,7.000000,7.000000,2.087715,88800
1980-07-15,0.000000,7.291667,7.083333,7.250000,2.162277,237600
1980-07-16,0.000000,7.666667,7.291667,7.375000,2.199557,122400
1980-07-17,0.000000,7.458333,7.291667,7.375000,2.199557,97500
1980-07-18,0.000000,7.333333,7.208333,7.291667,2.174703,57600
1980-07-21,0.000000,7.333333,7.250000,7.291667,2.174703,44400
1980-07-22,0.000000,7.375000,7.166667,7.166667,2.137422,78300
1980-07-23,0.000000,7.333333,7.250000,7.291667,2.174703,83100
1980-07-24,0.000000,7.250000,7.041667,7.166667,2.137422,109500
1980-07-25,0.000000,7.208333,7.041667,7.083333,2.112570,64500
1980-07-28,0.000000,7.291667,7.041667,7.291667,2.174703,81900
1980-07-29,0.000000,7.666667,7.250000,7.666667,2.286545,48900
1980-07-30,0.000000,7.875000,7.666667,7.833333,2.336252,77400
1980-07-31,0.000000,7.958333,7.708333,7.916667,2.361107,140400
1980-08-01,0.000000,8.000000,7.708333,7.833333,2.336252,133200
1980-08-04,0.000000,8.000000,7.791667,8.000000,2.385961,109800
1980-08-05,0.000000,8.166667,7.791667,7.791667,2.323826,115500
1980-08-06,0.000000,8.125000,7.875000,8.125000,2.423240,68400
1980-08-07,0.000000,8.916667,8.250000,8.916667,2.659353,438900
1980-08-08,0.000000,9.166667,8.666667,8.666667,2.584789,234000
1980-08-11,0.000000,8.791667,8.541667,8.708333,2.597218,57000
1980-08-12,0.000000,8.791667,8.583333,8.583333,2.559937,122100
1980-08-13,0.000000,8.666667,8.416667,8.500000,2.535083,243900
1980-08-14,0.000000,8.541667,8.375000,8.500000,2.535083,220200
1980-08-15,0.000000,8.500000,8.416667,8.458333,2.522656,58200
1980-08-18,0.000000,8.375000,8.166667,8.375000,2.497802,61800
1980-08-19,0.000000,8.333333,8.208333,8.208333,2.448094,154200
1980-08-20,0.000000,8.291667,8.083333,8.291667,2.472947,178200
1980-08-21,0.000000,8.416667,8.250000,8.333333,2.485375,195300
1980-08-22,0.000000,8.458333,8.333333,8.416667,2.510231,69600
1980-08-25,0.000000,8.291667,8.083333,8.083333,2.410815,214200
1980-08-26,0.000000,8.125000,7.916667,8.083333,2.410815,108000
1980-08-27,0.000000,8.000000,7.875000,7.916667,2.361107,59100
1980-08-28,0.000000,7.958333,7.750000,7.750000,2.311399,88800
1980-08-29,0.000000,7.875000,7.625000,7.875000,2.348680,42000
1980-09-02,0.000000,7.875000,7.791667,7.875000,2.348680,16800
1980-09-03,0.000000,8.000000,7.833333,7.875000,2.348680,43500
1980-09-04,0.000000,8.000000,7.833333,7.916667,2.361107,60600
1980-09-05,0.000000,7.958333,7.916667,7.916667,2.361107,67200
1980-09-08,0.000000,7.958333,7.708333,7.708333,2.298973,192300
1980-09-09,0.000000,7.750000,7.583333,7.708333,2.298973,60300
1980-09-10,0.000000,7.833333,7.625000,7.625000,2.274118,31200
1980-09-11,0.000000,7.791667,7.583333,7.583333,2.261692,104700
1980-09-12,0.000000,7.750000,7.625000,7.625000,2.274118,78000
1980-09-15,0.000000,7.666667,7.541667,7.666667,2.309770,109800
1980-09-16,0.000000,7.916667,7.708333,7.791667,2.347428,118500
1980-09-17,0.000000,8.208333,7.875000,8.208333,2.472959,299100
1980-09-18,0.000000,8.250000,8.000000,8.083333,2.435300,243000
1980-09-19,0.000000,8.083333,7.916667,8.000000,2.410195,58200
1980-09-22,0.000000,8.000000,7.875000,8.000000,2.410195,52800
1980-09-23,0.000000,8.000000,7.916667,7.958333,2.397640,131400
1980-09-24,0.000000,8.000000,7.958333,7.958333,2.397640,195000
1980-09-25,0.000000,8.000000,7.791667,7.833333,2.359981,109800
1980-09-26,0.000000,7.666667,7.458333,7.541667,2.272109,90000
1980-09-29,0.000000,7.416667,7.166667,7.333333,2.209345,54000
1980-09-30,0.000000,7.375000,7.250000,7.250000,2.184239,65700
1980-10-01,0.000000,7.541667,7.250000,7.541667,2.272109,127200
1980-10-02,0.000000,7.666667,7.458333,7.666667,2.309770,45900
1980-10-03,0.000000,7.833333,7.583333,7.750000,2.334875,12300
1980-10-06,0.000000,7.750000,7.625000,7.666667,2.309770,50400
1980-10-07,0.000000,7.708333,7.541667,7.541667,2.272109,98400
1980-10-08,0.000000,7.791667,7.583333,7.750000,2.334875,91200
1980-10-09,0.000000,7.791667,7.625000,7.708333,2.322322,244800
1980-10-10,0.000000,7.708333,7.583333,7.583333,2.284663,316800
1980-10-13,0.000000,7.666667,7.583333,7.666667,2.309770,25800
1980-10-14,0.000000,7.666667,7.541667,7.583333,2.284663,47400
1980-10-15,0.000000,7.625000,7.458333,7.541667,2.272109,49500
1980-10-16,0.000000,7.833333,7.500000,7.541667,2.272109,36900
1980-10-17,0.000000,7.541667,7.375000,7.541667,2.272109,71400
1980-10-20,0.000000,7.625000,7.250000,7.250000,2.184239,49200
1980-10-21,0.000000,7.291667,7.000000,7.000000,2.108920,115800
1980-10-22,0.000000,6.916667,6.666667,6.833333,2.058706,261600
1980-10-23,0.000000,6.958333,6.833333,6.875000,2.071260,68100
1980-10-24,0.000000,6.958333,6.708333,6.916667,2.083814,35100
1980-10-27,0.000000,6.875000,6.708333,6.791667,2.046154,45600
1980-10-28,0.000000,6.875000,6.666667,6.791667,2.046154,230700
1980-10-29,0.000000,6.875000,6.708333,6.875000,2.071260,33000
1980-10-30,0.000000,6.791667,6.583333,6.583333,1.983389,33300
1980-10-31,0.000000,6.833333,6.625000,6.833333,2.058706,101100
1980-11-03,0.000000,6.833333,6.666667,6.750000,2.033602,130800
1980-11-05,0.000000,7.000000,6.750000,6.750000,2.033602,94500
1980-11-06,0.000000,6.750000,6.583333,6.666667,2.008495,48000
1980-11-07,0.000000,6.708333,6.583333,6.583333,1.983389,93600
1980-11-10,0.000000,6.666667,6.583333,6.583333,1.983389,42900
1980-11-11,0.000000,6.708333,6.583333,6.666667,2.008495,83100
1980-11-12,0.000000,7.000000,6.625000,7.000000,2.108920,615900
1980-11-13,0.000000,7.125000,6.875000,6.875000,2.071260,57000
1980-11-14,0.000000,7.000000,6.791667,6.875000,2.071260,230400
1980-11-17,0.000000,6.750000,6.625000,6.708333,2.021048,71100
1980-11-18,0.000000,7.000000,6.708333,6.708333,2.021048,297000
1980-11-19,0.000000,7.083333,6.708333,7.000000,2.108920,202200
1980-11-20,0.000000,7.000000,6.833333,6.958333,2.096367,111000
1980-11-21,0.000000,6.958333,6.708333,6.791667,2.046154,95100
1980-11-24,0.000000,6.833333,6.625000,6.791667,2.046154,312300
1980-11-25,0.000000,6.875000,6.708333,6.750000,2.033602,231600
1980-11-26,0.000000,6.958333,6.666667,6.791667,2.046154,59100
1980-11-28,0.000000,6.958333,6.791667,6.958333,2.096367,106200
1980-12-01,0.000000,6.958333,6.750000,6.750000,2.033602,134100
1980-12-02,0.000000,7.083333,6.750000,7.083333,2.134026,711000
1980-12-03,0.000000,7.208333,7.083333,7.208333,2.171686,66000
1980-12-04,0.000000,7.458333,7.125000,7.333333,2.209345,152700
1980-12-05,0.000000,7.416667,7.208333,7.333333,2.209345,146700
1980-12-08,0.000000,7.333333,7.000000,7.041667,2.121472,86100
1980-12-09,0.000000,7.000000,6.833333,6.833333,2.058706,109500
1980-12-10,0.000000,6.916667,6.750000,6.750000,2.033602,168600
1980-12-11,0.000000,6.875000,6.666667,6.875000,2.071260,168000
1980-12-12,0.000000,6.833333,6.625000,6.666667,2.008495,234900
1980-12-15,0.000000,6.625000,6.458333,6.541667,1.993764,428700
1980-12-16,0.000000,6.625000,6.500000,6.625000,2.019162,89100
1980-12-17,0.000000,6.708333,6.583333,6.708333,2.044561,489900
1980-12-18,0.000000,7.083333,6.791667,6.916667,2.108056,274500
1980-12-19,0.000000,7.166667,6.916667,7.083333,2.158853,25200
1980-12-22,0.000000,7.333333,7.166667,7.333333,2.235047,101400
1980-12-23,0.000000,7.750000,7.583333,7.666667,2.336639,122100
1980-12-24,0.000000,7.625000,7.500000,7.541667,2.298542,34500
1980-12-26,0.000000,7.583333,7.541667,7.541667,2.298542,7800
1980-12-29,0.000000,7.750000,7.416667,7.458333,2.273145,195300
1980-12-30,0.000000,7.666667,7.333333,7.666667,2.336639,110100
1980-12-31,0.000000,7.583333,7.458333,7.583333,2.311243,25200
1981-01-02,0.000000,7.666667,7.541667,7.583333,2.311243,22200
1981-01-05,0.000000,7.666667,7.333333,7.375000,2.247746,117600
1981-01-06,0.000000,7.666667,7.333333,7.666667,2.336639,412200
1981-01-07,0.000000,7.500000,7.333333,7.500000,2.285843,195900
1981-01-08,0.000000,7.500000,7.333333,7.333333,2.235047,269400
1981-01-09,0.000000,7.458333,7.291667,7.375000,2.247746,502200
1981-01-12,0.000000,7.458333,7.166667,7.166667,2.184252,57000
1981-01-13,0.000000,7.166667,7.041667,7.166667,2.184252,42900
1981-01-14,0.000000,7.250000,7.083333,7.166667,2.184252,19200
1981-01-15,0.000000,7.250000,7.083333,7.166667,2.184252,40200
1981-01-16,0.000000,7.333333,7.083333,7.291667,2.222349,67500
1981-01-19,0.000000,7.375000,7.208333,7.375000,2.247746,43200
1981-01-20,0.000000,7.541667,7.291667,7.541667,2.298542,152700
1981-01-21,0.000000,7.583333,7.416667,7.458333,2.273145,70800
1981-01-22,0.000000,7.375000,7.166667,7.333333,2.235047,146700
1981-01-23,0.000000,7.333333,7.166667,7.166667,2.184252,395400
1981-01-26,0.000000,7.291667,7.125000,7.250000,2.209649,22200
1981-01-27,0.000000,7.333333,7.125000,7.333333,2.235047,242100
1981-01-28,0.000000,7.333333,7.166667,7.166667,2.184252,31200
1981-01-29,0.000000,7.083333,7.000000,7.083333,2.158853,19500
1981-01-30,0.000000,7.166667,7.000000,7.125000,2.171552,207600
1981-02-02,0.000000,6.958333,6.750000,6.750000,2.057260,105900
